../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,   82.400000,    2.470290,          2.64743171,          1.36265556,          3.94814690,          1.99288034,          1.65387252,          2.69931573,          4.61361386,          2.31028199,          2.28274644,          2.38692169,          2.29295682,          2.29612822,          2.31596049,          2.49294870,          0.02030748,          0.01038988,          0.03078336,          0.01522917,          0.01264726,          0.02073090,          0.03676244,          3.00407478,          1.54622277,          4.48001301,          2.26134693,          1.87667040,          3.06294824,          5.23512693
,,,,,,   82.600000,    2.476286,          2.73638523,          1.39455519,          4.08872039,          2.05931827,          1.70106446,          2.79541859,          4.77164159,          2.31179371,          2.28355178,          2.38917881,          2.29408453,          2.29708383,          2.31747823,          2.49565014,          0.02094585,          0.01060923,          0.03181728,          0.01570263,          0.01297934,          0.02142403,          0.03795019,          3.10501148,          1.58241969,          4.63952357,          2.33673490,          1.93021970,          3.17199740,          5.41444302
,,,,,,   82.800000,    2.482282,          2.82986884,          1.42765852,          4.23704383,          2.12932479,          1.75055327,          2.89691113,          4.93841876,          2.31334810,          2.28437312,          2.39150182,          2.29524283,          2.29806173,          2.31903968,          2.49842650,          0.02161638,          0.01083679,          0.03290789,          0.01620132,          0.01332752,          0.02215571,          0.03920361,          3.21108854,          1.61998246,          4.80782808,          2.41617220,          1.98637529,          3.28716229,          5.60368722
,,,,,,   83.000000,    2.488277,          2.92819195,          1.46202968,          4.39369506,          2.20316204,          1.80249761,          3.00420372,          5.11461061,          2.31494698,          2.28521102,          2.39389356,          2.29643301,          2.29906279,          2.32064670,          2.50128094,          0.02232127,          0.01107298,          0.03405940,          0.01672707,          0.01369291,          0.02292888,          0.04052768,          3.32265703,          1.65898387,          4.98558224,          2.49995628,          2.04531719,          3.40890856,          5.80361438
,,,,,,   83.200000,    2.494273,          3.03169028,          1.49773719,          4.55930558,          2.28111620,          1.85706997,          3.11774560,          5.30094550,          2.31659222,          2.28606604,          2.39635700,          2.29765645,          2.30008794,          2.32230126,          2.50421679,          0.02306288,          0.01131826,          0.03527644,          0.01728190,          0.01407670,          0.02374675,          0.04192789,          3.44009791,          1.69950164,          5.17350263,          2.58841187,          2.10724116,          3.53774600,          6.01505097
,,,,,,   83.400000,    2.500269,          3.14072851,          1.53485425,          4.73456641,          2.36350008,          1.91445819,          3.23802925,          5.49822198,          2.31828584,          2.28693879,          2.39889523,          2.29891455,          2.30113815,          2.32400540,          2.50723749,          0.02384379,          0.01157315,          0.03656404,          0.01786800,          0.01448022,          0.02461281,          0.04341022,          3.56382500,          1.74161884,          5.37237334,          2.68189390,          2.17236031,          3.67423340,          6.23890313
,,,,,,   83.600000,    2.506265,          3.25570328,          1.57345915,          4.92023475,          2.45065602,          1.97486700,          3.36559528,          5.70731677,          2.32002992,          2.28782988,          2.40151151,          2.30020882,          2.30221445,          2.32576127,          2.51034665,          0.02466683,          0.01183816,          0.03792776,          0.01848779,          0.01490488,          0.02553092,          0.04498128,          3.69428835,          1.78542431,          5.58305359,          2.78079088,          2.24090696,          3.81898421,          6.47616567
,,,,,,   83.800000,    2.512261,          3.37704649,          1.61363571,          5.11714144,          2.54295928,          2.03851988,          3.50103797,          5.92919379,          2.32182665,          2.28873997,          2.40420922,          2.30154079,          2.30331791,          2.32757107,          2.51354800,          0.02553502,          0.01211387,          0.03937367,          0.01914389,          0.01535225,          0.02650532,          0.04664829,          3.83197804,          1.83101317,          5.80648614,          2.88552857,          2.31313470,          3.97267277,          6.72793238
,,,,,,   84.000000,    2.518257,          3.50522901,          1.65547374,          5.32619942,          2.64082166,          2.10566109,          3.64501156,          6.16491434,          2.32367835,          2.28966975,          2.40699186,          2.30291210,          2.30444963,          2.32943711,          2.51684540,          0.02645172,          0.01240089,          0.04090844,          0.01983921,          0.01582403,          0.02754067,          0.04841923,          3.97742840,          1.87848733,          6.04370692,          2.99657427,          2.38932069,          4.13604146,          6.99540752
,,,,,,   84.200000,    2.524252,          3.64076492,          1.69906958,          5.54841326,          2.74469579,          2.17655794,          3.79823730,          6.41564865,          2.32558743,          2.29061994,          2.40986309,          2.30432442,          2.30561079,          2.33136176,          2.52024286,          0.02742055,          0.01269986,          0.04253942,          0.02057691,          0.01632209,          0.02864210,          0.05030291,          4.13122273,          1.92795608,          6.29585582,          3.11444158,          2.46976826,          4.30990867,          7.27991896
,,,,,,   84.400000,    2.530248,          3.78421610,          1.74452660,          5.78488995,          2.85507982,          2.25150342,          3.96151149,          6.68268892,          2.32755641,          2.29159128,          2.41282668,          2.30577951,          2.30680260,          2.33334746,          2.52374446,          0.02844549,          0.01301150,          0.04427472,          0.02136049,          0.01684845,          0.02981528,          0.05230902,          4.29399863,          1.97953674,          6.56418895,          3.23969576,          2.55480986,          4.49517799,          7.58293299
,,,,,,   84.600000,    2.536244,          3.93619758,          1.79195589,          6.03685107,          2.97252282,          2.33081907,          4.13571458,          6.96746416,          2.32958796,          2.29258457,          2.41588649,          2.30727918,          2.30802633,          2.33539671,          2.52735439,          0.02953089,          0.01333654,          0.04612325,          0.02219380,          0.01740538,          0.03106647,          0.05444831,          4.46645397,          2.03335538,          6.85009248,          3.37295983,          2.64481035,          4.69284847,          7.90607111
,,,,,,   84.800000,    2.542240,          4.09738342,          1.84147695,          6.30564670,          3.09763084,          2.41485828,          4.32182148,          7.27155696,          2.33168482,          2.29360064,          2.41904650,          2.30882527,          2.30928330,          2.33751204,          2.53107687,          0.03068152,          0.01367581,          0.04809491,          0.02308110,          0.01799532,          0.03240262,          0.05673268,          4.64935361,          2.08954756,          7.15509833,          3.51492152,          2.74017072,          4.90402636,          8.25112911
,,,,,,   85.000000,    2.548236,          4.26851341,          1.89321840,          6.59277106,          3.23107384,          2.50401000,          4.52091330,          7.59672260,          2.33384989,          2.29464036,          2.42231074,          2.31041970,          2.31057489,          2.33969601,          2.53491615,          0.03190260,          0.01403017,          0.05020062,          0.02402708,          0.01862098,          0.03383141,          0.05917531,          4.84353701,          2.14825924,          7.48090203,          3.66634100,          2.84133232,          5.12993841,          8.62009874
,,,,,,   85.200000,    2.554232,          4.45040060,          1.94731884,          6.89988035,          3.37359346,          2.59870294,          4.73419062,          7.94491072,          2.33608617,          2.29570464,          2.42568328,          2.31206441,          2.31190249,          2.34195114,          2.53887642,          0.03319989,          0.01440056,          0.05245250,          0.02503694,          0.01928534,          0.03536138,          0.06179085,          5.04992674,          2.20964771,          7.82938289,          3.82805985,          2.94878162,          5.37194693,          9.01519228
,,,,,,   85.400000,    2.560228,          4.64393984,          2.00392782,          7.22881296,          3.52601194,          2.69941034,          4.96298864,          8.31828992,          2.33839676,          2.29679444,          2.42916816,          2.31376135,          2.31326757,          2.34427992,          2.54296175,          0.03457972,          0.01478800,          0.05486399,          0.02611644,          0.01999170,          0.03700202,          0.06459560,          5.26953820,          2.27388265,          8.20262695,          4.00101106,          3.06305559,          5.63156698,          9.43887045
,,,,,,   85.600000,    2.566223,          4.85011737,          2.06320683,          7.58161250,          3.68924216,          2.80665533,          5.20879432,          8.71927571,          2.34078488,          2.29791076,          2.43276934,          2.31551247,          2.31467161,          2.34668473,          2.54717602,          0.03604906,          0.01519357,          0.05745004,          0.02727196,          0.02074370,          0.03876390,          0.06760770,          5.50349050,          2.34114730,          8.60295312,          4.18623048,          3.18474787,          5.91048585,          9.89387418
,,,,,,   85.800000,    2.572219,          5.07002180,          2.12533043,          7.96055383,          3.86429910,          2.92101710,          5.47326587,          9.15056224,          2.34325385,          2.29905467,          2.43649065,          2.31731968,          2.31611612,          2.34916775,          2.55152275,          0.03761560,          0.01561846,          0.06022729,          0.02851060,          0.02154535,          0.04065878,          0.07084739,          5.75301888,          2.41163975,          9.03294271,          4.38486984,          3.31451563,          6.21058511,         10.38326055
,,,,,,   86.000000,    2.578215,          5.30485638,          2.19048758,          8.36817273,          4.05231283,          3.04313777,          5.75825481,          9.61515823,          2.34580705,          2.30022727,          2.44033561,          2.31918482,          2.31760262,          2.35173091,          2.55600496,          0.03928786,          0.01606394,          0.06321428,          0.02984029,          0.02240111,          0.04269981,          0.07433726,          6.01948869,          2.48557441,          9.49547312,          4.59821144,          3.45308753,          6.53396572,         10.91044359
,,,,,,   86.200000,    2.584211,          5.55595310,          2.25888300,          8.80729952,          4.25454326,          3.17373035,          6.06583098,         10.11642765,          2.34844792,          2.30142973,          2.44430737,          2.32110961,          2.31913263,          2.35437578,          2.56062499,          0.04107525,          0.01653141,          0.06643169,          0.03126980,          0.02331593,          0.04490167,          0.07810254,          6.30441137,          2.56318357,          9.99375593,          4.82768491,          3.60127261,          6.88297636,         11.47924044
,,,,,,   86.400000,    2.590207,          5.82478859,          2.33073876,          9.28109703,          4.47239685,          3.31358762,          6.39831071,         10.65813550,          2.35117994,          2.30266327,          2.44840849,          2.32309559,          2.32070763,          2.35710338,          2.56538420,          0.04298820,          0.01702236,          0.06990263,          0.03280898,          0.02429532,          0.04728077,          0.08217149,          6.60946246,          2.64471922,         10.53138005,          5.07488617,          3.75997045,          7.26024537,         12.09392330
,,,,,,   86.600000,    2.596203,          6.11300217,          2.40629605,          9.79310364,          4.70744549,          3.46359235,          6.75828848,         11.24449938,          2.35400656,          2.30392917,          2.45264074,          2.32514401,          2.32232904,          2.35991403,          2.57028268,          0.04503832,          0.01753843,          0.07365295,          0.03446879,          0.02534539,          0.04985548,          0.08657570,          6.93650211,          2.73045505,         11.11236053,          5.34159889,          3.93018274,          7.66871678,         12.75927793
,,,,,,   86.800000,    2.602199,          6.42241641,          2.48581712,         10.34728160,          4.96144787,          3.62472875,          7.14867235,         11.88024690,          2.35693117,          2.30522880,          2.45700479,          2.32725577,          2.32399820,          2.36280712,          2.57531879,          0.04723847,          0.01808138,          0.07771156,          0.03626150,          0.02647296,          0.05264638,          0.09135058,          7.28759842,          2.82068862,         11.74119339,          5.62981864,          4.11302628,          8.11169037,         13.48066880
,,,,,,   87.000000,    2.608194,          6.75506043,          2.56958747,         10.94807121,          5.23637339,          3.79809558,          7.57272319,         12.57067938,          2.35995703,          2.30656355,          2.46149988,          2.32943124,          2.32571626,          2.36578078,          2.58048864,          0.04960298,          0.01865315,          0.08211083,          0.03820082,          0.02768563,          0.05567650,          0.09653576,          7.66505387,          2.91574392,         12.42291707,          5.94178017,          4.30974786,          8.59286631,         14.26411142
,,,,,,   87.200000,    2.614190,          7.11319638,          2.65791835,         11.60045103,          5.53442904,          3.98492090,          8.03409780,         13.32174159,          2.36308715,          2.30793491,          2.46612332,          2.33167012,          2.32748421,          2.36883154,          2.58578542,          0.05214785,          0.01925584,          0.08688703,          0.04030212,          0.02899191,          0.05897163,          0.10217562,          8.07143533,          3.01597411,         13.16318084,          6.27998775,          4.52174094,          9.11639400,         15.11635136
,,,,,,   87.400000,    2.620186,          7.49934947,          2.75114945,         12.31000429,          5.85808903,          4.18657862,          8.53689550,         14.14009688,          2.36632422,          2.30934445,          2.47086993,          2.33397122,          2.32930269,          2.37195381,          2.59119850,          0.05489089,          0.01989175,          0.09208075,          0.04258260,          0.03040128,          0.06256064,          0.10831981,          8.50960820,          3.12176463,         13.96832004,          6.64724889,          4.75056455,          9.68692501,         16.04494962
,,,,,,   87.600000,    2.626182,          7.91634192,          2.84965203,         13.08299099,          6.21012754,          4.40460723,          9.08570717,         15.03320643,          2.36967041,          2.31079377,          2.47573128,          2.33633218,          2.33117197,          2.37513930,          2.59671240,          0.05785202,          0.02056338,          0.09773746,          0.04506151,          0.03192436,          0.06647579,          0.11502379,          8.98277489,          3.23353677,         14.84543798,          7.04671151,          4.99796442,         10.30966866,         17.05837249
,,,,,,   87.800000,    2.632178,          8.36733139,          2.95383237,         13.92642491,          6.59365367,          4.64073053,          9.68566609,         16.00940983,          2.37312722,          2.31228460,          2.48069479,          2.33874909,          2.33309176,          2.37837626,          2.60230540,          0.06105352,          0.02127347,          0.10390795,          0.04776039,          0.03357305,          0.07075304,          0.12234934,          9.49451844,          3.35175155,         15.80249328,          7.48190354,          5.26589656,         10.99044976,         18.16608304
,,,,,,   88.000000,    2.638174,          8.85585413,          3.06413571,         14.84815337,          7.01214927,          4.89688067,         10.34249677,         17.07800277,          2.37669522,          2.31381871,          2.48574247,          2.34121611,          2.33506108,          2.38164850,          2.60794780,          0.06452029,          0.02202504,          0.11064890,          0.05070333,          0.03536065,          0.07543238,          0.13036505,         10.04885147,          3.47691416,         16.84839041,          7.95677587,          5.55655342,         11.73576398,         19.37862918
,,,,,,   88.200000,    2.644169,          9.38587340,          3.18105063,         15.85693650,          7.46950693,          5.17522333,         11.06255861,         18.24930452,          2.38037373,          2.31539794,          2.49084953,          2.34372485,          2.33707798,          2.38493419,          2.61359982,          0.06828025,          0.02282138,          0.11802337,          0.05391718,          0.03730205,          0.08055804,          0.13914666,         10.65027114,          3.60957902,         17.99306959,          8.47574549,          5.87239241,         12.55282739,         20.70772033
,,,,,,   88.400000,    2.650165,          9.96183321,          3.30511402,         16.96252029,          7.97006746,          5.47818440,         11.85287747,         19.53470449,          2.38416041,          2.31702423,          2.49598245,          2.34626371,          2.33913935,          2.38820442,          2.61920894,          0.07236466,          0.02366611,          0.12610117,          0.05743180,          0.03941392,          0.08617866,          0.14877720,         11.30382015,          3.75035535,         19.24758972,          9.04373796,          6.21616622,         13.44961237,         22.16628019
,,,,,,   88.600000,    2.656161,         10.58871761,          3.43691673,         18.17569453,          8.51865318,          5.80847884,         12.72115575,         20.94667126,          2.38805080,          2.31869959,          2.50109669,          2.34881703,          2.34124051,          2.39142131,          2.62470662,          0.07680851,          0.02456323,          0.13495911,          0.06128025,          0.04171485,          0.09234717,          0.15934678,         12.01515393,          3.89991358,         20.62419413,          9.66622522,          6.59095558,         14.43485888,         23.76845702
,,,,,,   88.800000,    2.662157,         11.27211504,          3.57710990,         19.50832245,          9.12059247,          6.16913905,         13.67574644,         22.49870013,          2.39203764,          2.32042607,          2.50613384,          2.35136392,          2.34337476,          2.39453578,          2.63000438,          0.08165099,          0.02551711,          0.14468103,          0.06549889,          0.04422559,          0.09912050,          0.17095173,         12.79061377,          4.05899257,         22.13634415,         10.34925346,          7.00020135,         15.51804520,         25.52956412
,,,,,,   89.000000,    2.668153,         12.01828697,          3.72641215,         20.97332180,          9.78172825,          6.56354225,         14.72557098,         24.20516464,          2.39611008,          2.32220580,          2.51101815,          2.35387702,          2.34553290,          2.39748490,          2.63498901,          0.08693590,          0.02653262,          0.15535722,          0.07012735,          0.04696914,          0.10655873,          0.18369299,         13.63730465,          4.22840775,         23.79869773,         11.09945273,          7.44773573,         16.70929460,         27.46591133
,,,,,,   89.200000,    2.674149,         12.83423905,          3.88561776,         22.58456884,         10.50839998,          6.99543390,         15.87995197,         26.08102385,          2.40025266,          2.32404098,          2.51565225,          2.35632081,          2.34770248,          2.40018866,          2.63951711,          0.09271212,          0.02761510,          0.16708333,          0.07520834,          0.04997096,          0.11472359,          0.19767313,         14.56317595,          4.40906040,         25.62700045,         11.92401648,          7.93780873,         18.01918554,         29.59447288
,,,,,,   89.400000,    2.680145,         13.72779157,          4.05560590,         24.35668426,         11.30738384,          7.46894294,         17.14832166,         28.14131976,          2.40444405,          2.32593381,          2.51991228,          2.35864966,          2.34986697,          2.40254642,          2.64340880,          0.09903400,          0.02877047,          0.17995814,          0.08078706,          0.05325899,          0.12367602,          0.21299161,         15.57710148,          4.60194813,         27.63784259,         12.83063373,          8.47510552,         19.45842093,         31.93231712
,,,,,,   89.600000,    2.686140,         14.70764438,          4.23735115,         26.30464475,         12.18577000,          7.98858293,         18.53975447,         30.40037909,          2.40865540,          2.32788654,          2.52364209,          2.36080554,          2.35200472,          2.40443291,          2.64644102,          0.10596178,          0.03000531,          0.19407986,          0.08691013,          0.05686360,          0.13347231,          0.22973748,         16.68895306,          4.80817680,         29.84821839,         13.82734979,          9.06474770,         21.03729761,         34.49570076
,,,,,,   89.800000,    2.692136,         15.78342804,          4.43193540,         28.44314505,         13.15074817,          8.55923023,         20.06225854,         32.87061195,          2.41284843,          2.32990141,          2.52664695,          2.36271535,          2.35408771,          2.40569424,          2.64834099,          0.11356172,          0.03132690,          0.20954040,          0.09362392,          0.06081738,          0.14415847,          0.24797883,         17.90965860,          5.02897404,         32.27480215,         14.92232292,          9.71226852,         22.76490255,         37.29870573
,,,,,,   90.000000,    2.698132,         16.96572938,          4.64056140,         30.78561413,         14.20926359,          9.18606659,         21.72175018,         35.56078346,          2.41697291,          2.33198060,          2.52868706,          2.36428805,          2.35607998,          2.40614432,          2.64878072,          0.12190617,          0.03274334,          0.22641676,          0.10097178,          0.06515465,          0.15576220,          0.26774797,         19.25123111,          5.26570465,         34.93283191,         16.12343397,         10.42354779,         24.64794903,         40.35127791
,,,,,,   90.200000,    2.704128,         18.26607336,          4.86456818,         33.34276937,         15.36749618,          9.87446896,         23.52063160,         38.47363176,          2.42096368,          2.33412624,          2.52947163,          2.36541167,          2.35793591,          2.40556266,          2.64737439,          0.13107309,          0.03426363,          0.24475882,          0.10899006,          0.06991055,          0.16828203,          0.28902158,         20.72674814,          5.51988802,         37.83446882,         17.43769537,         11.20468681,         26.68916289,         43.65652430
,,,,,,   90.400000,    2.710124,         19.69683549,          5.10544845,         36.12058160,         16.63010837,         10.62982313,         25.45590801,         41.60273667,          2.42473704,          2.33634031,          2.52865469,          2.36595073,          2.35959820,          2.40369480,          2.64368109,          0.14114512,          0.03589782,          0.26457252,          0.11770245,          0.07511963,          0.18167328,          0.31169550,         22.35025232,          5.79321796,         40.98648805,         18.87039765,         12.06179689,         28.88514590,         47.20715985
,,,,,,   90.600000,    2.716120,         21.27104798,          5.36486843,         39.11753559,         17.99920527,         11.45723153,         27.51682892,         44.92863261,          2.42818643,          2.33862457,          2.52583497,          2.36574440,          2.36099571,          2.40025725,          2.63721628,          0.15220765,          0.03765711,          0.28579806,          0.12711225,          0.08081360,          0.19583095,          0.33555465,         24.13653145,          6.08758514,         44.38717025,         20.42392949,         13.00066783,         31.22369934,         50.98109671
,,,,,,   90.800000,    2.722116,         23.00204908,          5.64469026,         42.32112729,         19.47296378,         12.36107896,         29.68214296,         48.41434211,          2.43117753,          2.34098050,          2.52056244,          2.36460669,          2.36204135,          2.39494936,          2.62747624,          0.16434574,          0.03955400,          0.30828292,          0.13719237,          0.08701812,          0.21057064,          0.36024066,         26.10072065,          6.40510257,         48.02232692,         22.09622221,         14.02627512,         33.68070900,         54.93637607
,,,,,,   91.000000,    2.728111,         24.90290827,          5.94699729,         45.70367108,         21.04392386,         13.34441617,         31.91723225,         52.00081016,          2.43354282,          2.34340913,          2.51235535,          2.36232962,          2.36263025,          2.38747456,          2.61397950,          0.17763914,          0.04160249,          0.33175117,          0.14787330,          0.09374827,          0.22560990,          0.38522202,         28.25764999,          6.74813424,         51.86054282,         23.87881080,         15.14208049,         36.21689354,         59.00598744
,,,,,,   91.200000,    2.734107,         26.98554057,          6.27412258,         49.21773108,         22.69701054,         14.40812381,         34.17164658,         55.60314378,          2.43507590,          2.34591096,          2.50073199,          2.35869120,          2.36263881,          2.37757274,          2.59632756,          0.19215495,          0.04381821,          0.35577272,          0.15902944,          0.10100252,          0.24055443,          0.40977538,         30.62083963,          7.11932751,         55.84799185,         25.75458949,         16.34908321,         38.77500645,         63.09360169
,,,,,,   91.400000,    2.740103,         29.25940617,          6.62868073,         52.79185716,         24.40747910,         15.54983405,         36.37784945,         59.10903182,          2.43552638,          2.34848568,          2.48526032,          2.35346984,          2.36192529,          2.36506361,          2.57428312,          0.20793718,          0.04621870,          0.37973878,          0.17046573,          0.10875505,          0.25489533,          0.43298950,         33.20102413,          7.52164920,         59.90359864,         27.69548015,         17.64459650,         41.27841319,         67.07177790
,,,,,,   91.600000,    2.746099,         31.72968132,          7.01360332,         56.32776632,         26.13914800,         16.76262329,         38.45221246,         62.38104407,          2.43459620,          2.35113200,          2.46562599,          2.34646638,          2.36033297,          2.34989724,          2.54785670,          0.22499230,          0.04882356,          0.40285372,          0.18190743,          0.11694673,          0.26802475,          0.45380420,         36.00407708,          7.95842581,         63.91584019,         29.66042710,         19.02076403,         43.63221955,         70.78457224
,,,,,,   91.800000,    2.752095,         34.39479787,          7.43217790,         59.70053421,         27.84347350,         18.03355415,         40.29926748,         65.26437734,          2.43193937,          2.35384730,          2.44171383,          2.33753373,          2.35769696,          2.33220289,          2.51738391,          0.24327049,          0.05165478,          0.42415504,          0.19299701,          0.12547524,          0.27927607,          0.47109301,         39.02821909,          8.43338775,         67.74296326,         31.59434714,         20.46290561,         45.72809662,         74.05632755
,,,,,,   92.000000,    2.758091,         37.24329981,          7.88809028,         62.76349440,         29.46015563,         19.34224430,         41.81974442,         67.60070534,          2.42716740,          2.35662723,          2.41368941,          2.32661161,          2.35385589,          2.31232279,          2.48356864,          0.26264242,          0.05473695,          0.44257241,          0.20330323,          0.13418593,          0.28798959,          0.48378733,         42.26045083,          8.95071739,         71.21854354,         33.42881713,         21.94789314,         47.45340133,         76.70738895
,,,,,,   92.200000,    2.764086,         40.25008495,          8.38546964,         65.35904651,         30.91993206,         20.65976294,         42.92190067,         69.24701570,          2.41986380,          2.35946524,          2.38205983,          2.31376098,          2.34866899,          2.29081611,          2.44746792,          0.28287279,          0.05809757,          0.45702952,          0.21234618,          0.14286561,          0.29359671,          0.49102460,         45.67228856,          9.51510015,         74.16374987,         35.08524420,         23.44289846,         48.70403219,         78.57547846
,,,,,,   92.400000,    2.770082,         43.37231737,          8.92893507,         67.33521548,         32.14990119,         21.94827306,         43.53430129,         70.09611952,          2.40961106,          2.36235191,          2.34768860,          2.29918964,          2.34203801,          2.26842297,          2.41040594,          0.30359359,          0.06176734,          0.46657927,          0.21963957,          0.15124227,          0.29570597,          0.49228733,         49.21512580,         10.13177735,         76.40613419,         36.48090597,         24.90498745,         49.39893105,         79.53896748
,,,,,,   92.600000,    2.776078,         46.54562670,          9.52364162,         68.56573527,         33.08108374,         23.16188883,         43.61710332,         70.09389684,          2.39603318,          2.36527422,          2.31174573,          2.28325970,          2.33393190,          2.24598910,          2.37382636,          0.32428266,          0.06578041,          0.47054696,          0.22474615,          0.15899386,          0.29416891,          0.48749434,         52.81592068,         10.80659851,         77.80242080,         37.53753077,         26.28209286,         49.49288757,         79.53644538
,,,,,,   92.800000,    2.782074,         49.68162478,         10.17532237,         68.96939852,         33.65711899,         24.24912789,         43.16872894,         69.24839459,          2.37885409,          2.36821448,          2.27559108,          2.26646985,          2.32440984,          2.22436551,          2.33911503,          0.34425605,          0.07017463,          0.46864507,          0.22733686,          0.16576845,          0.28910623,          0.47701556,         56.37437800,         11.54606904,         78.26046269,         38.19116538,         27.51579700,         48.98411141,         78.57704311
,,,,,,   93.000000,    2.788070,         52.66815017,         10.89032120,         68.52354674,         33.84231144,         25.15705621,         42.22592393,         67.62802172,          2.35796793,          2.37114917,          2.24061179,          2.24941138,          2.31363679,          2.20430700,          2.30743719,          0.36268445,          0.07499171,          0.46102519,          0.22724023,          0.17121545,          0.28088607,          0.46160570,         59.76322673,         12.35738740,         77.75454895,         38.40130563,         28.54603492,         47.91429844,         76.73838519
