../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,221.200000,6.631409,2.05002679686,0.000467556991218,0.197107924853,1.44973352233,2.0164294164,4.98599824561e-05,0.0211938526891,0.155881295659,2.03390761672,0.000267614867254,0.113264529912,0.833063338409,2.02664913584,0.000221518215271,0.0939224605246,0.690801953416,2.01651169727,5.11180668497e-05,0.0217281800335,0.159811286113,2.01536542875,2.66740035907e-05,0.0113412416815,0.0834151050132,2.0171512927,6.61111100383e-05,0.0280966482877,0.206651523109
,,,,,221.400000,6.637405,2.05006423355,0.000468994068002,0.197890710879,1.45549093235,2.01643340823,4.99614703109e-05,0.0212561724471,0.156339658976,2.0339290442,0.000268383557869,0.113691972706,0.836207190426,2.0266668724,0.000222228051235,0.0943082072221,0.693639129642,2.01651578982,5.12239839301e-05,0.0217928653361,0.160287048067,2.015367564,2.66949367281e-05,0.0113603983406,0.0835560027011,2.01715658577,6.6273901705e-05,0.0281912627419,0.207347414693
,,,,,221.600000,6.643401,2.0501017853,0.000470437235259,0.198677144717,1.46127517212,2.01643740817,5.00632071402e-05,0.0213186760701,0.156799374625,2.03395053322,0.000269155241106,0.114121266448,0.839364656211,2.02668466579,0.000222941080229,0.0946958497185,0.696490249515,2.01651989086,5.13301712098e-05,0.0218577469315,0.16076425376,2.01536970093,2.67157511891e-05,0.0113795205193,0.0836966467846,2.01716189187,6.64372529211e-05,0.0282862401979,0.208045976163
,,,,,221.800000,6.649397,2.0501394526,0.000471886528422,0.199467248119,1.46708640163,2.01644141626,5.01651938216e-05,0.0213813642182,0.15726044746,2.03397208404,0.000269929932956,0.114552421304,0.842535810535,2.02670251627,0.000223657322028,0.0950854000462,0.699355401534,2.0165240004,5.14366297006e-05,0.0219228255615,0.161242908647,2.01537183952,2.67364456901e-05,0.0113986075336,0.0838370322333,2.01716721106,6.66011666102e-05,0.0283815825438,0.208747221407
,,,,,222.000000,6.655393,2.05017723594,0.000473341983181,0.200261042999,1.47292478204,2.01644543252,5.02674312361e-05,0.0214442375543,0.157722882357,2.03399369688,0.000270707649515,0.11498544751,0.845720728678,2.0267204241,0.000224376796562,0.0954768703329,0.702234674897,2.01652811846,5.15433604188e-05,0.0219881019711,0.161723018208,2.01537397977,2.67570189362e-05,0.0114176586927,0.0839771539658,2.01717254336,6.67656457159e-05,0.0284772916808,0.209451164409
,,,,,222.200000,6.661388,2.05021513581,0.000474803635488,0.201058551432,1.47879047573,2.01644945696,5.0369920269e-05,0.0215072967444,0.158186684215,2.03401537199,0.000271488406987,0.115420355369,0.848919486432,2.02673838953,0.000225099523914,0.0958702728021,0.705128159509,2.01653224506,5.16503643857e-05,0.0220535769092,0.16220458795,2.01537612166,2.67774696208e-05,0.0114366732986,0.0841170068495,2.01717788884,6.69306932022e-05,0.0285733695234,0.21015781925
,,,,,222.400000,6.667384,2.05025315271,0.000476271521556,0.201859795659,1.48468364626,2.01645348961,5.04726618091e-05,0.0215705424574,0.158651857954,2.03403710962,0.000272272221685,0.115857155258,0.852132160107,2.02675641282,0.000225825524325,0.0962656197744,0.708035945987,2.01653638024,5.17576426275e-05,0.0221192511282,0.162687623409,2.01537826519,2.67977964255e-05,0.0114556506466,0.0842565856998,2.01718324753,6.70963120539e-05,0.0286698179996,0.210867200109
,,,,,222.600000,6.673380,2.05029128715,0.000477745677865,0.202664798086,1.49060445845,2.01645753048,5.05756567491e-05,0.0216339753654,0.159118408516,2.03405891001,0.00027305911003,0.116295857622,0.855358826533,2.02677449424,0.000226554818194,0.0966629236681,0.710958125669,2.016540524,5.18651961754e-05,0.0221851253842,0.163172130144,2.01538041035,2.68179980199e-05,0.0114745900246,0.0843958852798,2.01718861947,6.72625052765e-05,0.0287666390505,0.211579321264
,,,,,222.800000,6.679376,2.05032953961,0.000479226141161,0.203473581285,1.4965530783,2.0164615796,5.06789059855e-05,0.0216975961431,0.159586340864,2.0340807734,0.000273849088552,0.116736472978,0.858599563065,2.02679263405,0.00022728742608,0.0970621970005,0.71389479062,2.01654467637,5.19730260652e-05,0.022251200437,0.163658113745,2.01538255713,2.68380730616e-05,0.0114934907133,0.0845349002996,2.01719400473,6.74292758965e-05,0.028863834631,0.212294197094
,,,,,223.000000,6.685372,2.05036791061,0.000480712948462,0.204286167998,1.5025296731,2.01646563699,5.07824104189e-05,0.0217614054687,0.160055659987,2.03410270004,0.000274642173892,0.117179011917,0.861854447586,2.02681083251,0.000228023368699,0.0974634523885,0.716846033638,2.01654883738,5.20811333379e-05,0.0223174770502,0.164145579827,2.01538470551,2.68580201961e-05,0.0115123519864,0.0846736254158,2.01719940333,6.75966269615e-05,0.0289614067097,0.213011842077
,,,,,223.200000,6.691368,2.05040640065,0.000482206137056,0.205102581138,1.50853441136,2.01646970266,5.08861709534e-05,0.0218254040231,0.160526370892,2.03412469019,0.000275438382804,0.117623485098,0.865123558516,2.0268290899,0.000228762666935,0.0978667025498,0.719811948262,2.01655300704,5.21895190395e-05,0.022383955991,0.164634534033,2.01538685548,2.68778380565e-05,0.0115311731098,0.0848120552311,2.01720481534,6.77645615405e-05,0.029059357269,0.213732270793
,,,,,223.400000,6.697364,2.05044501025,0.000483705744508,0.205922843789,1.51456746286,2.01647377664,5.09901884974e-05,0.0218895924905,0.160998478612,2.03414674409,0.000276237732153,0.118069903259,0.868406974809,2.02684740648,0.000229505341832,0.0982719603038,0.722792628778,2.01655718538,5.2298184221e-05,0.0224506380303,0.165124982034,2.01538900705,2.68975252637e-05,0.0115499533425,0.0849501842937,2.01721024079,6.79330827241e-05,0.0291576883051,0.214455497926
,,,,,223.600000,6.703359,2.05048373991,0.000485211808659,0.206746979207,1.52062899866,2.01647785895,5.10944639631e-05,0.0219539715581,0.1614719882,2.03416886199,0.000277040238918,0.118518277206,0.871704775964,2.02686578251,0.0002302514146,0.0986792385723,0.725788170227,2.01656137242,5.24071299384e-05,0.022517523943,0.165616929529,2.01539116019,2.69170804261e-05,0.0115686919357,0.0850880070965,2.01721567973,6.81021936245e-05,0.0292564018285,0.215181538262
,,,,,223.800000,6.709355,2.05052259016,0.000486724367629,0.207575010825,1.5267191911,2.0164819496,5.11989982666e-05,0.022018541916,0.161946904734,2.03419104415,0.000277845920191,0.118968617824,0.875017042027,2.02688421829,0.000231000906617,0.0990885503811,0.728798668413,2.01656556818,5.25163572529e-05,0.0225846145076,0.166110382243,2.01539331489,2.69365021393e-05,0.011587388133,0.0852255180771,2.01722113221,6.82718973759e-05,0.0293554998638,0.215910406692
,,,,,224.000000,6.715351,2.05056156151,0.000488243459822,0.20840696225,1.53283821382,2.01648604863,5.1303792328e-05,0.0220833042578,0.162423233314,2.03421329081,0.000278654793181,0.11942093607,0.878343853594,2.02690271406,0.00023175383943,0.0994999088603,0.731824219909,2.01656977269,5.26258672306e-05,0.0226519105066,0.166605345933,2.01539547115,2.69557889864e-05,0.0116060411706,0.0853627116168,2.01722659828,6.84421971347e-05,0.0294549844497,0.216642118211
,,,,,224.200000,6.721347,2.0506006545,0.000489769123924,0.20924285727,1.53898624177,2.01649015604,5.14088470714e-05,0.02214825928,0.162900979062,2.03423560225,0.000279466875212,0.119875242979,0.881685291817,2.02692127012,0.000232510234755,0.0999133272456,0.734864922065,2.01657398596,5.2735660943e-05,0.0227194127262,0.167101826379,2.01539762895,2.69749395374e-05,0.0116246502768,0.0854995820399,2.01723207799,6.86130960795e-05,0.0295548576396,0.217376687922
,,,,,224.400000,6.727343,2.05063986963,0.000491301398912,0.21008271985,1.54516345122,2.01649427187,5.15141634251e-05,0.0222134076821,0.163380147125,2.0342579787,0.000280282183726,0.120331549658,0.885041438408,2.02693988674,0.00023327011448,0.10032881888,0.737920873014,2.01657820803,5.28457394666e-05,0.0227871219565,0.167599829395,2.01539978828,2.69939523496e-05,0.0116432146722,0.0856361236138,2.01723757137,6.87845974114e-05,0.0296551215014,0.218114131035
,,,,,224.600000,6.733339,2.05067920746,0.00049284032405,0.210926574137,1.55137001978,2.01649839613,5.1619742321e-05,0.0222787501671,0.163860742672,2.03428042044,0.000281100736281,0.120789867296,0.888412375647,2.0269585642,0.000234033500667,0.100746397212,0.740992171683,2.0165824389,5.29561038831e-05,0.0228550389916,0.168099360819,2.01540194914,2.7012825967e-05,0.0116617335694,0.0857723305477,2.01724307849,6.89567043544e-05,0.0297557781177,0.218854462865
,,,,,224.800000,6.739334,2.05071866849,0.000494385938896,0.211774444463,1.55760612639,2.01650252884,5.17255846956e-05,0.022344287441,0.164342770896,2.03430292771,0.000281922550557,0.121250207157,0.891798186379,2.02697730277,0.000234800415554,0.101166075803,0.744078917797,2.01658667862,5.30667552798e-05,0.0229231646294,0.168600426522,2.0154041115,2.70315589205e-05,0.0116802061732,0.0859081969925,2.01724859939,6.91294201552e-05,0.0298568295859,0.219597698841
,,,,,225.000000,6.745330,2.05075825328,0.000495938283302,0.212626355342,1.56387195137,2.01650667003,5.18316914891e-05,0.022410020213,0.164826237012,2.03432550079,0.000282747644352,0.121712580582,0.895198954027,2.02699610275,0.000235570881554,0.101587868319,0.747181211888,2.01659092719,5.31776947487e-05,0.0229914996718,0.169103032401,2.01540627537,2.70501497275e-05,0.0116986316804,0.0860437170401,2.01725413411,6.93027480837e-05,0.0299582780183,0.220343854499
,,,,,225.200000,6.751326,2.05079796236,0.000497497397418,0.213482331474,1.57016767638,2.01651081971,5.1938063646e-05,0.0224759491955,0.165311146262,2.03434813994,0.000283576035585,0.122176998992,0.898614762591,2.02701496441,0.000236344921259,0.102011788541,0.750299155305,2.01659518465,5.32889233876e-05,0.0230600449247,0.169607184383,2.01540844072,2.70685968922e-05,0.0117170092794,0.0861788847224,2.01725968271,6.94766914333e-05,0.0300601255424,0.221092945485
,,,,,225.400000,6.757322,2.05083779627,0.000499063321695,0.214342397749,1.5764934845,2.0165149779,5.20447021148e-05,0.0225420751041,0.165797503909,2.03437084541,0.000284407742298,0.122643473888,0.902045696657,2.02703388805,0.000237122557443,0.10243785036,0.753432850218,2.01659945101,5.34004422994e-05,0.023128801198,0.170112888424,2.01541060755,2.70868989048e-05,0.0117353381507,0.0863136940115,2.01726524524,6.96512535207e-05,0.030162374301,0.221844987561
,,,,,225.600000,6.763318,2.05087775555,0.000500636096887,0.215206579246,1.58284956016,2.01651914464,5.21516078483e-05,0.0226083986579,0.16628531524,2.03439361747,0.000285242782654,0.12311201685,0.905491841399,2.02705287394,0.000237903813059,0.10286606778,0.756582399629,2.0166037263,5.35122525924e-05,0.0231977693054,0.170620150511,2.01541277585,2.71050542422e-05,0.0117536174666,0.0864481388184,2.01727082174,6.98264376865e-05,0.030265026452,0.222599996598
,,,,,225.800000,6.769314,2.05091784077,0.000502215764055,0.216074901234,1.58923608925,2.01652331993,5.22587818032e-05,0.0226749205789,0.166774585567,2.0344164564,0.000286081174941,0.123582639539,0.908953282582,2.02707192238,0.000238688711247,0.10329645492,0.759747907379,2.01660801054,5.36243553804e-05,0.023266950065,0.171128976659,2.01541494559,2.71230613671e-05,0.0117718463906,0.0865822129926,2.01727641227,7.00022472952e-05,0.0303680841691,0.223357988583
,,,,,226.000000,6.775310,2.05095805246,0.000503802364566,0.216947389177,1.59565325903,2.01652750381,5.23662249407e-05,0.0227416415926,0.167265320226,2.03443936245,0.000286922937574,0.124055353698,0.912430106574,2.02709103367,0.00023947727533,0.103729026012,0.762929478156,2.01661230376,5.37367517825e-05,0.0233363442986,0.171639372915,2.01541711678,2.71409187284e-05,0.0117900240782,0.0867159103217,2.01728201688,7.01786857355e-05,0.0304715496415,0.224118979617
,,,,,226.200000,6.781305,2.05099839118,0.0005053959401,0.217824068733,1.60210125822,2.01653169628,5.24739382262e-05,0.0228085624279,0.167757524577,2.03446233591,0.00028776808909,0.12453017115,0.915922400344,2.02711020809,0.00024026952882,0.104163795408,0.766127217504,2.01661660597,5.38494429234e-05,0.0234059528325,0.172151345354,2.0154192894,2.71586247607e-05,0.0118081496762,0.0868492245303,2.01728763561,7.03557564207e-05,0.0305754250741,0.22488298592
,,,,,226.400000,6.787301,2.05103885749,0.000506996532653,0.218704965757,1.608580277,2.01653589738,5.2581922629e-05,0.0228756838167,0.168251204004,2.03448537703,0.000288616648156,0.125007103804,0.919430251468,2.02712944593,0.000241065495416,0.104600777573,0.76934123183,2.01662091721,5.39624299334e-05,0.0234757764967,0.172664900082,2.01542146343,2.71761778846e-05,0.0118262223228,0.08698214928,2.01729326852,7.05334627884e-05,0.030679712688,0.225650023825
,,,,,226.600000,6.793297,2.05107945195,0.000508604184536,0.219590106302,1.61509050697,2.01654010713,5.2690179123e-05,0.0229430064946,0.168746363917,2.0345084861,0.000289468633566,0.12548616365,0.92295374814,2.02714874751,0.00024186519901,0.105039987095,0.772571628414,2.01662523749,5.40757139481e-05,0.0235458161257,0.173180043235,2.01542363887,2.71935765059e-05,0.0118442411474,0.0871146781681,2.01729891565,7.07118083014e-05,0.0307844147201,0.226420109787
,,,,,226.800000,6.799293,2.05112017514,0.000510218938381,0.220479516623,1.62163214124,2.01654432554,5.27987086863e-05,0.0230105312002,0.169243009749,2.03453166338,0.000290324064243,0.125967362762,0.92649297917,2.02716811311,0.000242668663686,0.105481438679,0.775818515418,2.01662956684,5.41892961088e-05,0.0236160725579,0.173696780982,2.0154258157,2.72108190162e-05,0.0118622052708,0.0872468047274,2.01730457706,7.08907964472e-05,0.0308895334238,0.227193260377
,,,,,227.000000,6.805289,2.05116102761,0.000511840837144,0.221373223174,1.6282053744,2.01654855265,5.29075123012e-05,0.0230782586758,0.169741146959,2.03455490916,0.000291182959242,0.1264507133,0.930048033991,2.02718754303,0.000243475913724,0.105925147151,0.779082001891,2.01663390529,5.43031775625e-05,0.023686546636,0.174215119519,2.01542799391,2.72279037924e-05,0.0118801138049,0.0873785224255,2.01731025281,7.10704307391e-05,0.0309950710685,0.22796949229
,,,,,227.200000,6.811285,2.05120200993,0.000513469924104,0.222271252616,1.63481040252,2.01655278846,5.30165909545e-05,0.0231461896668,0.17024078103,2.03457822371,0.000292045337745,0.12693622751,0.933619002667,2.02720703759,0.000244286973597,0.106371127461,0.782362197783,2.01663825286,5.44173594617e-05,0.023757239207,0.174735065077,2.01543017349,2.72448291963e-05,0.0118979658524,0.0875098246639,2.01731594293,7.12507147154e-05,0.0311010299405,0.228748822339
,,,,,227.400000,6.817280,2.05124312269,0.000515106242873,0.223173631816,1.64144742321,2.01655703301,5.31259456372e-05,0.0232143249223,0.170741917471,2.03460160731,0.000292911219072,0.127423917723,0.937205975897,2.02722659708,0.000245101867981,0.106819394681,0.78565921395,2.01664260956,5.45318429646e-05,0.0238281511221,0.175256623916,2.01543235443,2.7261593575e-05,0.0119157605072,0.0876407047776,2.01732164749,7.14316519406e-05,0.0312074123426,0.229531267462
,,,,,227.600000,6.823276,2.05128436646,0.000516749837393,0.224080387846,1.64811663559,2.01656128631,5.32355773447e-05,0.0232826651947,0.171244561816,2.03462506023,0.000293780622671,0.127913796356,0.940809045018,2.02724622181,0.000245920621749,0.107269964006,0.788973162164,2.01664697544,5.46466292354e-05,0.0238992832366,0.175779802327,2.0154345367,2.72781952604e-05,0.011933496854,0.0877711560341,2.01732736654,7.16132460051e-05,0.0313142205943,0.230316844719
,,,,,227.800000,6.829272,2.05132574183,0.00051840075194,0.224991547992,1.65481824035,2.01656554839,5.33454870769e-05,0.0233512112397,0.171748719624,2.03464858277,0.000294653568129,0.128405875918,0.944428302013,2.02726591209,0.000246743259978,0.107722850761,0.792304155123,2.0166513505,5.47617194437e-05,0.0239706364104,0.176304606634,2.0154367203,2.72946325691e-05,0.0119511739681,0.0879011716331,2.01733310012,7.17955005254e-05,0.0314214570324,0.231105571297
,,,,,228.000000,6.835268,2.05136724938,0.000520059031131,0.225907139747,1.66155243971,2.01656981927,5.3455675838e-05,0.0234199638166,0.172254396479,2.03467217521,0.000295530075166,0.128900169001,0.948063839515,2.02728566824,0.000247569807949,0.108178070394,0.79565230646,2.01665573478,5.48771147651e-05,0.0240422115075,0.176831043193,2.01543890522,2.73109038024e-05,0.0119687909157,0.0880307447057,2.0173388483,7.19784191448e-05,0.0315291240104,0.231897464507
,,,,,228.200000,6.841264,2.0514088897,0.000521724719922,0.226827190822,1.66831943746,2.01657409897,5.35661446367e-05,0.0234889236884,0.172761597992,2.03469583782,0.000296410163639,0.12939668829,0.951715750815,2.02730549055,0.000248400291151,0.108635638483,0.799017730749,2.01666012829,5.49928163809e-05,0.0241140093964,0.17735911839,2.01544109144,2.7327007246e-05,0.0119863467533,0.0881598683134,2.01734461112,7.2162005533e-05,0.0316372238996,0.232692541788
,,,,,228.400000,6.847260,2.05145066338,0.000523397863615,0.227751729141,1.67511943901,2.01657838752,5.36768944862e-05,0.0235580916212,0.173270329799,2.0347195709,0.000297293853545,0.129895446559,0.955384129863,2.02732537936,0.000249234735278,0.109095570736,0.80240054352,2.01666453107,5.51088254785e-05,0.0241860309499,0.177888838646,2.01544327895,2.73429411698e-05,0.0120038405282,0.0882885354479,2.01735038864,7.23462633869e-05,0.0317457590883,0.233490820709
,,,,,228.600000,6.853256,2.05149257102,0.000525078507859,0.228680782847,1.68195265133,2.01658268493,5.37879264042e-05,0.0236274683848,0.173780597563,2.03474337474,0.000298181165018,0.130396456672,0.959069071278,2.02734533498,0.000250073166237,0.109557882992,0.805800861264,2.01666894314,5.52251432509e-05,0.0242582770452,0.178420210413,2.01544546774,2.7358703828e-05,0.0120212712778,0.0884167390299,2.01735618091,7.25311964306e-05,0.0318547319827,0.234292318965
,,,,,228.800000,6.859251,2.05153461322,0.000526766698655,0.229614380302,1.68881928304,2.01658699123,5.38992414128e-05,0.0236970547527,0.17429240697,2.03476724963,0.000299072118333,0.130899731585,0.962770670352,2.02736535772,0.000250915610147,0.11002259122,0.809218801445,2.01667336452,5.53417708973e-05,0.024330748564,0.178953240175,2.01544765778,2.73742934587e-05,0.0120386380299,0.0885444719086,2.01736198799,7.27168084158e-05,0.0319641450067,0.235097054385
,,,,,229.000000,6.865247,2.05157679059,0.000528462482356,0.230552550091,1.69571954438,2.01659130645,5.40108405388e-05,0.0237668515017,0.174805763736,2.03479119585,0.000299966733907,0.131405284346,0.966489023054,2.0273854479,0.000251762093343,0.110489711525,0.812654482509,2.01667779524,5.54587096227e-05,0.0244034463924,0.179487934449,2.01544984908,2.73897082839e-05,0.0120559398024,0.0886717268611,2.01736780993,7.29031031217e-05,0.0320740006021,0.235905044928
,,,,,229.200000,6.871243,2.05161910373,0.000530165905674,0.231495321022,1.70265364722,2.0165956306,5.41227248134e-05,0.0238368594124,0.1753206736,2.0348152137,0.000300865032298,0.131913128096,0.970224226038,2.02740560586,0.000252612642373,0.110959260145,0.816108023892,2.01668223532,5.55759606384e-05,0.0244763714212,0.180024299788,2.01545204161,2.74049465092e-05,0.0120731756034,0.0887984965915,2.01737364678,7.30900843558e-05,0.0321843012288,0.236716308687
,,,,,229.400000,6.877239,2.05166155325,0.000531877015683,0.232442722129,1.70962180512,2.01659996371,5.42348952726e-05,0.0239070792688,0.175837142331,2.03483930348,0.000301767034209,0.132423276071,0.97397637665,2.02742583191,0.000253467284009,0.111431253456,0.819579546035,2.01668668479,5.56935251614e-05,0.0245495245453,0.180562342773,2.01545423535,2.74200063237e-05,0.0120903444309,0.08892477373,2.01737949861,7.32777559536e-05,0.0322950493651,0.23753086389
,,,,,229.600000,6.883235,2.05170413977,0.000533595859818,0.233394782674,1.71662423331,2.0166043058,5.43473529568e-05,0.0239775118586,0.176355175721,2.03486346548,0.00030267276049,0.132935741601,0.97774557293,2.02744612638,0.00025432604524,0.111905707971,0.823069170387,2.01669114367,5.5811404415e-05,0.0246229066647,0.181102070024,2.01545643031,2.74348859001e-05,0.0121074452727,0.0890505508326,2.01738536545,7.34661217793e-05,0.0324062475076,0.238348728899
,,,,,229.800000,6.889231,2.05174686391,0.000535322485885,0.234351532151,1.72366114869,2.01660865689,5.44600989111e-05,0.0240481579733,0.176874779592,2.03488769999,0.000303582232133,0.13345053811,0.98153191362,2.02746648961,0.000255188953281,0.11238264034,0.826577019422,2.01669561199,5.59295996288e-05,0.0246965186834,0.18164348819,2.01545862645,2.74495833939e-05,0.0121244771066,0.0891758203799,2.01739124738,7.36551857259e-05,0.0325178981717,0.239169922216
,,,,,230.000000,6.895227,2.0517897263,0.00053705694206,0.235313000284,1.73073276991,2.01661301701,5.45731341855e-05,0.0241190184078,0.17739595979,2.03491200733,0.000304495470281,0.13396767912,0.985335498171,2.02748692192,0.00025605603557,0.112862067357,0.830103216645,2.01670008977,5.60481120381e-05,0.0247703615106,0.182186603958,2.01546082377,2.74640969439e-05,0.0121414388998,0.0893005747765,2.01739714445,7.38449517154e-05,0.0326300038913,0.239994462477
,,,,,230.200000,6.901222,2.05183272755,0.000538799276892,0.236279217034,1.73783931732,2.01661738618,5.46864598342e-05,0.0241900939609,0.177918722191,2.03493638779,0.000305412496224,0.134487178249,0.989156426746,2.02750742365,0.000256927319776,0.113344005954,0.833647886603,2.01670457704,5.6166942885e-05,0.0248444360596,0.182731424045,2.01546302225,2.74784246718e-05,0.0121583296093,0.0894248063503,2.01740305671,7.40354236992e-05,0.0327425672196,0.24082236846
,,,,,230.400000,6.907218,2.0518758683,0.000540549539311,0.237250212598,1.74498101301,2.01662176442,5.48000769167e-05,0.024261385435,0.178443072695,2.03496084168,0.000306333331402,0.135009049214,0.992994800232,2.02752799514,0.000257802833795,0.113828473208,0.837211154896,2.01670907382,5.62860934174e-05,0.0249187432488,0.183277955207,2.01546522188,2.74925646819e-05,0.0121751481813,0.0895485073515,2.01740898422,7.42266056584e-05,0.0328555907288,0.241653659086
,,,,,230.600000,6.913214,2.05191914918,0.000542307778625,0.23822601741,1.75215808085,2.01662615176,5.49139864967e-05,0.0243328936361,0.178969017232,2.03498536929,0.000307257997409,0.13553330583,0.996850720239,2.02754863672,0.000258682605757,0.114315486341,0.840793148191,2.01671358015,5.64055648897e-05,0.024993284001,0.18382620423,2.01546742264,2.7506515061e-05,0.0121918935515,0.0896716699521,2.01741492703,7.44185016038e-05,0.0329690770104,0.242488353413
,,,,,230.800000,6.919210,2.05196257083,0.000544074044531,0.23920666215,1.75937074647,2.01663054822,5.50281896431e-05,0.0244046193742,0.179496561758,2.03500997094,0.000308186515988,0.136059962012,1.00072428911,2.02756934873,0.000259566664027,0.114805062721,0.844393994225,2.01671809604,5.65253585627e-05,0.0250680592439,0.184376177938,2.01546962451,2.75202738783e-05,0.012208564645,0.0897942862448,2.01742088521,7.46111155765e-05,0.0330830286755,0.243326470647
,,,,,231.000000,6.925206,2.0520061339,0.000545848387113,0.240192177738,1.76661923729,2.01663495382,5.51426874294e-05,0.0244765634628,0.180025712259,2.03503464694,0.000309118909037,0.136589031776,1.00461560993,2.02759013152,0.000260455037207,0.115297219863,0.848013821824,2.01672262152,5.66454757035e-05,0.0251430699099,0.184927883188,2.01547182749,2.75338391852e-05,0.0122251603756,0.0899163482423,2.01742685881,7.48044516483e-05,0.0331974483549,0.244168030138
,,,,,231.200000,6.931202,2.05204983903,0.000547630856848,0.241182595341,1.77390378255,2.01663936859,5.52574809338e-05,0.0245487267195,0.180556474745,2.03505939759,0.00031005519861,0.137120529236,1.00852478652,2.02761098543,0.000261347754138,0.11579197543,0.851652760909,2.01672715662,5.67659175855e-05,0.0252183169362,0.185481326874,2.01547403155,2.75472090151e-05,0.0122416796465,0.0900378478767,2.01743284789,7.49985139213e-05,0.0333123386992,0.24501305138
,,,,,231.400000,6.937197,2.05209368687,0.000549421504608,0.242177946375,1.78122461332,2.01664379255,5.53725712396e-05,0.0246211099653,0.181088855257,2.0350842232,0.000310995406917,0.137654468613,1.01245192346,2.02763191081,0.000262244843902,0.116289347239,0.855310942509,2.01673170136,5.68866854888e-05,0.0252938012649,0.186036515925,2.01547623669,2.75603813833e-05,0.0122581213497,0.0901587769982,2.0174388525,7.5193306529e-05,0.0334277023792,0.245861554018
,,,,,231.600000,6.943193,2.05213767808,0.000551220381669,0.243178262507,1.7885819625,2.01664822573,5.54879594349e-05,0.0246937140254,0.181622859863,2.0351091241,0.000311939556326,0.138190864229,1.0163971261,2.02765290802,0.000263146335827,0.116789353256,0.858988498774,2.01673625577,5.70077806999e-05,0.0253695238427,0.186593457304,2.01547844287,2.75733542866e-05,0.0122744843658,0.0902791273746,2.01744487271,7.53888336363e-05,0.0335435420858,0.246713557842
,,,,,231.800000,6.949189,2.05218181331,0.000553027539705,0.244183575657,1.79597606487,2.01665266814,5.56036466125e-05,0.0247665397286,0.182158494659,2.03513410059,0.000312887669364,0.138729730508,1.02036050053,2.02767397739,0.000264052259487,0.117292011601,0.862685562981,2.01674081987,5.71292045119e-05,0.0254454856216,0.187152158012,2.0154806501,2.75861257035e-05,0.0122907675642,0.0903988906905,2.01745090858,7.55850994394e-05,0.0336598605304,0.247569082797
