../../../pdielec -processors 4 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426579,               69412.153913,  8837.8299,     5.0
   8,  372.09,        16.426623,               69412.337753,  8837.8533,     5.0
   9,  402.06,         0.000000,                   0.000008,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000003,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  245.600000,    7.362903,          2.41017085,          0.22340967,          1.34447494,          1.17367281,          0.23036665,          0.09666754,          0.31638068,          2.05562251,          2.01698498,          2.03706379,          2.02932775,          2.01708280,          2.01563631,          2.01791100,          0.00070113,          0.00006438,          0.00038935,          0.00033924,          0.00006638,          0.00002785,          0.00009119,          0.32773292,          0.03037905,          0.18282052,          0.15959500,          0.03132506,          0.01314477,          0.04302117
,,,,,,  245.800000,    7.368899,          2.42085263,          0.22407634,          1.35002675,          1.17914773,          0.23106822,          0.09671952,          0.31754284,          2.05567864,          2.01699014,          2.03709496,          2.02935491,          2.01708812,          2.01563854,          2.01791830,          0.00070368,          0.00006452,          0.00039064,          0.00034054,          0.00006653,          0.00002784,          0.00009145,          0.32918542,          0.03046970,          0.18357545,          0.16033948,          0.03142045,          0.01315184,          0.04317920
,,,,,,  246.000000,    7.374894,          2.43159395,          0.22474515,          1.35560671,          1.18465541,          0.23177216,          0.09677005,          0.31871043,          2.05573498,          2.01699530,          2.03712624,          2.02938217,          2.01709344,          2.01564077,          2.01792562,          0.00070623,          0.00006466,          0.00039194,          0.00034186,          0.00006668,          0.00002783,          0.00009171,          0.33064601,          0.03056065,          0.18433421,          0.16108841,          0.03151617,          0.01315871,          0.04333797
,,,,,,  246.200000,    7.380890,          2.44239524,          0.22541613,          1.36121501,          1.19019610,          0.23247847,          0.09681911,          0.31988349,          2.05579153,          2.01700048,          2.03715762,          2.02940954,          2.01709878,          2.01564300,          2.01793297,          0.00070880,          0.00006480,          0.00039324,          0.00034318,          0.00006683,          0.00002782,          0.00009197,          0.33211477,          0.03065189,          0.18509682,          0.16184182,          0.03161222,          0.01316538,          0.04349748
,,,,,,  246.400000,    7.386886,          2.45325694,          0.22608926,          1.36685182,          1.19577006,          0.23318716,          0.09686668,          0.32106205,          2.05584828,          2.01700567,          2.03718911,          2.02943702,          2.01710413,          2.01564523,          2.01794033,          0.00071139,          0.00006494,          0.00039455,          0.00034451,          0.00006698,          0.00002781,          0.00009224,          0.33359173,          0.03074342,          0.18586331,          0.16259977,          0.03170859,          0.01317185,          0.04365774
,,,,,,  246.600000,    7.392882,          2.46417949,          0.22676457,          1.37251734,          1.20137756,          0.23389826,          0.09691274,          0.32224616,          2.05590524,          2.01701087,          2.03722070,          2.02946460,          2.01710950,          2.01564745,          2.01794771,          0.00071398,          0.00006508,          0.00039587,          0.00034585,          0.00006713,          0.00002780,          0.00009250,          0.33507697,          0.03083525,          0.18663371,          0.16336227,          0.03180528,          0.01317811,          0.04381875
,,,,,,  246.800000,    7.398878,          2.47516333,          0.22744206,          1.37821175,          1.20701884,          0.23461175,          0.09695727,          0.32343584,          2.05596241,          2.01701608,          2.03725239,          2.02949229,          2.01711487,          2.01564968,          2.01795512,          0.00071660,          0.00006522,          0.00039719,          0.00034719,          0.00006728,          0.00002779,          0.00009277,          0.33657054,          0.03092737,          0.18740803,          0.16412936,          0.03190230,          0.01318416,          0.04398052
,,,,,,  247.000000,    7.404874,          2.48620892,          0.22812173,          1.38393524,          1.21269419,          0.23532767,          0.09700025,          0.32463113,          2.05601978,          2.01702130,          2.03728420,          2.02952009,          2.01712026,          2.01565190,          2.01796255,          0.00071922,          0.00006536,          0.00039852,          0.00034855,          0.00006743,          0.00002778,          0.00009304,          0.33807251,          0.03101979,          0.18818630,          0.16490109,          0.03199965,          0.01319001,          0.04414306
,,,,,,  247.200000,    7.410870,          2.49731669,          0.22880361,          1.38968801,          1.21840386,          0.23604601,          0.09704168,          0.32583208,          2.05607737,          2.01702653,          2.03731611,          2.02954800,          2.01712566,          2.01565413,          2.01797000,          0.00072186,          0.00006551,          0.00039986,          0.00034991,          0.00006758,          0.00002777,          0.00009331,          0.33958294,          0.03111251,          0.18896856,          0.16567749,          0.03209733,          0.01319564,          0.04430636
,,,,,,  247.400000,    7.416865,          2.50848711,          0.22948769,          1.39547024,          1.22414814,          0.23676679,          0.09708152,          0.32703871,          2.05613516,          2.01703178,          2.03734812,          2.02957601,          2.01713107,          2.01565635,          2.01797747,          0.00072451,          0.00006565,          0.00040120,          0.00035127,          0.00006773,          0.00002776,          0.00009358,          0.34110188,          0.03120554,          0.18975482,          0.16645859,          0.03219534,          0.01320106,          0.04447044
,,,,,,  247.600000,    7.422861,          2.51972064,          0.23017399,          1.40128213,          1.22992729,          0.23749002,          0.09711977,          0.32825108,          2.05619317,          2.01703703,          2.03738025,          2.02960413,          2.01713649,          2.01565857,          2.01798496,          0.00072718,          0.00006579,          0.00040255,          0.00035265,          0.00006788,          0.00002775,          0.00009385,          0.34262941,          0.03129886,          0.19054512,          0.16724444,          0.03229368,          0.01320626,          0.04463529
,,,,,,  247.800000,    7.428857,          2.53101775,          0.23086251,          1.40712388,          1.23574160,          0.23821571,          0.09715640,          0.32946921,          2.05625139,          2.01704230,          2.03741248,          2.02963237,          2.01714192,          2.01566079,          2.01799247,          0.00072986,          0.00006594,          0.00040390,          0.00035403,          0.00006804,          0.00002774,          0.00009412,          0.34416558,          0.03139248,          0.19133947,          0.16803506,          0.03239236,          0.01321124,          0.04480093
,,,,,,  248.000000,    7.434853,          2.54237889,          0.23155327,          1.41299568,          1.24159134,          0.23894387,          0.09719138,          0.33069314,          2.05630983,          2.01704758,          2.03744482,          2.02966071,          2.01714737,          2.01566302,          2.01800001,          0.00073256,          0.00006608,          0.00040527,          0.00035542,          0.00006819,          0.00002773,          0.00009439,          0.34571045,          0.03148641,          0.19213792,          0.16883050,          0.03249138,          0.01321600,          0.04496736
,,,,,,  248.200000,    7.440849,          2.55380455,          0.23224627,          1.41889774,          1.24747679,          0.23967451,          0.09722472,          0.33192292,          2.05636848,          2.01705287,          2.03747726,          2.02968917,          2.01715283,          2.01566523,          2.01800756,          0.00073527,          0.00006622,          0.00040663,          0.00035682,          0.00006834,          0.00002771,          0.00009467,          0.34726411,          0.03158064,          0.19294047,          0.16963080,          0.03259073,          0.01322053,          0.04513459
,,,,,,  248.400000,    7.446845,          2.56529520,          0.23294152,          1.42483025,          1.25339825,          0.24040764,          0.09725637,          0.33315858,          2.05642735,          2.01705817,          2.03750982,          2.02971774,          2.01715830,          2.01566745,          2.01801514,          0.00073799,          0.00006637,          0.00040801,          0.00035823,          0.00006850,          0.00002770,          0.00009494,          0.34882659,          0.03167518,          0.19374717,          0.17043600,          0.03269042,          0.01322484,          0.04530261
,,,,,,  248.600000,    7.452841,          2.57685132,          0.23363903,          1.43079342,          1.25935599,          0.24114328,          0.09728633,          0.33440017,          2.05648644,          2.01706348,          2.03754249,          2.02974642,          2.01716379,          2.01566967,          2.01802275,          0.00074073,          0.00006651,          0.00040939,          0.00035965,          0.00006865,          0.00002769,          0.00009522,          0.35039799,          0.03177003,          0.19455804,          0.17124612,          0.03279045,          0.01322891,          0.04547144
,,,,,,  248.800000,    7.458836,          2.58847340,          0.23433882,          1.43678744,          1.26535031,          0.24188144,          0.09731458,          0.33564772,          2.05654575,          2.01706881,          2.03757527,          2.02977521,          2.01716928,          2.01567189,          2.01803037,          0.00074348,          0.00006666,          0.00041078,          0.00036107,          0.00006881,          0.00002767,          0.00009550,          0.35197835,          0.03186519,          0.19537310,          0.17206123,          0.03289083,          0.01323275,          0.04564108
,,,,,,  249.000000,    7.464832,          2.60016193,          0.23504088,          1.44281254,          1.27138151,          0.24262211,          0.09734109,          0.33690128,          2.05660527,          2.01707415,          2.03760816,          2.02980412,          2.01717479,          2.01567410,          2.01803802,          0.00074625,          0.00006681,          0.00041217,          0.00036250,          0.00006896,          0.00002766,          0.00009578,          0.35356774,          0.03196065,          0.19619239,          0.17288134,          0.03299154,          0.01323636,          0.04581154
,,,,,,  249.200000,    7.470828,          2.61191740,          0.23574523,          1.44886890,          1.27744987,          0.24336533,          0.09736584,          0.33816088,          2.05666502,          2.01707949,          2.03764116,          2.02983314,          2.01718031,          2.01567632,          2.01804568,          0.00074903,          0.00006695,          0.00041357,          0.00036394,          0.00006912,          0.00002764,          0.00009606,          0.35516624,          0.03205643,          0.19701592,          0.17370651,          0.03309260,          0.01323972,          0.04598282
,,,,,,  249.400000,    7.476824,          2.62374032,          0.23645188,          1.45495676,          1.28355571,          0.24411110,          0.09738882,          0.33942656,          2.05672499,          2.01708485,          2.03767428,          2.02986228,          2.01718585,          2.01567853,          2.01805337,          0.00075183,          0.00006710,          0.00041498,          0.00036539,          0.00006927,          0.00002763,          0.00009634,          0.35677391,          0.03215252,          0.19784375,          0.17453678,          0.03319401,          0.01324285,          0.04615493
,,,,,,  249.600000,    7.482820,          2.63563119,          0.23716084,          1.46107630,          1.28969932,          0.24485942,          0.09741000,          0.34069838,          2.05678519,          2.01709023,          2.03770750,          2.02989154,          2.01719139,          2.01568074,          2.01806109,          0.00075464,          0.00006725,          0.00041640,          0.00036685,          0.00006943,          0.00002761,          0.00009663,          0.35839082,          0.03224892,          0.19867588,          0.17537218,          0.03329577,          0.01324573,          0.04632787
,,,,,,  249.800000,    7.488816,          2.64759051,          0.23787211,          1.46722775,          1.29588101,          0.24561032,          0.09742937,          0.34197637,          2.05684561,          2.01709561,          2.03774084,          2.02992091,          2.01719695,          2.01568295,          2.01806882,          0.00075747,          0.00006739,          0.00041782,          0.00036832,          0.00006959,          0.00002759,          0.00009691,          0.36001704,          0.03234564,          0.19951234,          0.17621276,          0.03339788,          0.01324836,          0.04650165
,,,,,,  250.000000,    7.494811,          2.65961881,          0.23858571,          1.47341132,          1.30210109,          0.24636380,          0.09744689,          0.34326057,          2.05690626,          2.01710101,          2.03777430,          2.02995040,          2.01720252,          2.01568516,          2.01807658,          0.00076032,          0.00006754,          0.00041925,          0.00036979,          0.00006975,          0.00002758,          0.00009720,          0.36165264,          0.03244268,          0.20035318,          0.17705857,          0.03350033,          0.01325074,          0.04667627
,,,,,,  250.200000,    7.500807,          2.67171660,          0.23930165,          1.47962723,          1.30835987,          0.24711987,          0.09746256,          0.34455103,          2.05696713,          2.01710641,          2.03780786,          2.02998000,          2.01720811,          2.01568737,          2.01808436,          0.00076318,          0.00006769,          0.00042068,          0.00037127,          0.00006990,          0.00002756,          0.00009749,          0.36329768,          0.03254003,          0.20119841,          0.17790963,          0.03360314,          0.01325287,          0.04685175
,,,,,,  250.400000,    7.506803,          2.68388440,          0.24001994,          1.48587570,          1.31465766,          0.24787855,          0.09747634,          0.34584779,          2.05702824,          2.01711183,          2.03784155,          2.03000973,          2.01721370,          2.01568957,          2.01809217,          0.00076605,          0.00006784,          0.00042213,          0.00037277,          0.00007006,          0.00002754,          0.00009778,          0.36495225,          0.03263770,          0.20204808,          0.17876600,          0.03370631,          0.01325475,          0.04702808
,,,,,,  250.600000,    7.512799,          2.69612275,          0.24074057,          1.49215694,          1.32099479,          0.24863985,          0.09748822,          0.34715089,          2.05708957,          2.01711726,          2.03787535,          2.03003957,          2.01721931,          2.01569178,          2.01810000,          0.00076894,          0.00006799,          0.00042357,          0.00037427,          0.00007022,          0.00002752,          0.00009807,          0.36661641,          0.03273569,          0.20290219,          0.17962771,          0.03380983,          0.01325636,          0.04720527
,,,,,,  250.800000,    7.518795,          2.70843217,          0.24146358,          1.49847117,          1.32737158,          0.24940378,          0.09749817,          0.34846038,          2.05715114,          2.01712271,          2.03790926,          2.03006954,          2.01722493,          2.01569398,          2.01810785,          0.00077185,          0.00006814,          0.00042503,          0.00037578,          0.00007038,          0.00002750,          0.00009836,          0.36829023,          0.03283401,          0.20376080,          0.18049482,          0.03391371,          0.01325772,          0.04738334
,,,,,,  251.000000,    7.524791,          2.72081321,          0.24218895,          1.50481863,          1.33378834,          0.25017035,          0.09750618,          0.34977630,          2.05721293,          2.01712816,          2.03794329,          2.03009962,          2.01723057,          2.01569618,          2.01811572,          0.00077477,          0.00006829,          0.00042650,          0.00037729,          0.00007054,          0.00002748,          0.00009865,          0.36997380,          0.03293264,          0.20462392,          0.18136737,          0.03401795,          0.01325880,          0.04756228
,,,,,,  251.200000,    7.530787,          2.73326641,          0.24291672,          1.51119954,          1.34024542,          0.25093958,          0.09751221,          0.35109870,          2.05727497,          2.01713363,          2.03797744,          2.03012983,          2.01723622,          2.01569838,          2.01812362,          0.00077771,          0.00006844,          0.00042797,          0.00037882,          0.00007070,          0.00002746,          0.00009894,          0.37166717,          0.03303160,          0.20549159,          0.18224540,          0.03412254,          0.01325962,          0.04774209
,,,,,,  251.400000,    7.536782,          2.74579232,          0.24364687,          1.51761411,          1.34674314,          0.25171147,          0.09751625,          0.35242762,          2.05733723,          2.01713911,          2.03801171,          2.03016016,          2.01724188,          2.01570058,          2.01813154,          0.00078066,          0.00006859,          0.00042944,          0.00038036,          0.00007086,          0.00002744,          0.00009924,          0.37337043,          0.03313089,          0.20636384,          0.18312895,          0.03422751,          0.01326017,          0.04792280
,,,,,,  251.600000,    7.542778,          2.75839148,          0.24437943,          1.52406259,          1.35328183,          0.25248604,          0.09751828,          0.35376312,          2.05739974,          2.01714460,          2.03804609,          2.03019061,          2.01724755,          2.01570278,          2.01813949,          0.00078363,          0.00006874,          0.00043093,          0.00038190,          0.00007103,          0.00002742,          0.00009954,          0.37508366,          0.03323050,          0.20724070,          0.18401808,          0.03433283,          0.01326045,          0.04810440
,,,,,,  251.800000,    7.548774,          2.77106447,          0.24511441,          1.53054521,          1.35986184,          0.25326330,          0.09751826,          0.35510522,          2.05746248,          2.01715011,          2.03808059,          2.03022119,          2.01725324,          2.01570497,          2.01814746,          0.00078662,          0.00006890,          0.00043242,          0.00038346,          0.00007119,          0.00002740,          0.00009984,          0.37680692,          0.03333044,          0.20812220,          0.18491282,          0.03443852,          0.01326045,          0.04828690
,,,,,,  252.000000,    7.554770,          2.78381185,          0.24585180,          1.53706219,          1.36648351,          0.25404326,          0.09751619,          0.35645399,          2.05752546,          2.01715562,          2.03811522,          2.03025189,          2.01725894,          2.01570717,          2.01815545,          0.00078962,          0.00006905,          0.00043392,          0.00038502,          0.00007135,          0.00002738,          0.00010014,          0.37854030,          0.03343071,          0.20900837,          0.18581323,          0.03454458,          0.01326017,          0.04847030
,,,,,,  252.200000,    7.560766,          2.79663418,          0.24659164,          1.54361377,          1.37314718,          0.25482594,          0.09751202,          0.35780946,          2.05758868,          2.01716115,          2.03814996,          2.03028271,          2.01726465,          2.01570936,          2.01816347,          0.00079264,          0.00006920,          0.00043543,          0.00038660,          0.00007151,          0.00002735,          0.00010044,          0.38028387,          0.03353131,          0.20989925,          0.18671935,          0.03465101,          0.01325960,          0.04865462
,,,,,,  252.400000,    7.566762,          2.80953205,          0.24733391,          1.55020019,          1.37985320,          0.25561134,          0.09750575,          0.35917170,          2.05765214,          2.01716669,          2.03818482,          2.03031366,          2.01727038,          2.01571155,          2.01817151,          0.00079568,          0.00006935,          0.00043695,          0.00038818,          0.00007168,          0.00002733,          0.00010074,          0.38203771,          0.03363225,          0.21079486,          0.18763123,          0.03475781,          0.01325875,          0.04883985
,,,,,,  252.600000,    7.572757,          2.82250603,          0.24807864,          1.55682169,          1.38660193,          0.25639948,          0.09749734,          0.36054073,          2.05771585,          2.01717224,          2.03821981,          2.03034474,          2.01727611,          2.01571374,          2.01817957,          0.00079873,          0.00006951,          0.00043847,          0.00038977,          0.00007184,          0.00002731,          0.00010104,          0.38380190,          0.03373352,          0.21169525,          0.18854892,          0.03486498,          0.01325760,          0.04902601
,,,,,,  252.800000,    7.578753,          2.83555671,          0.24882584,          1.56347851,          1.39339372,          0.25719038,          0.09748677,          0.36191662,          2.05777980,          2.01717781,          2.03825492,          2.03037595,          2.01728187,          2.01571592,          2.01818766,          0.00080181,          0.00006966,          0.00044000,          0.00039137,          0.00007201,          0.00002728,          0.00010135,          0.38557652,          0.03383512,          0.21260044,          0.18947246,          0.03497252,          0.01325617,          0.04921311
,,,,,,  253.000000,    7.584749,          2.84868468,          0.24957551,          1.57017089,          1.40022893,          0.25798404,          0.09747402,          0.36329941,          2.05784400,          2.01718338,          2.03829015,          2.03040728,          2.01728763,          2.01571811,          2.01819578,          0.00080489,          0.00006982,          0.00044154,          0.00039299,          0.00007217,          0.00002726,          0.00010166,          0.38736165,          0.03393706,          0.21351046,          0.19040190,          0.03508044,          0.01325443,          0.04940114
,,,,,,  253.200000,    7.590745,          2.86189055,          0.25032766,          1.57689908,          1.40710793,          0.25878048,          0.09745906,          0.36468916,          2.05790844,          2.01718897,          2.03832550,          2.03043874,          2.01729341,          2.01572029,          2.01820392,          0.00080800,          0.00006997,          0.00044308,          0.00039461,          0.00007234,          0.00002723,          0.00010196,          0.38915737,          0.03403934,          0.21442536,          0.19133730,          0.03518874,          0.01325240,          0.04959011
,,,,,,  253.400000,    7.596741,          2.87517491,          0.25108231,          1.58366333,          1.41403108,          0.25957971,          0.09744186,          0.36608590,          2.05797313,          2.01719458,          2.03836097,          2.03047034,          2.01729920,          2.01572247,          2.01821208,          0.00081112,          0.00007013,          0.00044464,          0.00039624,          0.00007250,          0.00002721,          0.00010227,          0.39096377,          0.03414195,          0.21534515,          0.19227871,          0.03529742,          0.01325006,          0.04978004
,,,,,,  253.600000,    7.602737,          2.88853837,          0.25183946,          1.59046388,          1.42099875,          0.26038174,          0.09742241,          0.36748970,          2.05803807,          2.01720019,          2.03839657,          2.03050206,          2.01730500,          2.01572465,          2.01822027,          0.00081426,          0.00007028,          0.00044620,          0.00039788,          0.00007267,          0.00002718,          0.00010259,          0.39278092,          0.03424491,          0.21626988,          0.19322617,          0.03540648,          0.01324741,          0.04997093
,,,,,,  253.800000,    7.608733,          2.90198155,          0.25259913,          1.59730098,          1.42801133,          0.26118659,          0.09740067,          0.36890059,          2.05810326,          2.01720582,          2.03843230,          2.03053391,          2.01731082,          2.01572682,          2.01822848,          0.00081742,          0.00007044,          0.00044777,          0.00039953,          0.00007284,          0.00002715,          0.00010290,          0.39460891,          0.03434821,          0.21719959,          0.19417973,          0.03551592,          0.01324446,          0.05016278
,,,,,,  254.000000,    7.614728,          2.91550508,          0.25336133,          1.60417490,          1.43506918,          0.26199427,          0.09737661,          0.37031865,          2.05816871,          2.01721146,          2.03846815,          2.03056590,          2.01731665,          2.01572900,          2.01823672,          0.00082059,          0.00007060,          0.00044934,          0.00040120,          0.00007301,          0.00002712,          0.00010321,          0.39644783,          0.03445185,          0.21813430,          0.19513945,          0.03562575,          0.01324119,          0.05035561
,,,,,,  254.200000,    7.620724,          2.92910958,          0.25412606,          1.61108588,          1.44217270,          0.26280479,          0.09735022,          0.37174390,          2.05823441,          2.01721711,          2.03850413,          2.03059802,          2.01732250,          2.01573117,          2.01824498,          0.00082379,          0.00007076,          0.00045093,          0.00040287,          0.00007317,          0.00002709,          0.00010353,          0.39829775,          0.03455584,          0.21907405,          0.19610538,          0.03573596,          0.01323760,          0.05054941
,,,,,,  254.400000,    7.626720,          2.94279568,          0.25489334,          1.61803419,          1.44932227,          0.26361816,          0.09732147,          0.37317642,          2.05830037,          2.01722277,          2.03854023,          2.03063027,          2.01732836,          2.01573334,          2.01825327,          0.00082700,          0.00007091,          0.00045252,          0.00040455,          0.00007334,          0.00002707,          0.00010385,          0.40015878,          0.03466017,          0.22001887,          0.19707757,          0.03584657,          0.01323369,          0.05074420
,,,,,,  254.600000,    7.632716,          2.95656402,          0.25566318,          1.62502008,          1.45651828,          0.26443441,          0.09729032,          0.37461624,          2.05836658,          2.01722845,          2.03857647,          2.03066266,          2.01733423,          2.01573550,          2.01826159,          0.00083023,          0.00007107,          0.00045412,          0.00040624,          0.00007351,          0.00002704,          0.00010417,          0.40203099,          0.03476486,          0.22096881,          0.19805608,          0.03595756,          0.01322945,          0.05093999
,,,,,,  254.800000,    7.638712,          2.97041526,          0.25643559,          1.63204382,          1.46376113,          0.26525353,          0.09725675,          0.37606343,          2.05843305,          2.01723414,          2.03861283,          2.03069518,          2.01734012,          2.01573767,          2.01826993,          0.00083348,          0.00007123,          0.00045573,          0.00040794,          0.00007368,          0.00002701,          0.00010449,          0.40391446,          0.03486989,          0.22192389,          0.19904096,          0.03606894,          0.01322489,          0.05113678
,,,,,,  255.000000,    7.644708,          2.98435004,          0.25721058,          1.63910567,          1.47105122,          0.26607556,          0.09722074,          0.37751804,          2.05849978,          2.01723984,          2.03864931,          2.03072784,          2.01734601,          2.01573983,          2.01827829,          0.00083674,          0.00007139,          0.00045735,          0.00040966,          0.00007385,          0.00002697,          0.00010481,          0.40580930,          0.03497527,          0.22288415,          0.20003226,          0.03618072,          0.01321999,          0.05133457
,,,,,,  255.200000,    7.650704,          2.99836902,          0.25798816,          1.64620590,          1.47838895,          0.26690049,          0.09718225,          0.37898012,          2.05856677,          2.01724556,          2.03868593,          2.03076064,          2.01735193,          2.01574199,          2.01828668,          0.00084003,          0.00007155,          0.00045897,          0.00041138,          0.00007402,          0.00002694,          0.00010513,          0.40771559,          0.03508100,          0.22384964,          0.20103003,          0.03629289,          0.01321476,          0.05153338
,,,,,,  255.400000,    7.656699,          3.01247287,          0.25876834,          1.65334478,          1.48577473,          0.26772834,          0.09714126,          0.38044973,          2.05863403,          2.01725129,          2.03872268,          2.03079358,          2.01735785,          2.01574414,          2.01829510,          0.00084333,          0.00007171,          0.00046061,          0.00041312,          0.00007419,          0.00002691,          0.00010546,          0.40963342,          0.03518709,          0.22482038,          0.20203435,          0.03640547,          0.01320918,          0.05173322
,,,,,,  255.600000,    7.662695,          3.02666226,          0.25955113,          1.66052258,          1.49320897,          0.26855913,          0.09709774,          0.38192692,          2.05870155,          2.01725703,          2.03875956,          2.03082665,          2.01736379,          2.01574630,          2.01830354,          0.00084666,          0.00007187,          0.00046225,          0.00041486,          0.00007437,          0.00002688,          0.00010578,          0.41156288,          0.03529354,          0.22579641,          0.20304525,          0.03651844,          0.01320327,          0.05193409
,,,,,,  255.800000,    7.668691,          3.04093788,          0.26033655,          1.66773958,          1.50069210,          0.26939287,          0.09705166,          0.38341175,          2.05876934,          2.01726278,          2.03879657,          2.03085986,          2.01736975,          2.01574845,          2.01831201,          0.00085000,          0.00007203,          0.00046390,          0.00041662,          0.00007454,          0.00002684,          0.00010611,          0.41350407,          0.03540034,          0.22677777,          0.20406280,          0.03663181,          0.01319700,          0.05213599
,,,,,,  256.000000,    7.674687,          3.05530039,          0.26112460,          1.67499605,          1.50822453,          0.27022958,          0.09700299,          0.38490427,          2.05883739,          2.01726855,          2.03883371,          2.03089322,          2.01737572,          2.01575060,          2.01832051,          0.00085336,          0.00007219,          0.00046556,          0.00041839,          0.00007471,          0.00002681,          0.00010644,          0.41545707,          0.03550749,          0.22776450,          0.20508705,          0.03674558,          0.01319038,          0.05233895
,,,,,,  256.200000,    7.680683,          3.06975051,          0.26191529,          1.68229227,          1.51580668,          0.27106926,          0.09695170,          0.38640455,          2.05890571,          2.01727433,          2.03887099,          2.03092671,          2.01738170,          2.01575275,          2.01832903,          0.00085674,          0.00007236,          0.00046722,          0.00042017,          0.00007489,          0.00002677,          0.00010677,          0.41742199,          0.03561501,          0.22875663,          0.20611807,          0.03685976,          0.01318341,          0.05254295
,,,,,,  256.400000,    7.686679,          3.08428893,          0.26270864,          1.68962852,          1.52343900,          0.27191194,          0.09689777,          0.38791264,          2.05897431,          2.01728012,          2.03890840,          2.03096035,          2.01738769,          2.01575489,          2.01833758,          0.00086014,          0.00007252,          0.00046890,          0.00042195,          0.00007506,          0.00002674,          0.00010711,          0.41939891,          0.03572289,          0.22975421,          0.20715590,          0.03697435,          0.01317607,          0.05274802
,,,,,,  256.600000,    7.692674,          3.09891635,          0.26350466,          1.69700509,          1.53112191,          0.27275762,          0.09684115,          0.38942860,          2.05904317,          2.01728593,          2.03894594,          2.03099413,          2.01739370,          2.01575703,          2.01834615,          0.00086356,          0.00007268,          0.00047058,          0.00042376,          0.00007524,          0.00002670,          0.00010744,          0.42138793,          0.03583113,          0.23075727,          0.20820062,          0.03708934,          0.01316838,          0.05295416
,,,,,,  256.800000,    7.698670,          3.11363348,          0.26430336,          1.70442226,          1.53885586,          0.27360632,          0.09678183,          0.39095248,          2.05911231,          2.01729175,          2.03898362,          2.03102806,          2.01739973,          2.01575917,          2.01835475,          0.00086700,          0.00007285,          0.00047228,          0.00042557,          0.00007541,          0.00002666,          0.00010778,          0.42338915,          0.03593974,          0.23176585,          0.20925227,          0.03720475,          0.01316031,          0.05316138
,,,,,,  257.000000,    7.704666,          3.12844106,          0.26510475,          1.71188032,          1.54664129,          0.27445805,          0.09671977,          0.39248436,          2.05918173,          2.01729758,          2.03902143,          2.03106213,          2.01740576,          2.01576130,          2.01836338,          0.00087046,          0.00007301,          0.00047398,          0.00042739,          0.00007559,          0.00002663,          0.00010812,          0.42540268,          0.03604871,          0.23277999,          0.21031093,          0.03732057,          0.01315187,          0.05336968
