../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,146.600000,4.394957,2.04133961775,0.000174082177242,0.0487410439926,0.35849154945,2.01537690886,2.39359061995e-05,0.00674481256046,0.0496082584098,2.02881848843,0.000104331875864,0.0293017506861,0.215515080199,2.02258819927,8.04574275107e-05,0.0226313550459,0.166454160026,2.01543708558,2.43523411213e-05,0.00686205580749,0.0504705853082,2.01472006668,1.63267825663e-05,0.00460141499009,0.0338435177898,2.01582238664,2.89419967693e-05,0.00815455955213,0.0599769813992
,,,,,146.800000,4.400953,2.04135355685,0.000174506086739,0.0489262240298,0.359853553072,2.01537882533,2.39838305911e-05,0.00676753386176,0.0497753741267,2.02882684241,0.000104578269309,0.0294109595812,0.216318314246,2.02259464166,8.06556822916e-05,0.0227180357356,0.16709169858,2.0154390354,2.44013687412e-05,0.0068852480381,0.0506411647215,2.01472137384,1.63541367559e-05,0.00461541081519,0.0339464574197,2.01582470398,2.90039099728e-05,0.00818314792803,0.0601872495908
,,,,,147.000000,4.406949,2.04136752988,0.000174931060464,0.0491120250221,0.361220123833,2.01538074563,2.40318320969e-05,0.006790313771,0.0499429209064,2.02883521612,0.000104825245029,0.0295205206737,0.217124138713,2.02260109992,8.08544495274e-05,0.022805012755,0.167731416647,2.01544098913,2.44504766555e-05,0.00690850062148,0.0508121880308,2.0147226832,1.63815080237e-05,0.00462943248992,0.0340495871741,2.01582702627,2.90659436205e-05,0.00821181788646,0.0603981178238
,,,,,147.200000,4.412945,2.04138153694,0.000175357102577,0.049298449347,0.362591279222,2.01538266978,2.40799109407e-05,0.00681315244026,0.0501108998674,2.02884360959,0.0001050728052,0.0296304352425,0.217932563007,2.02260757409,8.1053731289e-05,0.0228922872763,0.168373322848,2.0154429468,2.44996651016e-05,0.0069318137172,0.0509836564099,2.01472399474,1.6408896345e-05,0.00464348002692,0.0341529071462,2.01582935352,2.9128098126e-05,0.00824056968305,0.0606095879784
,,,,,147.400000,4.418941,2.04139557811,0.000175784217261,0.0494854993938,0.36396703681,2.01538459777,2.41280673469e-05,0.00683605002217,0.0502793121325,2.02885202289,0.000105320952009,0.0297407045726,0.21874359658,2.02261406422,8.12535296571e-05,0.0229798604777,0.169017425848,2.01544490841,2.45489343174e-05,0.00695518748539,0.0511555710364,2.01472530848,1.64363016946e-05,0.00465755343869,0.0342564174279,2.01583168575,2.91903739047e-05,0.00826940357456,0.0608216619431
,,,,,147.600000,4.424937,2.04140965347,0.000176212408717,0.0496731775636,0.365347414257,2.01538652962,2.41763015407e-05,0.00685900666991,0.0504481588281,2.02886045605,0.000105569687652,0.029851329955,0.219557248924,2.02262057035,8.14538467228e-05,0.0230677335432,0.169663734356,2.01544687396,2.45982845418e-05,0.00697862208678,0.0513279330926,2.01472662441,1.64637240468e-05,0.00467165273752,0.0343601181095,2.01583402297,2.92527713734e-05,0.00829831981885,0.0610343416145
,,,,,147.800000,4.430933,2.04142376311,0.000176641681163,0.0498614862692,0.36673242931,2.01538846533,2.42246137479e-05,0.0068820225372,0.0506174410848,2.02886890913,0.000105819014333,0.0299623126867,0.220373529582,2.02262709251,8.16546845867e-05,0.0231559076632,0.170312257127,2.01544884346,2.46477160141e-05,0.00700211768266,0.0515007437647,2.01472794253,1.64911633755e-05,0.00468577793554,0.0344640092803,2.01583636518,2.9315290951e-05,0.00832731867491,0.0612476288974
,,,,,148.000000,4.436928,2.04143790712,0.000177072038841,0.0500504279352,0.368122099802,2.01539040491,2.42730041951e-05,0.00690509777828,0.0507871600373,2.02887738217,0.000106068934267,0.0300736540707,0.221192448136,2.02263363075,8.18560453599e-05,0.0232443840337,0.170963002958,2.01545081692,2.46972289749e-05,0.00702567443494,0.0516740042436,2.01472926285,1.65186196539e-05,0.00469992904468,0.0345680910279,2.0158387124,2.93779330577e-05,0.00835640040285,0.061461525705
,,,,,148.200000,4.442924,2.04145208559,0.000177503486008,0.0502400049982,0.369516443655,2.01539234836,2.43214731096e-05,0.00692823254798,0.0509573168242,2.02888587521,0.000106319449678,0.0301853554162,0.222014014216,2.02264018512,8.20579311635e-05,0.0233331638573,0.171615980693,2.01545279434,2.4746823665e-05,0.00704929250608,0.0518477157242,2.01473058537,1.65460928549e-05,0.0047141060767,0.034672363439,2.01584106463,2.94406981157e-05,0.00838556526392,0.0616760339588
,,,,,148.400000,4.448920,2.04146629859,0.000177936026943,0.0504302199069,0.370915478878,2.01539429569,2.43700207193e-05,0.00695142700165,0.0511279125882,2.02889438831,0.000106570562801,0.0302974180386,0.222838237496,2.02264675564,8.22603441289e-05,0.0234222483424,0.17227119922,2.01545477573,2.47965003264e-05,0.00707297205917,0.0520218794061,2.01473191009,1.65735829506e-05,0.00472830904314,0.0347768265984,2.01584342189,2.95035865488e-05,0.00841481352048,0.0618911555885
,,,,,148.600000,4.454916,2.04148054623,0.000178369665944,0.0506210751219,0.372319223569,2.01539624691,2.4418647253e-05,0.00697468129521,0.0512989484759,2.02890292152,0.000106822275879,0.0304098432595,0.223665127695,2.02265334238,8.24632863978e-05,0.0235116387037,0.172928667475,2.0154567611,2.48462592018e-05,0.00709671325787,0.0521964964929,2.01473323701,1.66010899129e-05,0.00474253795538,0.0348814805897,2.01584578418,2.95665987824e-05,0.00844414543608,0.0621068925323
,,,,,148.800000,4.460912,2.04149482858,0.000178804407331,0.0508125731161,0.373727695917,2.01539820202,2.446735294e-05,0.00699799558513,0.0514704256383,2.02891147487,0.000107074591166,0.0305226324064,0.224494694581,2.02265994535,8.2666760122e-05,0.0236013361621,0.173588394436,2.01545875045,2.48961005346e-05,0.00712051626645,0.0523715681928,2.01473456612,1.6628613713e-05,0.00475679282459,0.0349863254952,2.01584815151,2.96297352438e-05,0.00847356127536,0.0623232467369
,,,,,149.000000,4.466908,2.04150914574,0.000179240255442,0.0510047163744,0.375140914197,2.01540016102,2.45161380106e-05,0.00702137002843,0.0516423452303,2.02892004843,0.000107327510926,0.0306357868134,0.225326947962,2.02266656462,8.28707674642e-05,0.0236913419448,0.17425038913,2.01546074378,2.49460245689e-05,0.00714438124977,0.0525470957183,2.01473589744,1.66561543215e-05,0.00477107366176,0.0350913613956,2.0158505239,2.96929963621e-05,0.00850306130417,0.0625402201574
,,,,,149.200000,4.472903,2.04152349779,0.000179677214635,0.0511975073942,0.376558896779,2.01540212394,2.45650026954e-05,0.0070448047827,0.0518147084109,2.02892864224,0.000107581037432,0.0307493078208,0.226161897699,2.02267320023,8.3075310597e-05,0.0237816572853,0.174914660629,2.01546274112,2.49960315498e-05,0.00716830837329,0.0527230802866,2.01473723097,1.66837117087e-05,0.00478538047765,0.0351965883702,2.01585290135,2.97563825679e-05,0.00853264578948,0.0627578147576
,,,,,149.400000,4.478899,2.04153788483,0.000180115289288,0.0513909486851,0.377981662121,2.01540409076,2.46139472261e-05,0.00706830000609,0.0519875163434,2.02893725634,0.000107835172968,0.030863196775,0.226999553693,2.0226798522,8.32803917041e-05,0.0238722834234,0.175581218052,2.01546474246,2.50461217231e-05,0.00719229780308,0.052899523119,2.0147385667,1.67112858441e-05,0.00479971328284,0.0353020064967,2.01585528388,2.98198942938e-05,0.00856231499945,0.0629760325096
,,,,,149.600000,4.484895,2.04155230693,0.000180554483802,0.0515850427692,0.379409228772,2.0154060615,2.4662971835e-05,0.00709185585731,0.052160770195,2.02894589078,0.000108089919826,0.0309774550291,0.227839925897,2.0226865206,8.34860129793e-05,0.0239632216052,0.176250070564,2.01546674781,2.50962953354e-05,0.00721634970582,0.0530764254414,2.01473990464,1.67388766969e-05,0.00481407208773,0.0354076158515,2.01585767149,2.98835319741e-05,0.0085920692034,0.0631948753944
,,,,,149.800000,4.490891,2.0415667642,0.000180994802595,0.051779792181,0.380841615374,2.01540803617,2.47120767551e-05,0.00711547249564,0.0523344711372,2.02895454563,0.000108345280312,0.0310920839423,0.228683024307,2.02269320546,8.36921766273e-05,0.0240544730835,0.176921227379,2.01546875717,2.51465526341e-05,0.00724046424878,0.0532537884842,2.01474124478,1.67664842356e-05,0.00482845690246,0.0355134165095,2.01586006419,2.99472960448e-05,0.00862190867183,0.0634143454016
,,,,,150.000000,4.496887,2.04158125672,0.000181436250109,0.0519751994678,0.382278840662,2.01541001477,2.47612622201e-05,0.00713915008093,0.0525086203458,2.02896322091,0.000108601256738,0.0312070848803,0.229528858968,2.02269990682,8.38988848637e-05,0.0241460391171,0.177594697756,2.01547077056,2.51968938673e-05,0.00726464159987,0.0534316134823,2.01474258713,1.67941084282e-05,0.00484286773702,0.0356194085438,2.015862462,3.00111869438e-05,0.00865183367643,0.0636344445293
,,,,,150.200000,4.502883,2.04159578459,0.000181878830803,0.0521712671891,0.383720923463,2.0154119973,2.48105284646e-05,0.00716288877359,0.0526832190006,2.02897191669,0.000108857851428,0.0313224592153,0.230377439974,2.02270662474,8.41061399145e-05,0.0242379209717,0.178270491004,2.01547278797,2.52473192842e-05,0.0072888819276,0.0536099016751,2.0147439317,1.68217492421e-05,0.00485730460115,0.0357255920263,2.01586486492,3.00752051107e-05,0.00868184449009,0.0638551747847
,,,,,150.400000,4.508879,2.04161034788,0.00018232254916,0.0523679979176,0.385167882697,2.01541398378,2.48598757237e-05,0.00718668873462,0.0528582682857,2.02898063301,0.000109115066717,0.0314382083258,0.231228777463,2.02271335924,8.43139440168e-05,0.0243301199194,0.178948616479,2.01547480943,2.52978291345e-05,0.00731318540109,0.0537886543064,2.01474527848,1.68494066441e-05,0.00487176750439,0.0358319670271,2.01586727297,3.01393509871e-05,0.00871194138688,0.0640765381836
,,,,,150.600000,4.514874,2.04162494671,0.000182767409684,0.0525653942385,0.386619737379,2.01541597421,2.49093042335e-05,0.00721055012558,0.0530337693895,2.02898936993,0.000109372904949,0.0315543335972,0.232082881623,2.02272011039,8.45222994187e-05,0.0244226372387,0.179629083584,2.01547683492,2.53484236688e-05,0.00733755219009,0.0539678726248,2.01474662747,1.68770806006e-05,0.00488625645607,0.0359385336148,2.01586968616,3.02036250162e-05,0.00874212464208,0.0642985367506
,,,,,150.800000,4.520870,2.04163958114,0.000183213416896,0.0527634587499,0.388076506618,2.01541796859,2.49588142306e-05,0.00723447310862,0.0532097235044,2.02899812748,0.000109631368479,0.0316708364212,0.232939762692,2.02272687821,8.4731208379e-05,0.0245154742148,0.180311901774,2.01547886447,2.53991031387e-05,0.00736198246496,0.0541475578834,2.01474797867,1.69047710774e-05,0.00490077146531,0.0360452918564,2.01587210448,3.0268027643e-05,0.00877239453217,0.0645211725195
,,,,,151.000000,4.526866,2.04165425129,0.000183660575344,0.0529621940628,0.389538209619,2.01541996694,2.50084059525e-05,0.00725845784645,0.0533861318274,2.02900690573,0.000109890459673,0.0317877181959,0.233799430953,2.02273366276,8.49406731677e-05,0.0246086321398,0.18099708055,2.01548089807,2.54498677964e-05,0.00738647639669,0.0543277113397,2.01474933209,1.69324780395e-05,0.00491531254098,0.0361522418173,2.01587452797,3.03325593147e-05,0.00880275133488,0.0647444475326
,,,,,151.200000,4.532862,2.04166895723,0.000184108889592,0.0531616028014,0.391004865682,2.01542196925,2.50580796375e-05,0.0072825045024,0.0535629955595,2.02901570472,0.000110150180906,0.0319049803265,0.234661896741,2.02274046408,8.51506960661e-05,0.0247021123121,0.181684629463,2.01548293574,2.5500717895e-05,0.00741103415691,0.054508334256,2.01475068773,1.69602014516e-05,0.00492987969177,0.0362593835613,2.01587695662,3.03972204799e-05,0.00883319532912,0.0649683638416
,,,,,151.400000,4.538858,2.04168369907,0.00018455836423,0.0533616876027,0.392476494202,2.01542397555,2.51078355244e-05,0.00730661324034,0.0537403159063,2.0290245245,0.000110410534565,0.0320226242245,0.235527170437,2.02274728222,8.53612793664e-05,0.024795916037,0.182374558114,2.01548497747,2.55516536884e-05,0.00743565591786,0.0546894278993,2.01475204559,1.69879412776e-05,0.00494447292612,0.0363667171505,2.01587939044,3.04620115893e-05,0.00886372679506,0.065192923507
,,,,,151.600000,4.544854,2.04169847689,0.000185009003866,0.0535624511171,0.393953114673,2.01542598582,2.5157673853e-05,0.00733078422477,0.0539180940773,2.02903336513,0.000110671523046,0.0321406513083,0.236395262473,2.02275411721,8.55724253722e-05,0.0248900446267,0.183066876152,2.01548702329,2.56026754315e-05,0.00746034185242,0.054870993541,2.01475340567,1.70156974811e-05,0.00495909225224,0.0364742426453,2.01588182946,3.05269330955e-05,0.00889434601409,0.0654181285985
,,,,,151.800000,4.550850,2.04171329079,0.000185460813133,0.0537638960081,0.395434746685,2.01542800009,2.52075948638e-05,0.00735501762073,0.0540963312868,2.02904222665,0.000110933148758,0.0322590630029,0.237266183332,2.02276096911,8.57841363984e-05,0.0249844994,0.183761593278,2.01548907319,2.56537833798e-05,0.0074850921341,0.0550530324573,2.01475476797,1.70434700247e-05,0.00497373767812,0.0365819601045,2.01588427367,3.05919854528e-05,0.00892505326884,0.0656439811949
,,,,,152.000000,4.556845,2.04172814086,0.000185913796681,0.0539660249525,0.396921409927,2.01543001835,2.5257598798e-05,0.0073793135939,0.0542750287531,2.02905110912,0.000111195414118,0.0323778607402,0.238139943543,2.02276783796,8.59964147713e-05,0.0250792816826,0.184458719244,2.01549112718,2.57049777897e-05,0.00750990693706,0.0552355459292,2.01475613249,1.70712588707e-05,0.00498840921152,0.0366898695851,2.01588672308,3.06571691176e-05,0.00895584884321,0.0658704833842
,,,,,152.200000,4.562841,2.0417430272,0.000186367959188,0.0541688406407,0.398413124186,2.01543204061,2.53076858977e-05,0.00740367231052,0.054454187699,2.02906001259,0.000111458321556,0.0324970459589,0.23901655369,2.02277472381,8.62092628286e-05,0.0251743928072,0.18515826385,2.01549318526,2.57562589186e-05,0.0075347864361,0.0554185352423,2.01475749923,1.70990639808e-05,0.00500310685996,0.0367979711424,2.01588917772,3.07224845481e-05,0.00898673302234,0.0660976372636
,,,,,152.400000,4.568837,2.0417579499,0.000186823305349,0.0543723457762,0.399909909347,2.01543406689,2.53578564056e-05,0.00742809393745,0.0546338093517,2.0290689371,0.000111721873512,0.0326166201044,0.239896024403,2.02278162669,8.64226829195e-05,0.0252698341134,0.18586023695,2.01549524745,2.58076270245e-05,0.00755973080663,0.0556020016868,2.0147588682,1.7126885316e-05,0.00501783063073,0.0369062648301,2.01589163758,3.07879322043e-05,0.00901770609262,0.0663254449395
,,,,,152.600000,4.574833,2.04177290906,0.000187279839884,0.0545765430765,0.401411785396,2.01543609717,2.54081105652e-05,0.00745257864213,0.0548138949428,2.02907788271,0.000111986072436,0.0327365846293,0.240778366365,2.02278854666,8.6636677405e-05,0.0253656069476,0.186564648446,2.01549731376,2.58590823665e-05,0.00758474022475,0.0557859465579,2.0147602394,1.71547228366e-05,0.00503258053087,0.0370147507,2.01589410269,3.08535125484e-05,0.00904876834172,0.0665539085279
,,,,,152.800000,4.580829,2.04178790477,0.000187737567535,0.0547814352724,0.402918772418,2.01543813149,2.54584486208e-05,0.00747712659261,0.0549944457084,2.02908684947,0.000112250920791,0.0328569409927,0.241663590309,2.02279548377,8.68512486577e-05,0.0254617126635,0.187271508296,2.01549938418,2.59106252044e-05,0.00760981486719,0.0559703711554,2.01476161282,1.71825765024e-05,0.00504735656718,0.037123428802,2.01589657304,3.09192260442e-05,0.00907992005861,0.0667830301539
,,,,,153.000000,4.586825,2.04180293712,0.000188196493066,0.0549870251084,0.404430890601,2.01544016983,2.55088708177e-05,0.00750173795755,0.0551754628887,2.02909583744,0.000112516421048,0.0329776906611,0.242551707021,2.02280243805,8.70663990617e-05,0.0255581526217,0.187980826505,2.01550145873,2.59622557989e-05,0.00763495491131,0.0561552767838,2.01476298848,1.72104462726e-05,0.00506215874622,0.0372322991844,2.01589904865,3.09850731576e-05,0.0091111615335,0.0670128119523
,,,,,153.200000,4.592820,2.04181800621,0.000188656621263,0.0551933153431,0.405948160233,2.0154422122,2.55593774016e-05,0.00752641290621,0.0553569477288,2.02910484666,0.000112782575694,0.0330988351078,0.243442727336,2.02280940956,8.72821310132e-05,0.0256549281899,0.188692613134,2.01550353741,2.60139744116e-05,0.00766016053516,0.0563406647528,2.01476436636,1.72383321057e-05,0.0050769870743,0.0373413618937,2.01590152954,3.10510543565e-05,0.00914249305791,0.067243256067
,,,,,153.400000,4.598816,2.04183311215,0.000189117956936,0.0554003087486,0.407470601703,2.01544425862,2.56099686192e-05,0.00755115160845,0.0555389014781,2.0291138772,0.000113049387221,0.0332203758131,0.244336662144,2.02281639834,8.74984469201e-05,0.0257520407431,0.189406878295,2.01550562023,2.60657813048e-05,0.00768543191743,0.0565265363764,2.01476574648,1.72662339597e-05,0.00509184155748,0.0374506169743,2.0159040157,3.11171701108e-05,0.00917391492467,0.0674743646518
,,,,,153.600000,4.604812,2.04184825501,0.000189580504917,0.0556080081111,0.408998235504,2.01544630909,2.5660644718e-05,0.00757595423475,0.0557213253903,2.02912292909,0.000113316858136,0.0333423142645,0.245233522383,2.02282340444,8.77153492024e-05,0.0258494916632,0.190123632154,2.0155077072,2.61176767418e-05,0.00771076923745,0.0567128929739,2.01476712883,1.72941517918e-05,0.00510672220158,0.0375600644691,2.01590650716,3.11834208921e-05,0.00920542742787,0.0677061398699
,,,,,153.800000,4.610808,2.04186343491,0.000190044270061,0.055816416231,0.410531082232,2.01544836362,2.57114059463e-05,0.0076008209562,0.055904220724,2.02913200239,0.000113584990958,0.0334646519565,0.246133319047,2.0228304279,8.79328402921e-05,0.0259472823397,0.190842884929,2.01550979832,2.6169660987e-05,0.00773617267525,0.0568997358691,2.01476851341,1.73220855585e-05,0.00512162901213,0.0376697044188,2.01590900392,3.12498071743e-05,0.00923703086296,0.0679385838942
,,,,,154.000000,4.616804,2.04187865194,0.000190509257247,0.0560255359225,0.412069162586,2.01545042221,2.5762252553e-05,0.00762575194451,0.0560875887419,2.02914109717,0.000113853788214,0.033587390391,0.247036063181,2.02283746878,8.81509226331e-05,0.0260454141692,0.191564646892,2.01551189361,2.62217343051e-05,0.0077616424115,0.057087066391,2.01476990023,1.7350035216e-05,0.00513656199443,0.0377795368624,2.015911506,3.13163294331e-05,0.00926872552668,0.0681716989072
,,,,,154.200000,4.622800,2.0418939062,0.000190975471377,0.0562353700142,0.413612497372,2.01545248487,2.5813184788e-05,0.00765074737202,0.0562714307117,2.02915021346,0.000114123252446,0.0337105310768,0.247941765883,2.02284452712,8.83695986818e-05,0.0261438885555,0.192288928369,2.01551399306,2.62738969623e-05,0.00778717862753,0.0572748858734,2.01477128928,1.73780007194e-05,0.00515152115351,0.0378895618368,2.0159140134,3.13829881463e-05,0.0093005117171,0.0684054871013
,,,,,154.400000,4.628796,2.04190919778,0.000191442917375,0.0564459213491,0.415161107498,2.01545455161,2.58642029019e-05,0.00767580741165,0.0564557479052,2.02915935132,0.000114393386204,0.0338340755301,0.248850438305,2.02285160296,8.85888709067e-05,0.0262427069101,0.19301573974,2.01551609669,2.63261492252e-05,0.00781278150536,0.0574631956549,2.01477268058,1.74059820236e-05,0.00516650649414,0.0379997793771,2.01591652614,3.14497837937e-05,0.00933238973361,0.0686399506785
,,,,,154.600000,4.634791,2.04192452679,0.00019191160019,0.0566571927842,0.416715013979,2.01545662243,2.59153071462e-05,0.00770093223699,0.0566405415992,2.02916851082,0.000114664192052,0.0339580252744,0.249762091652,2.02285869636,8.88087417885e-05,0.0263418706516,0.193745091441,2.0155182045,2.63784913616e-05,0.00783845122767,0.0576519970792,2.01477407411,1.74339790824e-05,0.00518151802082,0.0381101895164,2.01591904423,3.15167168571e-05,0.00936435987694,0.0688750918508
,,,,,154.800000,4.640787,2.04193989332,0.000192381524795,0.0568691871914,0.418274237936,2.01545869734,2.59664977732e-05,0.00772612202224,0.0568258130747,2.02917769199,0.000114935672564,0.0340823818406,0.250676737184,2.02286580737,8.90292138205e-05,0.0264413812062,0.194476993961,2.01552031649,2.64309236401e-05,0.00786418797783,0.0578412914948,2.01477546988,1.74619918491e-05,0.00519655573778,0.0382207922859,2.01592156767,3.15837878204e-05,0.0093964224492,0.0691109128399
,,,,,155.000000,4.646783,2.04195529748,0.000192852696186,0.0570819074566,0.419838800597,2.01546077635,2.60177750358e-05,0.00775137694221,0.0570115636178,2.0291868949,0.000115207830327,0.0342071467668,0.251594386213,2.02287293602,8.92502895083e-05,0.0265412400077,0.195211457845,2.01552243269,2.64834463301e-05,0.00788999193988,0.0580310802556,2.0147768679,1.74900202766e-05,0.00521161964896,0.0383315877145,2.01592409648,3.16509971693e-05,0.0094285777538,0.0693474158777
,,,,,155.200000,4.652779,2.04197073935,0.000193325119383,0.0572953564809,0.421408723298,2.01546285946,2.6069139188e-05,0.00777669717236,0.0571977945189,2.02919611959,0.00011548066794,0.0343323215985,0.252515050107,2.02288008238,8.94719713703e-05,0.0266414484974,0.195948493694,2.01552455309,2.65360597021e-05,0.00791586329853,0.05822136472,2.01477826816,1.75180643166e-05,0.00522670975807,0.0384425758295,2.01592663068,3.1718345392e-05,0.00946082609554,0.0695846032059
,,,,,155.400000,4.658775,2.04198621905,0.00019379879943,0.0575095371798,0.422984027483,2.01546494669,2.61205904845e-05,0.00780208288879,0.057384507073,2.02920536613,0.000115754188012,0.0344579078888,0.253438740289,2.02288724648,8.96942619374e-05,0.026742008124,0.196688112164,2.01552667771,2.65887640272e-05,0.00794180223919,0.0584121462517,2.01477967066,1.75461239206e-05,0.00524182606848,0.0385537566557,2.01592917026,3.17858329784e-05,0.0094931677806,0.0698224770764
,,,,,155.600000,4.664771,2.04200173668,0.000194273741395,0.0577244524836,0.424564734705,2.01546703803,2.61721291807e-05,0.00782753426821,0.0575717025801,2.02921463457,0.000116028393164,0.0345839071982,0.254365468237,2.02289442838,8.9917163753e-05,0.0268429203443,0.197430323968,2.01552880654,2.66415595777e-05,0.00796780894796,0.0586034262194,2.01478107541,1.7574199039e-05,0.00525696858333,0.0386651302162,2.01593171525,3.18534604207e-05,0.00952560311649,0.0700610397511
,,,,,155.800000,4.670766,2.04201729233,0.000194749950372,0.0579401053375,0.426150866626,2.0154691335,2.62237555331e-05,0.007853051488,0.0577593823446,2.02922392496,0.000116303286031,0.0347103210948,0.255295245483,2.02290162813,9.01406793737e-05,0.0269441866223,0.198175139875,2.0155309396,2.66944466267e-05,0.00799388361162,0.058795205997,2.0147824824,1.76022896218e-05,0.00527213730545,0.0387766965318,2.01593426565,3.1921228213e-05,0.00955813241214,0.0703002935021
,,,,,156.000000,4.676762,2.0420328861,0.000195227431478,0.0581564987017,0.427742445019,2.0154712331,2.62754697987e-05,0.00787863472615,0.0579475476758,2.02923323736,0.000116578869257,0.0348371511542,0.256228083617,2.02290884577,9.03648113686e-05,0.02704580843,0.198922570712,2.01553307689,2.67474254482e-05,0.00802002641764,0.0589874869633,2.01478389165,1.76303956183e-05,0.00528733223739,0.0388884556212,2.01593682147,3.19891368517e-05,0.00959075597787,0.0705402406117
,,,,,156.200000,4.682758,2.0420485181,0.000195706189855,0.0583736355515,0.429339491765,2.01547333684,2.63272722356e-05,0.00790428416133,0.0581361998877,2.02924257183,0.000116855145502,0.0349643989597,0.257163994283,2.02291608135,9.058956232e-05,0.0271477872474,0.199672627364,2.01553521842,2.68004963172e-05,0.0080462375542,0.0591802705023,2.01478530314,1.76585169768e-05,0.0053025533814,0.0390004075011,2.01593938274,3.20571868353e-05,0.00962347412537,0.0707808833725
,,,,,156.400000,4.688754,2.04206418844,0.000196186230669,0.0585915188774,0.430942028861,2.01547544473,2.63791631026e-05,0.00792999997281,0.0583253402989,2.02925192841,0.000117132117433,0.0350920661021,0.258102989182,2.02292333493,9.08149348231e-05,0.0272501245619,0.20042532077,2.0155373642,2.68536595094e-05,0.00807251721016,0.0593735580032,2.01478671688,1.76866536452e-05,0.00531780073945,0.0391125521858,2.01594194945,3.21253786642e-05,0.00965628716775,0.0710222240875
,,,,,156.600000,4.694750,2.0420798972,0.000196667559114,0.058810151685,0.432550078414,2.01547755677,2.64311426593e-05,0.00795578234056,0.058514970233,2.02926130716,0.000117409787734,0.0352201541801,0.259045080073,2.02293060656,9.10409314862e-05,0.0273528218691,0.201180661932,2.01553951423,2.69069153017e-05,0.00809886557511,0.0595673508604,2.01478813288,1.77148055705e-05,0.0053330743132,0.0392248896877,2.01594452161,3.21937128412e-05,0.00968919541954,0.0712642650699
,,,,,156.800000,4.700746,2.0420956445,0.000197150180405,0.0590295369954,0.434163662641,2.01547967297,2.64832111664e-05,0.00798163144516,0.0587050910184,2.02927070815,0.000117688159098,0.0353486648001,0.25999027877,2.02293789628,9.12675549309e-05,0.0274558806725,0.201938661907,2.01554166853,2.69602639717e-05,0.00812528283932,0.0597616504733,2.01478955112,1.7742972699e-05,0.00534837410402,0.0393374200167,2.01594709925,3.22621898712e-05,0.00972219919668,0.0715070086436
