../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  277.000000,    8.304251,          2.06785520,          0.00135345,          0.71141849,          5.23182137,          2.01795441,          0.00009227,          0.04909886,          0.36107644,          2.04363232,          0.00070158,          0.37095528,          2.72803108,          2.03540106,          0.00069048,          0.36582195,          2.69028023,          2.01808924,          0.00009658,          0.05138572,          0.37789419,          2.01594727,          0.00001775,          0.00945119,          0.06950468,          2.01939076,          0.00015332,          0.08155002,          0.59972459
,,,,,  277.200000,    8.310247,          2.06796353,          0.00136013,          0.71542699,          5.26130019,          2.01796180,          0.00009250,          0.04925441,          0.36222038,          2.04368849,          0.00070460,          0.37281604,          2.74171523,          2.03545632,          0.00069423,          0.36806941,          2.70680822,          2.01809697,          0.00009683,          0.05155600,          0.37914643,          2.01594870,          0.00001759,          0.00937246,          0.06892572,          2.01940303,          0.00015392,          0.08193038,          0.60252178
,,,,,  277.400000,    8.316243,          2.06807241,          0.00136686,          0.71946621,          5.29100489,          2.01796921,          0.00009273,          0.04941054,          0.36336855,          2.04374490,          0.00070764,          0.37468910,          2.75548991,          2.03551188,          0.00069801,          0.37033588,          2.72347599,          2.01810472,          0.00009708,          0.05172698,          0.38040382,          2.01595010,          0.00001743,          0.00929256,          0.06833813,          2.01941535,          0.00015453,          0.08231336,          0.60533823
,,,,,  277.600000,    8.322239,          2.06818182,          0.00137363,          0.72353645,          5.32093775,          2.01797663,          0.00009295,          0.04956724,          0.36452099,          2.04380155,          0.00071070,          0.37657459,          2.76935590,          2.03556774,          0.00070182,          0.37262157,          2.74028512,          2.01811249,          0.00009733,          0.05189866,          0.38166640,          2.01595150,          0.00001727,          0.00921147,          0.06774180,          2.01942772,          0.00015514,          0.08269898,          0.60817412
,,,,,  277.800000,    8.328234,          2.06829177,          0.00138046,          0.72763804,          5.35110111,          2.01798407,          0.00009318,          0.04972453,          0.36567770,          2.04385845,          0.00071378,          0.37847260,          2.78331399,          2.03562391,          0.00070567,          0.37492670,          2.75723718,          2.01812029,          0.00009758,          0.05207106,          0.38293419,          2.01595288,          0.00001710,          0.00912918,          0.06713664,          2.01944014,          0.00015576,          0.08308728,          0.61102966
,,,,,  278.000000,    8.334230,          2.06840227,          0.00138734,          0.73177129,          5.38149734,          2.01799153,          0.00009341,          0.04988241,          0.36683872,          2.04391559,          0.00071688,          0.38038324,          2.79736496,          2.03568038,          0.00070954,          0.37725148,          2.77433378,          2.01812810,          0.00009784,          0.05224416,          0.38420722,          2.01595425,          0.00001693,          0.00904568,          0.06652254,          2.01945261,          0.00015638,          0.08347827,          0.61390504
,,,,,  278.200000,    8.340226,          2.06851332,          0.00139427,          0.73593653,          5.41212880,          2.01799901,          0.00009364,          0.05004087,          0.36800405,          2.04397298,          0.00071999,          0.38230662,          2.81150964,          2.03573717,          0.00071345,          0.37959614,          2.79157656,          2.01813593,          0.00009809,          0.05241799,          0.38548554,          2.01595561,          0.00001676,          0.00896094,          0.06589941,          2.01946513,          0.00015701,          0.08387199,          0.61680046
,,,,,  278.400000,    8.346222,          2.06862492,          0.00140126,          0.74013409,          5.44299794,          2.01800651,          0.00009387,          0.05019992,          0.36917372,          2.04403063,          0.00072313,          0.38424285,          2.82574883,          2.03579427,          0.00071739,          0.38196089,          2.80896715,          2.01814378,          0.00009835,          0.05259253,          0.38676915,          2.01595695,          0.00001659,          0.00887497,          0.06526713,          2.01947770,          0.00015763,          0.08426846,          0.61971613
,,,,,  278.600000,    8.352218,          2.06873708,          0.00140829,          0.74436430,          5.47410719,          2.01801403,          0.00009410,          0.05035956,          0.37034776,          2.04408852,          0.00072629,          0.38619205,          2.84008336,          2.03585168,          0.00072136,          0.38434598,          2.82650724,          2.01815166,          0.00009861,          0.05276780,          0.38805811,          2.01595828,          0.00001641,          0.00878773,          0.06462561,          2.01949031,          0.00015827,          0.08466771,          0.62265225
,,,,,  278.800000,    8.358214,          2.06884981,          0.00141538,          0.74862750,          5.50545904,          2.01802156,          0.00009433,          0.05051980,          0.37152617,          2.04414666,          0.00072946,          0.38815432,          2.85451407,          2.03590941,          0.00072536,          0.38675162,          2.84419851,          2.01815955,          0.00009886,          0.05294380,          0.38935244,          2.01595960,          0.00001624,          0.00869923,          0.06397472,          2.01950298,          0.00015891,          0.08506977,          0.62560904
,,,,,  279.000000,    8.364210,          2.06896310,          0.00142252,          0.75292403,          5.53705600,          2.01802911,          0.00009457,          0.05068064,          0.37270899,          2.04420506,          0.00073266,          0.39012979,          2.86904178,          2.03596746,          0.00072940,          0.38917806,          2.86204270,          2.01816747,          0.00009912,          0.05312054,          0.39065216,          2.01596090,          0.00001606,          0.00860943,          0.06331437,          2.01951570,          0.00015955,          0.08547467,          0.62858671
,,,,,  279.200000,    8.370205,          2.06907696,          0.00142972,          0.75725423,          5.56890063,          2.01803668,          0.00009480,          0.05084208,          0.37389623,          2.04426372,          0.00073588,          0.39211856,          2.88366736,          2.03602583,          0.00073347,          0.39162553,          2.88004155,          2.01817540,          0.00009938,          0.05329801,          0.39195732,          2.01596218,          0.00001588,          0.00851834,          0.06264445,          2.01952847,          0.00016020,          0.08588244,          0.63158547
,,,,,  279.400000,    8.376201,          2.06919140,          0.00143697,          0.76161846,          5.60099550,          2.01804427,          0.00009503,          0.05100413,          0.37508791,          2.04432263,          0.00073912,          0.39412076,          2.89839166,          2.03608453,          0.00073758,          0.39409427,          2.89819682,          2.01818336,          0.00009964,          0.05347623,          0.39326794,          2.01596346,          0.00001569,          0.00842593,          0.06196484,          2.01954130,          0.00016085,          0.08629311,          0.63460554
,,,,,  279.600000,    8.382197,          2.06930642,          0.00144427,          0.76601708,          5.63334323,          2.01805188,          0.00009527,          0.05116678,          0.37628406,          2.04438180,          0.00074238,          0.39613650,          2.91321555,          2.03614356,          0.00074172,          0.39658452,          2.91651032,          2.01819134,          0.00009991,          0.05365520,          0.39458406,          2.01596471,          0.00001551,          0.00833218,          0.06127544,          2.01955417,          0.00016150,          0.08670670,          0.63764714
,,,,,  279.800000,    8.388193,          2.06942202,          0.00145163,          0.77045044,          5.66594647,          2.01805951,          0.00009551,          0.05133004,          0.37748469,          2.04444124,          0.00074566,          0.39816590,          2.92813992,          2.03620291,          0.00074589,          0.39909654,          2.93498387,          2.01819934,          0.00010017,          0.05383491,          0.39590571,          2.01596595,          0.00001532,          0.00823709,          0.06057611,          2.01956710,          0.00016216,          0.08712325,          0.64071050
,,,,,  280.000000,    8.394189,          2.06953821,          0.00145905,          0.77491891,          5.69880791,          2.01806716,          0.00009574,          0.05149391,          0.37868984,          2.04450093,          0.00074896,          0.40020909,          2.94316564,          2.03626261,          0.00075010,          0.40163057,          2.95361930,          2.01820736,          0.00010043,          0.05401538,          0.39723292,          2.01596718,          0.00001513,          0.00814063,          0.05986677,          2.01958008,          0.00016283,          0.08754279,          0.64379584
,,,,,  280.200000,    8.400185,          2.06965500,          0.00146653,          0.77942286,          5.73193026,          2.01807482,          0.00009598,          0.05165840,          0.37989951,          2.04456089,          0.00075228,          0.40226618,          2.95829362,          2.03632263,          0.00075435,          0.40418687,          2.97241851,          2.01821540,          0.00010070,          0.05419662,          0.39856573,          2.01596839,          0.00001494,          0.00804279,          0.05914727,          2.01959311,          0.00016350,          0.08796536,          0.64690340
,,,,,  280.400000,    8.406181,          2.06977238,          0.00147406,          0.78396266,          5.76531629,          2.01808251,          0.00009622,          0.05182351,          0.38111373,          2.04462112,          0.00075563,          0.40433729,          2.97352477,          2.03638300,          0.00075863,          0.40676569,          2.99138339,          2.01822346,          0.00010096,          0.05437862,          0.39990417,          2.01596959,          0.00001474,          0.00794356,          0.05841751,          2.01960620,          0.00016417,          0.08839097,          0.65003340
,,,,,  280.600000,    8.412176,          2.06989036,          0.00148165,          0.78853870,          5.79896878,          2.01809021,          0.00009646,          0.05198924,          0.38233253,          2.04468161,          0.00075899,          0.40642257,          2.98886000,          2.03644371,          0.00076295,          0.40936731,          3.01051586,          2.01823154,          0.00010123,          0.05456139,          0.40124827,          2.01597077,          0.00001454,          0.00784292,          0.05767737,          2.01961934,          0.00016485,          0.08881967,          0.65318610
,,,,,  280.800000,    8.418172,          2.07000895,          0.00148930,          0.79315135,          5.83289057,          2.01809793,          0.00009670,          0.05215560,          0.38355592,          2.04474237,          0.00076238,          0.40852212,          3.00430025,          2.03650476,          0.00076731,          0.41199198,          3.02981789,          2.01823965,          0.00010150,          0.05474493,          0.40259807,          2.01597194,          0.00001434,          0.00774085,          0.05692672,          2.01963254,          0.00016554,          0.08925149,          0.65636171
,,,,,  281.000000,    8.424168,          2.07012816,          0.00149700,          0.79780102,          5.86708453,          2.01810567,          0.00009694,          0.05232258,          0.38478393,          2.04480341,          0.00076579,          0.41063607,          3.01984645,          2.03656617,          0.00077170,          0.41463998,          3.04929147,          2.01824778,          0.00010177,          0.05492926,          0.40395360,          2.01597309,          0.00001414,          0.00763733,          0.05616545,          2.01964579,          0.00016622,          0.08968646,          0.65956050
,,,,,  281.200000,    8.430164,          2.07024798,          0.00150477,          0.80248808,          5.90155357,          2.01811344,          0.00009718,          0.05249020,          0.38601658,          2.04486471,          0.00076923,          0.41276457,          3.03549954,          2.03662792,          0.00077613,          0.41731158,          3.06893860,          2.01825592,          0.00010204,          0.05511437,          0.40531490,          2.01597422,          0.00001394,          0.00753235,          0.05539342,          2.01965909,          0.00016692,          0.09012461,          0.66278271
,,,,,  281.400000,    8.436160,          2.07036842,          0.00151260,          0.80721296,          5.93630062,          2.01812122,          0.00009742,          0.05265844,          0.38725389,          2.04492630,          0.00077268,          0.41490773,          3.05126050,          2.03669003,          0.00078060,          0.42000706,          3.08876133,          2.01826409,          0.00010231,          0.05530026,          0.40668200,          2.01597534,          0.00001373,          0.00742589,          0.05461051,          2.01967245,          0.00016762,          0.09056598,          0.66602858
,,,,,  281.600000,    8.442156,          2.07048948,          0.00152049,          0.81197605,          5.97132869,          2.01812902,          0.00009766,          0.05282733,          0.38849588,          2.04498815,          0.00077616,          0.41706569,          3.06713029,          2.03675250,          0.00078511,          0.42272670,          3.10876173,          2.01827228,          0.00010259,          0.05548695,          0.40805494,          2.01597644,          0.00001352,          0.00731793,          0.05381660,          2.01968587,          0.00016832,          0.09101061,          0.66929838
,,,,,  281.800000,    8.448151,          2.07061118,          0.00152844,          0.81677775,          6.00664080,          2.01813684,          0.00009791,          0.05299686,          0.38974259,          2.04505029,          0.00077967,          0.41923858,          3.08310989,          2.03681532,          0.00078966,          0.42547078,          3.12894192,          2.01828050,          0.00010286,          0.05567444,          0.40943375,          2.01597752,          0.00001331,          0.00720846,          0.05301155,          2.01969934,          0.00016903,          0.09145852,          0.67259235
,,,,,  282.000000,    8.454147,          2.07073351,          0.00153645,          0.82161850,          6.04224001,          2.01814467,          0.00009815,          0.05316702,          0.39099402,          2.04511271,          0.00078319,          0.42142654,          3.09920029,          2.03687851,          0.00079425,          0.42823960,          3.14930402,          2.01828873,          0.00010313,          0.05586274,          0.41081847,          2.01597859,          0.00001310,          0.00709746,          0.05219523,          2.01971287,          0.00016974,          0.09190975,          0.67591077
,,,,,  282.200000,    8.460143,          2.07085649,          0.00154453,          0.82649872,          6.07812945,          2.01815253,          0.00009840,          0.05333784,          0.39225020,          2.04517541,          0.00078674,          0.42362970,          3.11540250,          2.03694207,          0.00079888,          0.43103345,          3.16985021,          2.01829699,          0.00010341,          0.05605184,          0.41220914,          2.01597964,          0.00001288,          0.00698491,          0.05136752,          2.01972646,          0.00017046,          0.09236435,          0.67925389
,,,,,  282.400000,    8.466139,          2.07098011,          0.00155267,          0.83141882,          6.11431225,          2.01816041,          0.00009865,          0.05350930,          0.39351116,          2.04523839,          0.00079031,          0.42584821,          3.13171752,          2.03700599,          0.00080354,          0.43385264,          3.19058268,          2.01830527,          0.00010369,          0.05624175,          0.41360579,          2.01598067,          0.00001266,          0.00687079,          0.05052827,          2.01974010,          0.00017119,          0.09282234,          0.68262199
,,,,,  282.600000,    8.472135,          2.07110438,          0.00156087,          0.83637926,          6.15079162,          2.01816831,          0.00009889,          0.05368142,          0.39477692,          2.04530166,          0.00079391,          0.42808219,          3.14814640,          2.03707029,          0.00080825,          0.43669746,          3.21150367,          2.01831357,          0.00010397,          0.05643249,          0.41500846,          2.01598169,          0.00001244,          0.00675508,          0.04967735,          2.01975380,          0.00017192,          0.09328377,          0.68601534
,,,,,  282.800000,    8.478131,          2.07122930,          0.00156914,          0.84138046,          6.18757081,          2.01817623,          0.00009914,          0.05385419,          0.39604750,          2.04536521,          0.00079753,          0.43033180,          3.16469016,          2.03713497,          0.00081300,          0.43956822,          3.23261543,          2.01832189,          0.00010424,          0.05662404,          0.41641718,          2.01598268,          0.00001221,          0.00663777,          0.04881463,          2.01976756,          0.00017265,          0.09374866,          0.68943422
,,,,,  283.000000,    8.484127,          2.07135489,          0.00157748,          0.84642287,          6.22465309,          2.01818417,          0.00009939,          0.05402762,          0.39732293,          2.04542906,          0.00080117,          0.43259717,          3.18134985,          2.03720002,          0.00081780,          0.44246523,          3.25392028,          2.01833024,          0.00010452,          0.05681643,          0.41783200,          2.01598366,          0.00001199,          0.00651883,          0.04793995,          2.01978138,          0.00017339,          0.09421707,          0.69287890
,,,,,  283.200000,    8.490122,          2.07148115,          0.00158588,          0.85150696,          6.26204180,          2.01819212,          0.00009964,          0.05420172,          0.39860322,          2.04549320,          0.00080484,          0.43487845,          3.19812654,          2.03726546,          0.00082263,          0.44538882,          3.27542055,          2.01833861,          0.00010481,          0.05700965,          0.41925295,          2.01598462,          0.00001176,          0.00639825,          0.04705319,          2.01979526,          0.00017414,          0.09468902,          0.69634967
,,,,,  283.400000,    8.496118,          2.07160807,          0.00159435,          0.85663317,          6.29974031,          2.01820010,          0.00009989,          0.05437648,          0.39988841,          2.04555763,          0.00080853,          0.43717578,          3.21502130,          2.03733129,          0.00082751,          0.44833930,          3.29711861,          2.01834700,          0.00010509,          0.05720371,          0.42068006,          2.01598557,          0.00001152,          0.00627601,          0.04615420,          2.01980920,          0.00017489,          0.09516456,          0.69984682
,,,,,  283.600000,    8.502114,          2.07173568,          0.00160289,          0.86180197,          6.33775205,          2.01820810,          0.00010014,          0.05455190,          0.40117852,          2.04562236,          0.00081225,          0.43948932,          3.23203521,          2.03739750,          0.00083243,          0.45131700,          3.31901686,          2.01835541,          0.00010537,          0.05739861,          0.42211339,          2.01598649,          0.00001129,          0.00615208,          0.04524284,          2.01982319,          0.00017565,          0.09564372,          0.70337065
,,,,,  283.800000,    8.508110,          2.07186396,          0.00161150,          0.86701384,          6.37608050,          2.01821612,          0.00010040,          0.05472800,          0.40247356,          2.04568738,          0.00081600,          0.44181921,          3.24916938,          2.03746411,          0.00083740,          0.45432226,          3.34111774,          2.01836385,          0.00010566,          0.05759436,          0.42355297,          2.01598739,          0.00001105,          0.00602645,          0.04431895,          2.01983725,          0.00017641,          0.09612656,          0.70692145
,,,,,  284.000000,    8.514106,          2.07199294,          0.00162018,          0.87226925,          6.41472917,          2.01822415,          0.00010065,          0.05490478,          0.40377357,          2.04575270,          0.00081976,          0.44416560,          3.26642490,          2.03753111,          0.00084241,          0.45735541,          3.36342374,          2.01837231,          0.00010594,          0.05779097,          0.42499883,          2.01598828,          0.00001081,          0.00589910,          0.04338239,          2.01985137,          0.00017718,          0.09661310,          0.71049952
,,,,,  284.200000,    8.520102,          2.07212261,          0.00162892,          0.87756870,          6.45370164,          2.01823221,          0.00010090,          0.05508223,          0.40507857,          2.04581833,          0.00082356,          0.44652864,          3.28380291,          2.03759852,          0.00084747,          0.46041680,          3.38593737,          2.01838079,          0.00010623,          0.05798844,          0.42645102,          2.01598915,          0.00001056,          0.00577000,          0.04243300,          2.01986555,          0.00017795,          0.09710340,          0.71410517
,,,,,  284.400000,    8.526098,          2.07225297,          0.00163774,          0.88291266,          6.49300153,          2.01824029,          0.00010116,          0.05526036,          0.40638859,          2.04588426,          0.00082738,          0.44890850,          3.30130454,          2.03766633,          0.00085257,          0.46350676,          3.40866119,          2.01838930,          0.00010652,          0.05818677,          0.42790958,          2.01599000,          0.00001032,          0.00563914,          0.04147065,          2.01987980,          0.00017873,          0.09759748,          0.71773871
,,,,,  284.600000,    8.532093,          2.07238404,          0.00164663,          0.88830165,          6.53263251,          2.01824839,          0.00010142,          0.05543918,          0.40770364,          2.04595049,          0.00083123,          0.45130532,          3.31893094,          2.03773454,          0.00085772,          0.46662566,          3.43159779,          2.01839782,          0.00010681,          0.05838598,          0.42937455,          2.01599082,          0.00001007,          0.00550650,          0.04049516,          2.01989410,          0.00017952,          0.09809540,          0.72140046
,,,,,  284.800000,    8.538089,          2.07251583,          0.00165560,          0.89373616,          6.57259830,          2.01825651,          0.00010167,          0.05561869,          0.40902376,          2.04601704,          0.00083510,          0.45371927,          3.33668328,          2.03780317,          0.00086291,          0.46977385,          3.45474981,          2.01840638,          0.00010710,          0.05858606,          0.43084596,          2.01599163,          0.00000981,          0.00537204,          0.03950639,          2.01990847,          0.00018031,          0.09859720,          0.72509074
,,,,,  285.000000,    8.544085,          2.07264833,          0.00166463,          0.89921672,          6.61290269,          2.01826465,          0.00010193,          0.05579889,          0.41034896,          2.04608389,          0.00083900,          0.45615050,          3.35456272,          2.03787222,          0.00086815,          0.47295170,          3.47811992,          2.01841495,          0.00010739,          0.05878702,          0.43232387,          2.01599242,          0.00000956,          0.00523576,          0.03850417,          2.01992290,          0.00018111,          0.09910293,          0.72880986
,,,,,  285.200000,    8.550081,          2.07278155,          0.00167374,          0.90474383,          6.65354950,          2.01827281,          0.00010219,          0.05597979,          0.41167928,          2.04615105,          0.00084292,          0.45859918,          3.37257047,          2.03794168,          0.00087344,          0.47615957,          3.50171085,          2.01842355,          0.00010769,          0.05898887,          0.43380830,          2.01599319,          0.00000930,          0.00509763,          0.03748835,          2.01993740,          0.00018192,          0.09961262,          0.73255817
,,,,,  285.400000,    8.556077,          2.07291550,          0.00168293,          0.91031804,          6.69454263,          2.01828099,          0.00010245,          0.05616138,          0.41301473,          2.04621853,          0.00084688,          0.46106546,          3.39070771,          2.03801156,          0.00087878,          0.47939785,          3.52552534,          2.01843217,          0.00010798,          0.05919162,          0.43529931,          2.01599393,          0.00000904,          0.00495763,          0.03645876,          2.01995196,          0.00018273,          0.10012632,          0.73633599
,,,,,  285.600000,    8.562073,          2.07305019,          0.00169219,          0.91593988,          6.73588602,          2.01828920,          0.00010271,          0.05634368,          0.41435535,          2.04628633,          0.00085086,          0.46354953,          3.40897568,          2.03808187,          0.00088417,          0.48266690,          3.54956622,          2.01844081,          0.00010828,          0.05939527,          0.43679694,          2.01599466,          0.00000877,          0.00481573,          0.03541524,          2.01996658,          0.00018354,          0.10064409,          0.74014367
,,,,,  285.800000,    8.568068,          2.07318561,          0.00170153,          0.92160989,          6.77758366,          2.01829742,          0.00010297,          0.05652668,          0.41570116,          2.04635444,          0.00085487,          0.46605153,          3.42737559,          2.03815261,          0.00088961,          0.48596713,          3.57383631,          2.01844948,          0.00010857,          0.05959982,          0.43830122,          2.01599536,          0.00000851,          0.00467192,          0.03435762,          2.01998127,          0.00018437,          0.10116596,          0.74398155
,,,,,  286.000000,    8.574064,          2.07332178,          0.00171095,          0.92732862,          6.81963961,          2.01830566,          0.00010323,          0.05671039,          0.41705219,          2.04642287,          0.00085890,          0.46857165,          3.44590870,          2.03822379,          0.00089510,          0.48929892,          3.59833851,          2.01845818,          0.00010887,          0.05980528,          0.43981221,          2.01599604,          0.00000823,          0.00452616,          0.03328573,          2.01999603,          0.00018520,          0.10169199,          0.74784998
,,,,,  286.200000,    8.580060,          2.07345871,          0.00172044,          0.93309664,          6.86205800,          2.01831393,          0.00010350,          0.05689481,          0.41840845,          2.04649163,          0.00086297,          0.47111005,          3.46457628,          2.03829540,          0.00090064,          0.49266267,          3.62307577,          2.01846689,          0.00010917,          0.06001166,          0.44132994,          2.01599671,          0.00000796,          0.00437845,          0.03219940,          2.02001085,          0.00018603,          0.10222221,          0.75174932
,,,,,  286.400000,    8.586056,          2.07359639,          0.00173002,          0.93891450,          6.90484299,          2.01832222,          0.00010376,          0.05707995,          0.41976998,          2.04656071,          0.00086706,          0.47366690,          3.48337958,          2.03836746,          0.00090623,          0.49605879,          3.64805105,          2.01847563,          0.00010947,          0.06021896,          0.44285446,          2.01599734,          0.00000768,          0.00422874,          0.03109846,          2.02002574,          0.00018688,          0.10275670,          0.75567993
,,,,,  286.600000,    8.592052,          2.07373484,          0.00173968,          0.94478280,          6.94799883,          2.01833052,          0.00010403,          0.05726581,          0.42113681,          2.04663012,          0.00087118,          0.47624239,          3.50231991,          2.03843997,          0.00091187,          0.49948768,          3.67326740,          2.01848440,          0.00010978,          0.06042719,          0.44438582,          2.01599796,          0.00000740,          0.00407702,          0.02998272,          2.02004069,          0.00018772,          0.10329548,          0.75964217
,,,,,  286.800000,    8.598048,          2.07387406,          0.00174941,          0.95070210,          6.99152982,          2.01833885,          0.00010429,          0.05745240,          0.42250895,          2.04669986,          0.00087533,          0.47883669,          3.52139857,          2.03851292,          0.00091757,          0.50294978,          3.69872789,          2.01849319,          0.00011008,          0.06063636,          0.44592405,          2.01599856,          0.00000712,          0.00392327,          0.02885202,          2.02005572,          0.00018858,          0.10383861,          0.76363642
,,,,,  287.000000,    8.604044,          2.07401406,          0.00175923,          0.95667301,          7.03544031,          2.01834720,          0.00010456,          0.05763971,          0.42388644,          2.04676993,          0.00087951,          0.48144998,          3.54061688,          2.03858633,          0.00092332,          0.50644550,          3.72443565,          2.01850200,          0.00011038,          0.06084647,          0.44746921,          2.01599913,          0.00000683,          0.00376746,          0.02770617,          2.02007081,          0.00018944,          0.10438615,          0.76766306
,,,,,  287.200000,    8.610039,          2.07415485,          0.00176914,          0.96269613,          7.07973474,          2.01835557,          0.00010483,          0.05782775,          0.42526931,          2.04684034,          0.00088372,          0.48408244,          3.55997618,          2.03866020,          0.00092912,          0.50997527,          3.75039385,          2.01851084,          0.00011069,          0.06105753,          0.44902134,          2.01599968,          0.00000654,          0.00360956,          0.02654499,          2.02008597,          0.00019031,          0.10493814,          0.77172246
,,,,,  287.400000,    8.616035,          2.07429642,          0.00177912,          0.96877206,          7.12441760,          2.01836397,          0.00010510,          0.05801652,          0.42665757,          2.04691108,          0.00088795,          0.48673426,          3.57947782,          2.03873453,          0.00093498,          0.51353954,          3.77660573,          2.01851970,          0.00011100,          0.06126954,          0.45058049,          2.01600020,          0.00000625,          0.00344956,          0.02536829,          2.02010120,          0.00019119,          0.10549465,          0.77581502
,,,,,  287.600000,    8.622031,          2.07443880,          0.00178920,          0.97490144,          7.16949345,          2.01837238,          0.00010537,          0.05820604,          0.42805126,          2.04698216,          0.00089222,          0.48940562,          3.59912317,          2.03880933,          0.00094090,          0.51713875,          3.80307457,          2.01852859,          0.00011131,          0.06148251,          0.45214670,          2.01600071,          0.00000595,          0.00328742,          0.02417588,          2.02011650,          0.00019207,          0.10605571,          0.77994114
,,,,,  287.800000,    8.628027,          2.07458198,          0.00179936,          0.98108488,          7.21496691,          2.01838082,          0.00010564,          0.05839629,          0.42945040,          2.04705358,          0.00089652,          0.49209670,          3.61891361,          2.03888460,          0.00094687,          0.52077335,          3.82980369,          2.01853750,          0.00011162,          0.06169645,          0.45372002,          2.01600118,          0.00000565,          0.00312311,          0.02296758,          2.02013187,          0.00019297,          0.10662140,          0.78410121
,,,,,  288.000000,    8.634023,          2.07472597,          0.00180960,          0.98732303,          7.26084268,          2.01838928,          0.00010591,          0.05858729,          0.43085502,          2.04712535,          0.00090085,          0.49480771,          3.63885055,          2.03896035,          0.00095290,          0.52444381,          3.85679649,          2.01854643,          0.00011193,          0.06191136,          0.45530050,          2.01600164,          0.00000534,          0.00295662,          0.02174319,          2.02014732,          0.00019386,          0.10719175,          0.78829565
,,,,,  288.200000,    8.640019,          2.07487078,          0.00181994,          0.99361653,          7.30712553,          2.01839776,          0.00010619,          0.05877904,          0.43226515,          2.04719746,          0.00090521,          0.49753883,          3.65893541,          2.03903659,          0.00095899,          0.52815059,          3.88405641,          2.01855539,          0.00011224,          0.06212725,          0.45688818,          2.01600207,          0.00000503,          0.00278791,          0.02050252,          2.02016283,          0.00019477,          0.10776684,          0.79252487
,,,,,  288.400000,    8.646014,          2.07501641,          0.00183036,          0.99996604,          7.35382030,          2.01840626,          0.00010646,          0.05897154,          0.43368082,          2.04726992,          0.00090960,          0.50029026,          3.67916963,          2.03911330,          0.00096513,          0.53189417,          3.91158695,          2.01856438,          0.00011255,          0.06234413,          0.45848312,          2.01600247,          0.00000472,          0.00261697,          0.01924536,          2.02017842,          0.00019568,          0.10834671,          0.79678929
,,,,,  288.600000,    8.652010,          2.07516288,          0.00184087,          1.00637224,          7.40093190,          2.01841478,          0.00010674,          0.05916480,          0.43510205,          2.04734274,          0.00091402,          0.50306220,          3.69955464,          2.03919051,          0.00097134,          0.53567503,          3.93939167,          2.01857339,          0.00011287,          0.06256201,          0.46008537,          2.01600285,          0.00000441,          0.00244375,          0.01797152,          2.02019408,          0.00019660,          0.10893143,          0.80108934
