../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  228.600000,    6.853256,          2.05149257,          0.00052508,          0.22868078,          1.68195265,          2.01658268,          0.00005379,          0.02362747,          0.17378060,          2.03474337,          0.00029818,          0.13039646,          0.95906907,          2.02734533,          0.00025007,          0.10955788,          0.80580086,          2.01666894,          0.00005523,          0.02425828,          0.17842021,          2.01544547,          0.00002736,          0.01202127,          0.08841674,          2.01735618,          0.00007253,          0.03185473,          0.23429232
,,,,,  228.800000,    6.859251,          2.05153461,          0.00052677,          0.22961438,          1.68881928,          2.01658699,          0.00005390,          0.02369705,          0.17429241,          2.03476725,          0.00029907,          0.13089973,          0.96277067,          2.02736536,          0.00025092,          0.11002259,          0.80921880,          2.01667336,          0.00005534,          0.02433075,          0.17895324,          2.01544766,          0.00002737,          0.01203864,          0.08854447,          2.01736199,          0.00007272,          0.03196415,          0.23509705
,,,,,  229.000000,    6.865247,          2.05157679,          0.00052846,          0.23055255,          1.69571954,          2.01659131,          0.00005401,          0.02376685,          0.17480576,          2.03479120,          0.00029997,          0.13140528,          0.96648902,          2.02738545,          0.00025176,          0.11048971,          0.81265448,          2.01667780,          0.00005546,          0.02440345,          0.17948793,          2.01544985,          0.00002739,          0.01205594,          0.08867173,          2.01736781,          0.00007290,          0.03207400,          0.23590504
,,,,,  229.200000,    6.871243,          2.05161910,          0.00053017,          0.23149532,          1.70265365,          2.01659563,          0.00005412,          0.02383686,          0.17532067,          2.03481521,          0.00030087,          0.13191313,          0.97022423,          2.02740561,          0.00025261,          0.11095926,          0.81610802,          2.01668224,          0.00005558,          0.02447637,          0.18002430,          2.01545204,          0.00002740,          0.01207318,          0.08879850,          2.01737365,          0.00007309,          0.03218430,          0.23671631
,,,,,  229.400000,    6.877239,          2.05166155,          0.00053188,          0.23244272,          1.70962181,          2.01659996,          0.00005423,          0.02390708,          0.17583714,          2.03483930,          0.00030177,          0.13242328,          0.97397638,          2.02742583,          0.00025347,          0.11143125,          0.81957955,          2.01668668,          0.00005569,          0.02454952,          0.18056234,          2.01545424,          0.00002742,          0.01209034,          0.08892477,          2.01737950,          0.00007328,          0.03229505,          0.23753086
,,,,,  229.600000,    6.883235,          2.05170414,          0.00053360,          0.23339478,          1.71662423,          2.01660431,          0.00005435,          0.02397751,          0.17635518,          2.03486347,          0.00030267,          0.13293574,          0.97774557,          2.02744613,          0.00025433,          0.11190571,          0.82306917,          2.01669114,          0.00005581,          0.02462291,          0.18110207,          2.01545643,          0.00002743,          0.01210745,          0.08905055,          2.01738537,          0.00007347,          0.03240625,          0.23834873
,,,,,  229.800000,    6.889231,          2.05174686,          0.00053532,          0.23435153,          1.72366115,          2.01660866,          0.00005446,          0.02404816,          0.17687478,          2.03488770,          0.00030358,          0.13345054,          0.98153191,          2.02746649,          0.00025519,          0.11238264,          0.82657702,          2.01669561,          0.00005593,          0.02469652,          0.18164349,          2.01545863,          0.00002745,          0.01212448,          0.08917582,          2.01739125,          0.00007366,          0.03251790,          0.23916992
,,,,,  230.000000,    6.895227,          2.05178973,          0.00053706,          0.23531300,          1.73073277,          2.01661302,          0.00005457,          0.02411902,          0.17739596,          2.03491201,          0.00030450,          0.13396768,          0.98533550,          2.02748692,          0.00025606,          0.11286207,          0.83010322,          2.01670009,          0.00005605,          0.02477036,          0.18218660,          2.01546082,          0.00002746,          0.01214144,          0.08930057,          2.01739714,          0.00007384,          0.03263000,          0.23999446
,,,,,  230.200000,    6.901222,          2.05183273,          0.00053880,          0.23627922,          1.73783932,          2.01661739,          0.00005469,          0.02419009,          0.17791872,          2.03493639,          0.00030541,          0.13448718,          0.98915643,          2.02750742,          0.00025693,          0.11334401,          0.83364789,          2.01670458,          0.00005617,          0.02484444,          0.18273142,          2.01546302,          0.00002748,          0.01215833,          0.08942481,          2.01740306,          0.00007404,          0.03274257,          0.24082237
,,,,,  230.400000,    6.907218,          2.05187587,          0.00054055,          0.23725021,          1.74498101,          2.01662176,          0.00005480,          0.02426139,          0.17844307,          2.03496084,          0.00030633,          0.13500905,          0.99299480,          2.02752800,          0.00025780,          0.11382847,          0.83721115,          2.01670907,          0.00005629,          0.02491874,          0.18327796,          2.01546522,          0.00002749,          0.01217515,          0.08954851,          2.01740898,          0.00007423,          0.03285559,          0.24165366
,,,,,  230.600000,    6.913214,          2.05191915,          0.00054231,          0.23822602,          1.75215808,          2.01662615,          0.00005491,          0.02433289,          0.17896902,          2.03498537,          0.00030726,          0.13553331,          0.99685072,          2.02754864,          0.00025868,          0.11431549,          0.84079315,          2.01671358,          0.00005641,          0.02499328,          0.18382620,          2.01546742,          0.00002751,          0.01219189,          0.08967167,          2.01741493,          0.00007442,          0.03296908,          0.24248835
,,,,,  230.800000,    6.919210,          2.05196257,          0.00054407,          0.23920666,          1.75937075,          2.01663055,          0.00005503,          0.02440462,          0.17949656,          2.03500997,          0.00030819,          0.13605996,          1.00072429,          2.02756935,          0.00025957,          0.11480506,          0.84439399,          2.01671810,          0.00005653,          0.02506806,          0.18437618,          2.01546962,          0.00002752,          0.01220856,          0.08979429,          2.01742089,          0.00007461,          0.03308303,          0.24332647
,,,,,  231.000000,    6.925206,          2.05200613,          0.00054585,          0.24019218,          1.76661924,          2.01663495,          0.00005514,          0.02447656,          0.18002571,          2.03503465,          0.00030912,          0.13658903,          1.00461561,          2.02759013,          0.00026046,          0.11529722,          0.84801382,          2.01672262,          0.00005665,          0.02514307,          0.18492788,          2.01547183,          0.00002753,          0.01222516,          0.08991635,          2.01742686,          0.00007480,          0.03319745,          0.24416803
,,,,,  231.200000,    6.931202,          2.05204984,          0.00054763,          0.24118260,          1.77390378,          2.01663937,          0.00005526,          0.02454873,          0.18055647,          2.03505940,          0.00031006,          0.13712053,          1.00852479,          2.02761099,          0.00026135,          0.11579198,          0.85165276,          2.01672716,          0.00005677,          0.02521832,          0.18548133,          2.01547403,          0.00002755,          0.01224168,          0.09003785,          2.01743285,          0.00007500,          0.03331234,          0.24501305
,,,,,  231.400000,    6.937197,          2.05209369,          0.00054942,          0.24217795,          1.78122461,          2.01664379,          0.00005537,          0.02462111,          0.18108886,          2.03508422,          0.00031100,          0.13765447,          1.01245192,          2.02763191,          0.00026224,          0.11628935,          0.85531094,          2.01673170,          0.00005689,          0.02529380,          0.18603652,          2.01547624,          0.00002756,          0.01225812,          0.09015878,          2.01743885,          0.00007519,          0.03342770,          0.24586155
,,,,,  231.600000,    6.943193,          2.05213768,          0.00055122,          0.24317826,          1.78858196,          2.01664823,          0.00005549,          0.02469371,          0.18162286,          2.03510912,          0.00031194,          0.13819086,          1.01639713,          2.02765291,          0.00026315,          0.11678935,          0.85898850,          2.01673626,          0.00005701,          0.02536952,          0.18659346,          2.01547844,          0.00002757,          0.01227448,          0.09027913,          2.01744487,          0.00007539,          0.03354354,          0.24671356
,,,,,  231.800000,    6.949189,          2.05218181,          0.00055303,          0.24418358,          1.79597606,          2.01665267,          0.00005560,          0.02476654,          0.18215849,          2.03513410,          0.00031289,          0.13872973,          1.02036050,          2.02767398,          0.00026405,          0.11729201,          0.86268556,          2.01674082,          0.00005713,          0.02544549,          0.18715216,          2.01548065,          0.00002759,          0.01229077,          0.09039889,          2.01745091,          0.00007559,          0.03365986,          0.24756908
,,,,,  232.000000,    6.955185,          2.05222609,          0.00055484,          0.24519392,          1.80340716,          2.01665712,          0.00005572,          0.02483959,          0.18269577,          2.03515915,          0.00031384,          0.13927108,          1.02434215,          2.02769512,          0.00026496,          0.11779734,          0.86640227,          2.01674539,          0.00005725,          0.02552169,          0.18771263,          2.01548286,          0.00002760,          0.01230697,          0.09051806,          2.01745696,          0.00007578,          0.03377666,          0.24842815
,,,,,  232.200000,    6.961181,          2.05227052,          0.00055667,          0.24620932,          1.81087548,          2.01666158,          0.00005584,          0.02491286,          0.18323468,          2.03518428,          0.00031480,          0.13981493,          1.02834219,          2.02771633,          0.00026588,          0.11830536,          0.87013875,          2.01674998,          0.00005737,          0.02559813,          0.18827487,          2.01548507,          0.00002761,          0.01232309,          0.09063662,          2.01746303,          0.00007598,          0.03389394,          0.24929078
,,,,,  232.400000,    6.967177,          2.05231509,          0.00055850,          0.24722982,          1.81838127,          2.01666605,          0.00005595,          0.02498636,          0.18377524,          2.03520949,          0.00031576,          0.14036130,          1.03236073,          2.02773762,          0.00026680,          0.11881608,          0.87389515,          2.01675457,          0.00005750,          0.02567482,          0.18883889,          2.01548728,          0.00002762,          0.01233913,          0.09075457,          2.01746911,          0.00007618,          0.03401172,          0.25015699
,,,,,  232.600000,    6.973173,          2.05235981,          0.00056034,          0.24825545,          1.82592477,          2.01667053,          0.00005607,          0.02506008,          0.18431746,          2.03523477,          0.00031672,          0.14091019,          1.03639787,          2.02775898,          0.00026772,          0.11932954,          0.87767161,          2.01675917,          0.00005762,          0.02575174,          0.18940470,          2.01548949,          0.00002764,          0.01235508,          0.09087190,          2.01747521,          0.00007638,          0.03412998,          0.25102680
,,,,,  232.800000,    6.979168,          2.05240467,          0.00056219,          0.24928623,          1.83350622,          2.01667502,          0.00005619,          0.02513402,          0.18486134,          2.03526013,          0.00031769,          0.14146163,          1.04045372,          2.02778042,          0.00026865,          0.11984573,          0.88146825,          2.01676379,          0.00005774,          0.02582892,          0.18997230,          2.01549170,          0.00002765,          0.01237095,          0.09098860,          2.01748132,          0.00007658,          0.03424873,          0.25190023
,,,,,  233.000000,    6.985164,          2.05244969,          0.00056405,          0.25032221,          1.84112588,          2.01667952,          0.00005630,          0.02520820,          0.18540688,          2.03528556,          0.00031866,          0.14201563,          1.04452839,          2.02780193,          0.00026958,          0.12036470,          0.88528522,          2.01676841,          0.00005786,          0.02590633,          0.19054170,          2.01549391,          0.00002766,          0.01238673,          0.09110467,          2.01748746,          0.00007678,          0.03436798,          0.25277731
,,,,,  233.200000,    6.991160,          2.05249485,          0.00056591,          0.25136342,          1.84878399,          2.01668403,          0.00005642,          0.02528260,          0.18595410,          2.03531108,          0.00031964,          0.14257221,          1.04862201,          2.02782351,          0.00027052,          0.12088644,          0.88912267,          2.01677304,          0.00005799,          0.02598400,          0.19111292,          2.01549613,          0.00002767,          0.01240242,          0.09122008,          2.01749360,          0.00007698,          0.03448773,          0.25365806
,,,,,  233.400000,    6.997156,          2.05254016,          0.00056779,          0.25240989,          1.85648080,          2.01668854,          0.00005654,          0.02535723,          0.18650300,          2.03533667,          0.00032062,          0.14313137,          1.05273467,          2.02784517,          0.00027146,          0.12141099,          0.89298074,          2.01677768,          0.00005811,          0.02606191,          0.19168595,          2.01549834,          0.00002768,          0.01241802,          0.09133484,          2.01749977,          0.00007718,          0.03460797,          0.25454249
,,,,,  233.600000,    7.003152,          2.05258562,          0.00056967,          0.25346166,          1.86421656,          2.01669307,          0.00005666,          0.02543208,          0.18705359,          2.03536234,          0.00032160,          0.14369314,          1.05686650,          2.02786691,          0.00027241,          0.12193836,          0.89685956,          2.01678234,          0.00005824,          0.02614007,          0.19226081,          2.01550056,          0.00002769,          0.01243353,          0.09144893,          2.01750595,          0.00007739,          0.03472873,          0.25543063
,,,,,  233.800000,    7.009148,          2.05263123,          0.00057157,          0.25451875,          1.87199153,          2.01669761,          0.00005678,          0.02550717,          0.18760586,          2.03538809,          0.00032259,          0.14425753,          1.06101760,          2.02788872,          0.00027336,          0.12246857,          0.90075930,          2.01678700,          0.00005836,          0.02621847,          0.19283749,          2.01550278,          0.00002770,          0.01244895,          0.09156234,          2.01751214,          0.00007759,          0.03484999,          0.25632249
,,,,,  234.000000,    7.015144,          2.05267700,          0.00057347,          0.25558121,          1.87980596,          2.01670215,          0.00005690,          0.02558249,          0.18815984,          2.03541392,          0.00032359,          0.14482456,          1.06518809,          2.02791061,          0.00027432,          0.12300165,          0.90468008,          2.01679167,          0.00005849,          0.02629713,          0.19341602,          2.01550499,          0.00002771,          0.01246428,          0.09167508,          2.01751835,          0.00007779,          0.03497176,          0.25721811
,,,,,  234.200000,    7.021139,          2.05272292,          0.00057538,          0.25664908,          1.88766012,          2.01670671,          0.00005702,          0.02565804,          0.18871553,          2.03543983,          0.00032458,          0.14539423,          1.06937809,          2.02793257,          0.00027528,          0.12353761,          0.90862206,          2.01679636,          0.00005861,          0.02637604,          0.19399639,          2.01550721,          0.00002772,          0.01247951,          0.09178712,          2.01752458,          0.00007800,          0.03509404,          0.25811750
,,,,,  234.400000,    7.027135,          2.05276898,          0.00057730,          0.25772237,          1.89555426,          2.01671127,          0.00005714,          0.02573383,          0.18927292,          2.03546582,          0.00032558,          0.14596658,          1.07358771,          2.02795461,          0.00027625,          0.12407647,          0.91258539,          2.01680105,          0.00005874,          0.02645520,          0.19457862,          2.01550943,          0.00002773,          0.01249465,          0.09189845,          2.01753083,          0.00007821,          0.03521684,          0.25902069
,,,,,  234.600000,    7.033131,          2.05281521,          0.00057923,          0.25880115,          1.90348864,          2.01671585,          0.00005726,          0.02580985,          0.18983203,          2.03549189,          0.00032659,          0.14654161,          1.07781708,          2.02797673,          0.00027722,          0.12461825,          0.91657022,          2.01680575,          0.00005886,          0.02653461,          0.19516271,          2.01551165,          0.00002774,          0.01250969,          0.09200907,          2.01753709,          0.00007841,          0.03534016,          0.25992769
,,,,,  234.800000,    7.039127,          2.05286159,          0.00058117,          0.25988542,          1.91146354,          2.01672043,          0.00005738,          0.02588610,          0.19039287,          2.03551804,          0.00032760,          0.14711934,          1.08206630,          2.02799893,          0.00027819,          0.12516298,          0.92057671,          2.01681046,          0.00005899,          0.02661428,          0.19574866,          2.01551387,          0.00002775,          0.01252463,          0.09211897,          2.01754337,          0.00007862,          0.03546399,          0.26083853
,,,,,  235.000000,    7.045123,          2.05290812,          0.00058311,          0.26097525,          1.91947921,          2.01672502,          0.00005750,          0.02596259,          0.19095544,          2.03554427,          0.00032862,          0.14769979,          1.08633550,          2.02802120,          0.00027917,          0.12571067,          0.92460499,          2.01681519,          0.00005912,          0.02669420,          0.19633649,          2.01551609,          0.00002776,          0.01253948,          0.09222814,          2.01754966,          0.00007883,          0.03558836,          0.26175324
,,,,,  235.200000,    7.051119,          2.05295481,          0.00058507,          0.26207065,          1.92753593,          2.01672963,          0.00005762,          0.02603931,          0.19151975,          2.03557058,          0.00032963,          0.14828297,          1.09062481,          2.02804355,          0.00028016,          0.12626135,          0.92865524,          2.01681992,          0.00005924,          0.02677438,          0.19692621,          2.01551832,          0.00002777,          0.01255422,          0.09233657,          2.01755597,          0.00007904,          0.03571325,          0.26267182
,,,,,  235.400000,    7.057114,          2.05300165,          0.00058703,          0.26317167,          1.93563397,          2.01673424,          0.00005774,          0.02611627,          0.19208581,          2.03559698,          0.00033066,          0.14886890,          1.09493433,          2.02806598,          0.00028115,          0.12681503,          0.93272760,          2.01682466,          0.00005937,          0.02685482,          0.19751782,          2.01552054,          0.00002778,          0.01256886,          0.09244424,          2.01756230,          0.00007925,          0.03583868,          0.26359432
,,,,,  235.600000,    7.063110,          2.05304865,          0.00058901,          0.26427835,          1.94377361,          2.01673886,          0.00005786,          0.02619347,          0.19265361,          2.03562345,          0.00033169,          0.14945759,          1.09926419,          2.02808849,          0.00028215,          0.12737174,          0.93682223,          2.01682942,          0.00005950,          0.02693551,          0.19811133,          2.01552276,          0.00002779,          0.01258339,          0.09255115,          2.01756865,          0.00007946,          0.03596463,          0.26452075
,,,,,  235.800000,    7.069106,          2.05309582,          0.00059099,          0.26539072,          1.95195511,          2.01674349,          0.00005798,          0.02627091,          0.19322318,          2.03565001,          0.00033272,          0.15004907,          1.10361452,          2.02811109,          0.00028315,          0.12793150,          0.94093929,          2.01683418,          0.00005963,          0.02701646,          0.19870674,          2.01552499,          0.00002780,          0.01259782,          0.09265729,          2.01757501,          0.00007967,          0.03609113,          0.26545113
,,,,,  236.000000,    7.075102,          2.05314313,          0.00059299,          0.26650882,          1.96017876,          2.01674814,          0.00005810,          0.02634859,          0.19379451,          2.03567665,          0.00033376,          0.15064335,          1.10798544,          2.02813376,          0.00028416,          0.12849434,          0.94507894,          2.01683895,          0.00005976,          0.02709768,          0.19930407,          2.01552721,          0.00002780,          0.01261215,          0.09276265,          2.01758139,          0.00007989,          0.03621817,          0.26638549
,,,,,  236.200000,    7.081098,          2.05319061,          0.00059499,          0.26763269,          1.96844483,          2.01675279,          0.00005823,          0.02642651,          0.19436761,          2.03570337,          0.00033480,          0.15124044,          1.11237708,          2.02815651,          0.00028517,          0.12906026,          0.94924134,          2.01684374,          0.00005989,          0.02717915,          0.19990332,          2.01552944,          0.00002781,          0.01262636,          0.09286721,          2.01758778,          0.00008010,          0.03634575,          0.26732384
,,,,,  236.400000,    7.087094,          2.05323825,          0.00059700,          0.26876236,          1.97675362,          2.01675745,          0.00005835,          0.02650467,          0.19494249,          2.03573018,          0.00033584,          0.15184037,          1.11678955,          2.02817934,          0.00028618,          0.12962931,          0.95342665,          2.01684853,          0.00006002,          0.02726089,          0.20050451,          2.01553166,          0.00002782,          0.01264047,          0.09297097,          2.01759419,          0.00008031,          0.03647388,          0.26826623
,,,,,  236.600000,    7.093090,          2.05328605,          0.00059903,          0.26989788,          1.98510540,          2.01676212,          0.00005847,          0.02658307,          0.19551915,          2.03575707,          0.00033689,          0.15244314,          1.12122299,          2.02820225,          0.00028721,          0.13020148,          0.95763505,          2.01685334,          0.00006015,          0.02734289,          0.20110763,          2.01553389,          0.00002783,          0.01265447,          0.09307392,          2.01760062,          0.00008053,          0.03660255,          0.26921266
,,,,,  236.800000,    7.099085,          2.05333402,          0.00060106,          0.27103929,          1.99350047,          2.01676680,          0.00005860,          0.02666172,          0.19609761,          2.03578404,          0.00033795,          0.15304879,          1.12567752,          2.02822525,          0.00028823,          0.13077682,          0.96186668,          2.01685815,          0.00006028,          0.02742516,          0.20171270,          2.01553612,          0.00002783,          0.01266835,          0.09317604,          2.01760707,          0.00008074,          0.03673179,          0.27016317
,,,,,  237.000000,    7.105081,          2.05338214,          0.00060310,          0.27218662,          2.00193911,          2.01677149,          0.00005872,          0.02674061,          0.19667786,          2.03581110,          0.00033901,          0.15365732,          1.13015327,          2.02824833,          0.00028926,          0.13135535,          0.96612173,          2.01686298,          0.00006041,          0.02750769,          0.20231972,          2.01553835,          0.00002784,          0.01268212,          0.09327733,          2.01761354,          0.00008096,          0.03686158,          0.27111777
,,,,,  237.200000,    7.111077,          2.05343043,          0.00060515,          0.27333991,          2.01042162,          2.01677620,          0.00005884,          0.02681975,          0.19725993,          2.03583825,          0.00034007,          0.15426875,          1.13465038,          2.02827149,          0.00029030,          0.13193708,          0.97040036,          2.01686781,          0.00006054,          0.02759049,          0.20292871,          2.01554057,          0.00002785,          0.01269578,          0.09337777,          2.01762002,          0.00008118,          0.03699192,          0.27207650
,,,,,  237.400000,    7.117073,          2.05347888,          0.00060721,          0.27449921,          2.01894829,          2.01678091,          0.00005897,          0.02689914,          0.19784380,          2.03586547,          0.00034114,          0.15488311,          1.13916896,          2.02829473,          0.00029135,          0.13252203,          0.97470274,          2.01687266,          0.00006067,          0.02767356,          0.20353967,          2.01554280,          0.00002785,          0.01270932,          0.09347735,          2.01762652,          0.00008140,          0.03712284,          0.27303937
,,,,,  237.600000,    7.123069,          2.05352750,          0.00060929,          0.27566455,          2.02751942,          2.01678563,          0.00005909,          0.02697877,          0.19842950,          2.03589279,          0.00034221,          0.15550040,          1.14370916,          2.02831806,          0.00029239,          0.13311024,          0.97902903,          2.01687752,          0.00006080,          0.02775689,          0.20415260,          2.01554503,          0.00002786,          0.01272274,          0.09357607,          2.01763304,          0.00008162,          0.03725432,          0.27400641
,,,,,  237.800000,    7.129065,          2.05357629,          0.00061137,          0.27683598,          2.03613530,          2.01679036,          0.00005922,          0.02705865,          0.19901702,          2.03592019,          0.00034329,          0.15612065,          1.14827111,          2.02834147,          0.00029345,          0.13370173,          0.98337943,          2.01688239,          0.00006093,          0.02784050,          0.20476753,          2.01554726,          0.00002786,          0.01273604,          0.09367390,          2.01763957,          0.00008184,          0.03738637,          0.27497766
,,,,,  238.000000,    7.135061,          2.05362524,          0.00061346,          0.27801354,          2.04479625,          2.01679510,          0.00005934,          0.02713878,          0.19960637,          2.03594768,          0.00034438,          0.15674387,          1.15285494,          2.02836496,          0.00029451,          0.13429651,          0.98775409,          2.01688726,          0.00006106,          0.02792437,          0.20538445,          2.01554949,          0.00002787,          0.01274922,          0.09377084,          2.01764612,          0.00008206,          0.03751900,          0.27595312
,,,,,  238.200000,    7.141056,          2.05367436,          0.00061556,          0.27919726,          2.05350257,          2.01679985,          0.00005947,          0.02721916,          0.20019757,          2.03597525,          0.00034546,          0.15737009,          1.15746077,          2.02838854,          0.00029557,          0.13489462,          0.99215320,          2.01689215,          0.00006120,          0.02800852,          0.20600337,          2.01555173,          0.00002788,          0.01276228,          0.09386688,          2.01765269,          0.00008228,          0.03765220,          0.27693283
,,,,,  238.400000,    7.147052,          2.05372364,          0.00061767,          0.28038720,          2.06225456,          2.01680461,          0.00005960,          0.02729979,          0.20079062,          2.03600291,          0.00034656,          0.15799932,          1.16208876,          2.02841221,          0.00029664,          0.13549608,          0.99657694,          2.01689705,          0.00006133,          0.02809295,          0.20662430,          2.01555396,          0.00002788,          0.01277521,          0.09396201,          2.01765928,          0.00008251,          0.03778598,          0.27791682
,,,,,  238.600000,    7.153048,          2.05377310,          0.00061980,          0.28158338,          2.07105253,          2.01680938,          0.00005972,          0.02738067,          0.20138552,          2.03603066,          0.00034765,          0.15863157,          1.16673904,          2.02843596,          0.00029772,          0.13610091,          1.00102547,          2.01690196,          0.00006146,          0.02817765,          0.20724726,          2.01555619,          0.00002788,          0.01278802,          0.09405621,          2.01766589,          0.00008273,          0.03792035,          0.27890511
,,,,,  238.800000,    7.159044,          2.05382272,          0.00062193,          0.28278586,          2.07989680,          2.01681416,          0.00005985,          0.02746181,          0.20198228,          2.03605849,          0.00034876,          0.15926688,          1.17141173,          2.02845980,          0.00029880,          0.13670914,          1.00549900,          2.01690688,          0.00006160,          0.02826262,          0.20787225,          2.01555842,          0.00002789,          0.01280070,          0.09414947,          2.01767251,          0.00008295,          0.03805531,          0.27989772
,,,,,  239.000000,    7.165040,          2.05387252,          0.00062407,          0.28399468,          2.08878768,          2.01681896,          0.00005998,          0.02754320,          0.20258092,          2.03608642,          0.00034986,          0.15990526,          1.17610699,          2.02848372,          0.00029989,          0.13732079,          1.00999769,          2.01691181,          0.00006173,          0.02834787,          0.20849927,          2.01556065,          0.00002789,          0.01281325,          0.09424178,          2.01767915,          0.00008318,          0.03819086,          0.28089468
,,,,,  239.200000,    7.171036,          2.05392249,          0.00062623,          0.28520988,          2.09772549,          2.01682376,          0.00006010,          0.02762485,          0.20318143,          2.03611443,          0.00035098,          0.16054672,          1.18082496,          2.02850773,          0.00030098,          0.13793588,          1.01452173,          2.01691676,          0.00006187,          0.02843340,          0.20912834,          2.01556289,          0.00002790,          0.01282567,          0.09433313,          2.01768581,          0.00008341,          0.03832700,          0.28189603
,,,,,  239.400000,    7.177031,          2.05397263,          0.00062839,          0.28643150,          2.10671056,          2.01682857,          0.00006023,          0.02770675,          0.20378382,          2.03614253,          0.00035209,          0.16119128,          1.18556576,          2.02853183,          0.00030208,          0.13855445,          1.01907131,          2.01692171,          0.00006200,          0.02851921,          0.20975946,          2.01556512,          0.00002790,          0.01283796,          0.09442350,          2.01769249,          0.00008364,          0.03846375,          0.28290178
,,,,,  239.600000,    7.183027,          2.05402294,          0.00063057,          0.28765959,          2.11574320,          2.01683339,          0.00006036,          0.02778891,          0.20438811,          2.03617073,          0.00035322,          0.16183897,          1.19032955,          2.02855602,          0.00030319,          0.13917652,          1.02364662,          2.01692667,          0.00006214,          0.02860530,          0.21039264,          2.01556735,          0.00002790,          0.01285011,          0.09451289,          2.01769918,          0.00008386,          0.03860109,          0.28391197
,,,,,  239.800000,    7.189023,          2.05407343,          0.00063275,          0.28889419,          2.12482374,          2.01683823,          0.00006049,          0.02787133,          0.20499430,          2.03619901,          0.00035434,          0.16248981,          1.19511646,          2.02858029,          0.00030430,          0.13980211,          1.02824784,          2.01693165,          0.00006227,          0.02869167,          0.21102790,          2.01556959,          0.00002791,          0.01286213,          0.09460128,          2.01770590,          0.00008409,          0.03873905,          0.28492661
,,,,,  240.000000,    7.195019,          2.05412409,          0.00063495,          0.29013536,          2.13395251,          2.01684307,          0.00006062,          0.02795401,          0.20560239,          2.03622738,          0.00035547,          0.16314381,          1.19992665,          2.02860465,          0.00030541,          0.14043124,          1.03287518,          2.01693663,          0.00006241,          0.02877832,          0.21166524,          2.01557182,          0.00002791,          0.01287401,          0.09468866,          2.01771263,          0.00008432,          0.03887761,          0.28594575
,,,,,  240.200000,    7.201015,          2.05417493,          0.00063716,          0.29138312,          2.14312985,          2.01684792,          0.00006075,          0.02803694,          0.20621240,          2.03625584,          0.00035661,          0.16380099,          1.20476025,          2.02862911,          0.00030654,          0.14106396,          1.03752881,          2.01694163,          0.00006254,          0.02886526,          0.21230467,          2.01557405,          0.00002791,          0.01288575,          0.09477501,          2.01771938,          0.00008456,          0.03901679,          0.28696940
