
Single Crystal Results
      freq       r_p       r_s       t_p       t_s       a_p       a_s
     78.20   0.99997   0.99985   0.00000   0.00000   0.00015   0.00015
     78.40   0.99997   0.99985   0.00000  -0.00000   0.00015   0.00015
     78.60   0.99997   0.99985  -0.00000   0.00000   0.00015   0.00015
     78.80   0.99997   0.99985   0.00000  -0.00000   0.00015   0.00015
     79.00   0.99997   0.99985   0.00000   0.00000   0.00015   0.00015
     79.20   0.99997   0.99985  -0.00000   0.00000   0.00015   0.00015
     79.40   0.99997   0.99985   0.00000   0.00000   0.00015   0.00015
     79.60   0.99997   0.99985  -0.00000  -0.00000   0.00015   0.00015
     79.80   0.99997   0.99984   0.00000  -0.00000   0.00016   0.00016
     80.00   0.99997   0.99984   0.00000   0.00000   0.00016   0.00016
     80.20   0.99997   0.99984  -0.00000   0.00000   0.00016   0.00016
     80.40   0.99997   0.99984  -0.00000   0.00000   0.00016   0.00016
     80.60   0.99997   0.99984  -0.00000   0.00000   0.00016   0.00016
     80.80   0.99997   0.99984   0.00000   0.00000   0.00016   0.00016
     81.00   0.99997   0.99984  -0.00000   0.00000   0.00016   0.00016
     81.20   0.99997   0.99983  -0.00000   0.00000   0.00017   0.00017
     81.40   0.99997   0.99983   0.00000  -0.00000   0.00017   0.00017
     81.60   0.99997   0.99983   0.00000   0.00000   0.00017   0.00017
     81.80   0.99997   0.99983   0.00000   0.00000   0.00017   0.00017
     82.00   0.99997   0.99983   0.00000   0.00000   0.00017   0.00017
     82.20   0.99997   0.99983   0.00000  -0.00000   0.00017   0.00017
     82.40   0.99997   0.99983  -0.00000   0.00000   0.00017   0.00017
     82.60   0.99997   0.99982  -0.00000   0.00000   0.00018   0.00018
     82.80   0.99997   0.99982   0.00000   0.00000   0.00018   0.00018
     83.00   0.99997   0.99982   0.00000   0.00000   0.00018   0.00018
     83.20   0.99997   0.99982  -0.00000   0.00000   0.00018   0.00018
     83.40   0.99997   0.99982  -0.00000  -0.00000   0.00018   0.00018
     83.60   0.99997   0.99982   0.00000   0.00000   0.00018   0.00018
     83.80   0.99997   0.99981   0.00000   0.00000   0.00019   0.00019
     84.00   0.99997   0.99981  -0.00000   0.00000   0.00019   0.00019
     84.20   0.99997   0.99981  -0.00000   0.00000   0.00019   0.00019
     84.40   0.99996   0.99981   0.00000   0.00000   0.00019   0.00019
     84.60   0.99996   0.99981   0.00000   0.00000   0.00019   0.00019
     84.80   0.99996   0.99981  -0.00000  -0.00000   0.00019   0.00019
     85.00   0.99996   0.99980  -0.00000   0.00000   0.00020   0.00020
     85.20   0.99996   0.99980  -0.00000   0.00000   0.00020   0.00020
     85.40   0.99996   0.99980   0.00000   0.00000   0.00020   0.00020
     85.60   0.99996   0.99980  -0.00000   0.00000   0.00020   0.00020
     85.80   0.99996   0.99980  -0.00000   0.00000   0.00020   0.00020
     86.00   0.99996   0.99980   0.00000   0.00000   0.00020   0.00020
     86.20   0.99996   0.99979  -0.00000   0.00000   0.00021   0.00021
     86.40   0.99996   0.99979   0.00000   0.00000   0.00021   0.00021
     86.60   0.99996   0.99979   0.00000  -0.00000   0.00021   0.00021
     86.80   0.99996   0.99979   0.00000   0.00000   0.00021   0.00021
     87.00   0.99996   0.99979   0.00000   0.00000   0.00021   0.00021
     87.20   0.99996   0.99978   0.00000   0.00000   0.00022   0.00022
     87.40   0.99996   0.99978   0.00000   0.00000   0.00022   0.00022
     87.60   0.99996   0.99978   0.00000   0.00000   0.00022   0.00022
     87.80   0.99996   0.99978   0.00000   0.00000   0.00022   0.00022
     88.00   0.99996   0.99978   0.00000   0.00000   0.00022   0.00022
     88.20   0.99996   0.99978   0.00000   0.00000   0.00022   0.00022
     88.40   0.99996   0.99977   0.00000   0.00000   0.00023   0.00023
     88.60   0.99996   0.99977  -0.00000   0.00000   0.00023   0.00023
     88.80   0.99996   0.99977   0.00000  -0.00000   0.00023   0.00023
     89.00   0.99996   0.99977   0.00000  -0.00000   0.00023   0.00023
     89.20   0.99996   0.99977   0.00000   0.00000   0.00023   0.00023
     89.40   0.99996   0.99976   0.00000   0.00000   0.00024   0.00024
     89.60   0.99996   0.99976   0.00000   0.00000   0.00024   0.00024
     89.80   0.99996   0.99976  -0.00000  -0.00000   0.00024   0.00024
     90.00   0.99996   0.99976   0.00000  -0.00000   0.00024   0.00024
     90.20   0.99996   0.99975  -0.00000  -0.00000   0.00025   0.00025
     90.40   0.99996   0.99975  -0.00000   0.00000   0.00025   0.00025
     90.60   0.99996   0.99975   0.00000   0.00000   0.00025   0.00025
     90.80   0.99996   0.99975  -0.00000   0.00000   0.00025   0.00025
     91.00   0.99996   0.99975  -0.00000   0.00000   0.00025   0.00025
     91.20   0.99996   0.99974  -0.00000   0.00000   0.00026   0.00026
     91.40   0.99996   0.99974   0.00000   0.00000   0.00026   0.00026
     91.60   0.99996   0.99974  -0.00000  -0.00000   0.00026   0.00026
     91.80   0.99996   0.99974  -0.00000   0.00000   0.00026   0.00026
     92.00   0.99996   0.99974  -0.00000   0.00000   0.00026   0.00026
     92.20   0.99996   0.99973   0.00000   0.00000   0.00027   0.00027
     92.40   0.99996   0.99973  -0.00000   0.00000   0.00027   0.00027
     92.60   0.99996   0.99973   0.00000   0.00000   0.00027   0.00027
     92.80   0.99996   0.99973   0.00000   0.00000   0.00027   0.00027
     93.00   0.99996   0.99972   0.00000   0.00000   0.00028   0.00028
     93.20   0.99996   0.99972   0.00000   0.00000   0.00028   0.00028
     93.40   0.99996   0.99972  -0.00000  -0.00000   0.00028   0.00028
     93.60   0.99996   0.99972  -0.00000   0.00000   0.00028   0.00028
     93.80   0.99996   0.99971   0.00000   0.00000   0.00029   0.00029
     94.00   0.99995   0.99971   0.00000   0.00000   0.00029   0.00029
     94.20   0.99995   0.99971   0.00000   0.00000   0.00029   0.00029
     94.40   0.99995   0.99971   0.00000   0.00000   0.00029   0.00029
     94.60   0.99995   0.99970  -0.00000   0.00000   0.00030   0.00030
     94.80   0.99995   0.99970  -0.00000   0.00000   0.00030   0.00030
     95.00   0.99995   0.99970   0.00000   0.00000   0.00030   0.00030
     95.20   0.99995   0.99970   0.00000   0.00000   0.00030   0.00030
     95.40   0.99995   0.99969  -0.00000   0.00000   0.00031   0.00031
     95.60   0.99995   0.99969   0.00000   0.00000   0.00031   0.00031
     95.80   0.99995   0.99969   0.00000  -0.00000   0.00031   0.00031
     96.00   0.99995   0.99969  -0.00000   0.00000   0.00031   0.00031
     96.20   0.99995   0.99968   0.00000   0.00000   0.00032   0.00032
     96.40   0.99995   0.99968  -0.00000   0.00000   0.00032   0.00032
     96.60   0.99995   0.99968   0.00000   0.00000   0.00032   0.00032
     96.80   0.99995   0.99967  -0.00000   0.00000   0.00033   0.00033
     97.00   0.99995   0.99967   0.00000   0.00000   0.00033   0.00033
     97.20   0.99995   0.99967   0.00000  -0.00000   0.00033   0.00033
     97.40   0.99995   0.99967  -0.00000   0.00000   0.00033   0.00033
     97.60   0.99995   0.99966  -0.00000   0.00000   0.00034   0.00034
     97.80   0.99995   0.99966  -0.00000   0.00000   0.00034   0.00034
     98.00   0.99995   0.99966   0.00000   0.00000   0.00034   0.00034
     98.20   0.99995   0.99965   0.00000   0.00000   0.00035   0.00035
     98.40   0.99995   0.99965  -0.00000   0.00000   0.00035   0.00035
     98.60   0.99995   0.99965   0.00000   0.00000   0.00035   0.00035
     98.80   0.99995   0.99965   0.00000   0.00000   0.00035   0.00035
     99.00   0.99995   0.99964  -0.00000   0.00000   0.00036   0.00036
     99.20   0.99995   0.99964   0.00000   0.00000   0.00036   0.00036
     99.40   0.99995   0.99964   0.00000   0.00000   0.00036   0.00036
     99.60   0.99995   0.99963   0.00000  -0.00000   0.00037   0.00037
     99.80   0.99995   0.99963  -0.00000   0.00000   0.00037   0.00037
    100.00   0.99995   0.99963   0.00000   0.00000   0.00037   0.00037
    100.20   0.99995   0.99962   0.00000   0.00000   0.00038   0.00038
    100.40   0.99995   0.99962   0.00000   0.00000   0.00038   0.00038
    100.60   0.99995   0.99962  -0.00000  -0.00000   0.00038   0.00038
    100.80   0.99995   0.99961   0.00000   0.00000   0.00039   0.00039
    101.00   0.99995   0.99961   0.00000  -0.00000   0.00039   0.00039
    101.20   0.99995   0.99961  -0.00000   0.00000   0.00039   0.00039
    101.40   0.99995   0.99960  -0.00000   0.00000   0.00040   0.00040
    101.60   0.99995   0.99960   0.00000   0.00000   0.00040   0.00040
    101.80   0.99995   0.99960  -0.00000   0.00000   0.00040   0.00040
    102.00   0.99995   0.99959  -0.00000   0.00000   0.00041   0.00041
    102.20   0.99994   0.99959   0.00000   0.00000   0.00041   0.00041
    102.40   0.99994   0.99959   0.00000   0.00000   0.00041   0.00041
    102.60   0.99994   0.99958   0.00000  -0.00000   0.00042   0.00042
    102.80   0.99994   0.99958   0.00000   0.00000   0.00042   0.00042
    103.00   0.99994   0.99957   0.00000  -0.00000   0.00043   0.00043
    103.20   0.99994   0.99957  -0.00000   0.00000   0.00043   0.00043
    103.40   0.99994   0.99957   0.00000   0.00000   0.00043   0.00043
    103.60   0.99994   0.99956   0.00000   0.00000   0.00044   0.00044
    103.80   0.99994   0.99956   0.00000   0.00000   0.00044   0.00044
    104.00   0.99994   0.99956   0.00000   0.00000   0.00044   0.00044
    104.20   0.99994   0.99955   0.00000   0.00000   0.00045   0.00045
    104.40   0.99994   0.99955   0.00000   0.00000   0.00045   0.00045
    104.60   0.99994   0.99954  -0.00000  -0.00000   0.00046   0.00046
    104.80   0.99994   0.99954   0.00000   0.00000   0.00046   0.00046
    105.00   0.99994   0.99954  -0.00000   0.00000   0.00046   0.00046
    105.20   0.99994   0.99953  -0.00000   0.00000   0.00047   0.00047
    105.40   0.99994   0.99953  -0.00000   0.00000   0.00047   0.00047
    105.60   0.99994   0.99952   0.00000   0.00000   0.00048   0.00048
    105.80   0.99994   0.99952   0.00000  -0.00000   0.00048   0.00048
    106.00   0.99994   0.99951   0.00000   0.00000   0.00049   0.00049
    106.20   0.99994   0.99951   0.00000   0.00000   0.00049   0.00049
    106.40   0.99994   0.99951   0.00000   0.00000   0.00049   0.00049
    106.60   0.99994   0.99950   0.00000   0.00000   0.00050   0.00050
    106.80   0.99994   0.99950  -0.00000   0.00000   0.00050   0.00050
    107.00   0.99994   0.99949   0.00000  -0.00000   0.00051   0.00051
    107.20   0.99994   0.99949   0.00000  -0.00000   0.00051   0.00051
    107.40   0.99994   0.99948  -0.00000   0.00000   0.00052   0.00052
    107.60   0.99994   0.99948  -0.00000  -0.00000   0.00052   0.00052
    107.80   0.99994   0.99948   0.00000   0.00000   0.00052   0.00052
    108.00   0.99994   0.99947   0.00000   0.00000   0.00053   0.00053
    108.20   0.99994   0.99947   0.00000   0.00000   0.00053   0.00053
    108.40   0.99994   0.99946   0.00000   0.00000   0.00054   0.00054
    108.60   0.99994   0.99946   0.00000  -0.00000   0.00054   0.00054
    108.80   0.99994   0.99945  -0.00000  -0.00000   0.00055   0.00055
    109.00   0.99994   0.99945   0.00000   0.00000   0.00055   0.00055
    109.20   0.99994   0.99944   0.00000   0.00000   0.00056   0.00056
    109.40   0.99993   0.99944  -0.00000   0.00000   0.00056   0.00056
    109.60   0.99993   0.99943   0.00000   0.00000   0.00057   0.00057
    109.80   0.99993   0.99943   0.00000   0.00000   0.00057   0.00057
    110.00   0.99993   0.99942  -0.00000   0.00000   0.00058   0.00058
    110.20   0.99993   0.99942   0.00000   0.00000   0.00058   0.00058
    110.40   0.99993   0.99941  -0.00000  -0.00000   0.00059   0.00059
    110.60   0.99993   0.99941   0.00000   0.00000   0.00059   0.00059
    110.80   0.99993   0.99940   0.00000   0.00000   0.00060   0.00060
    111.00   0.99993   0.99940  -0.00000   0.00000   0.00060   0.00060
    111.20   0.99993   0.99939   0.00000   0.00000   0.00061   0.00061
    111.40   0.99993   0.99938  -0.00000   0.00000   0.00062   0.00062
    111.60   0.99993   0.99938   0.00000   0.00000   0.00062   0.00062
    111.80   0.99993   0.99937  -0.00000   0.00000   0.00063   0.00063
    112.00   0.99993   0.99937  -0.00000   0.00000   0.00063   0.00063
    112.20   0.99993   0.99936  -0.00000   0.00000   0.00064   0.00064
    112.40   0.99993   0.99936   0.00000   0.00000   0.00064   0.00064
    112.60   0.99993   0.99935   0.00000   0.00000   0.00065   0.00065
    112.80   0.99993   0.99935   0.00000   0.00000   0.00065   0.00065
    113.00   0.99993   0.99934   0.00000   0.00000   0.00066   0.00066
    113.20   0.99993   0.99933  -0.00000   0.00000   0.00067   0.00067
    113.40   0.99993   0.99933   0.00000   0.00000   0.00067   0.00067
    113.60   0.99993   0.99932   0.00000   0.00000   0.00068   0.00068
    113.80   0.99993   0.99932   0.00000   0.00000   0.00068   0.00068
    114.00   0.99993   0.99931   0.00000   0.00000   0.00069   0.00069
    114.20   0.99993   0.99930   0.00000  -0.00000   0.00070   0.00070
    114.40   0.99993   0.99930  -0.00000   0.00000   0.00070   0.00070
    114.60   0.99993   0.99929   0.00000   0.00000   0.00071   0.00071
    114.80   0.99993   0.99928   0.00000   0.00000   0.00072   0.00072
    115.00   0.99993   0.99928   0.00000   0.00000   0.00072   0.00072
    115.20   0.99993   0.99927  -0.00000   0.00000   0.00073   0.00073
    115.40   0.99993   0.99926   0.00000   0.00000   0.00074   0.00074
    115.60   0.99993   0.99926   0.00000   0.00000   0.00074   0.00074
    115.80   0.99992   0.99925   0.00000  -0.00000   0.00075   0.00075
    116.00   0.99992   0.99924  -0.00000   0.00000   0.00076   0.00076
    116.20   0.99992   0.99924   0.00000   0.00000   0.00076   0.00076
    116.40   0.99992   0.99923   0.00000   0.00000   0.00077   0.00077
    116.60   0.99992   0.99922  -0.00000  -0.00000   0.00078   0.00078
    116.80   0.99992   0.99922   0.00000   0.00000   0.00078   0.00078
    117.00   0.99992   0.99921   0.00000   0.00000   0.00079   0.00079
    117.20   0.99992   0.99920   0.00000   0.00000   0.00080   0.00080
    117.40   0.99992   0.99919   0.00000   0.00000   0.00081   0.00081
    117.60   0.99992   0.99919   0.00000   0.00000   0.00081   0.00081
    117.80   0.99992   0.99918  -0.00000   0.00000   0.00082   0.00082
    118.00   0.99992   0.99917  -0.00000   0.00000   0.00083   0.00083
    118.20   0.99992   0.99917  -0.00000   0.00000   0.00083   0.00083
    118.40   0.99992   0.99916  -0.00000   0.00000   0.00084   0.00084
    118.60   0.99992   0.99915  -0.00000   0.00000   0.00085   0.00085
    118.80   0.99992   0.99914   0.00000  -0.00000   0.00086   0.00086
    119.00   0.99992   0.99913   0.00000   0.00000   0.00087   0.00087
    119.20   0.99992   0.99913  -0.00000   0.00000   0.00087   0.00087
    119.40   0.99992   0.99912   0.00000   0.00000   0.00088   0.00088
    119.60   0.99992   0.99911  -0.00000  -0.00000   0.00089   0.00089
    119.80   0.99992   0.99910  -0.00000   0.00000   0.00090   0.00090
    120.00   0.99992   0.99909   0.00000   0.00000   0.00091   0.00091
    120.20   0.99992   0.99908  -0.00000   0.00000   0.00092   0.00092
    120.40   0.99992   0.99908  -0.00000   0.00000   0.00092   0.00092
    120.60   0.99992   0.99907  -0.00000  -0.00000   0.00093   0.00093
    120.80   0.99992   0.99906   0.00000   0.00000   0.00094   0.00094
    121.00   0.99992   0.99905   0.00000   0.00000   0.00095   0.00095
    121.20   0.99992   0.99904  -0.00000   0.00000   0.00096   0.00096
    121.40   0.99992   0.99903  -0.00000   0.00000   0.00097   0.00097
    121.60   0.99991   0.99902   0.00000   0.00000   0.00098   0.00098
    121.80   0.99991   0.99901   0.00000   0.00000   0.00099   0.00099
    122.00   0.99991   0.99901  -0.00000   0.00000   0.00099   0.00099
    122.20   0.99991   0.99900  -0.00000  -0.00000   0.00100   0.00100
    122.40   0.99991   0.99899  -0.00000   0.00000   0.00101   0.00101
    122.60   0.99991   0.99898  -0.00000   0.00000   0.00102   0.00102
    122.80   0.99991   0.99897   0.00000   0.00000   0.00103   0.00103
    123.00   0.99991   0.99896   0.00000   0.00000   0.00104   0.00104
    123.20   0.99991   0.99895   0.00000  -0.00000   0.00105   0.00105
    123.40   0.99991   0.99894  -0.00000   0.00000   0.00106   0.00106
    123.60   0.99991   0.99893  -0.00000   0.00000   0.00107   0.00107
    123.80   0.99991   0.99892   0.00000  -0.00000   0.00108   0.00108
    124.00   0.99991   0.99891   0.00000   0.00000   0.00109   0.00109
    124.20   0.99991   0.99890  -0.00000  -0.00000   0.00110   0.00110
    124.40   0.99991   0.99889  -0.00000   0.00000   0.00111   0.00111
    124.60   0.99991   0.99888   0.00000   0.00000   0.00112   0.00112
    124.80   0.99991   0.99887   0.00000   0.00000   0.00113   0.00113
    125.00   0.99991   0.99886  -0.00000   0.00000   0.00114   0.00114
    125.20   0.99991   0.99884  -0.00000   0.00000   0.00116   0.00116
    125.40   0.99991   0.99883   0.00000   0.00000   0.00117   0.00117
    125.60   0.99991   0.99882  -0.00000   0.00000   0.00118   0.00118
    125.80   0.99991   0.99881   0.00000  -0.00000   0.00119   0.00119
    126.00   0.99991   0.99880  -0.00000   0.00000   0.00120   0.00120
    126.20   0.99991   0.99879   0.00000   0.00000   0.00121   0.00121
    126.40   0.99991   0.99878   0.00000   0.00000   0.00122   0.00122
    126.60   0.99991   0.99877   0.00000  -0.00000   0.00123   0.00123
    126.80   0.99990   0.99875   0.00000   0.00000   0.00125   0.00125
    127.00   0.99990   0.99874  -0.00000   0.00000   0.00126   0.00126
    127.20   0.99990   0.99873   0.00000   0.00000   0.00127   0.00127
    127.40   0.99990   0.99872   0.00000   0.00000   0.00128   0.00128
    127.60   0.99990   0.99870   0.00000   0.00000   0.00130   0.00130
    127.80   0.99990   0.99869   0.00000   0.00000   0.00131   0.00131
    128.00   0.99990   0.99868   0.00000   0.00000   0.00132   0.00132
    128.20   0.99990   0.99867   0.00000   0.00000   0.00133   0.00133
    128.40   0.99990   0.99865   0.00000   0.00000   0.00135   0.00135
    128.60   0.99990   0.99864   0.00000  -0.00000   0.00136   0.00136
    128.80   0.99990   0.99863  -0.00000   0.00000   0.00137   0.00137
    129.00   0.99990   0.99861   0.00000   0.00000   0.00139   0.00139
    129.20   0.99990   0.99860   0.00000  -0.00000   0.00140   0.00140
    129.40   0.99990   0.99859   0.00000   0.00000   0.00141   0.00141
    129.60   0.99990   0.99857   0.00000  -0.00000   0.00143   0.00143
    129.80   0.99990   0.99856  -0.00000   0.00000   0.00144   0.00144
    130.00   0.99990   0.99855  -0.00000   0.00000   0.00145   0.00145
    130.20   0.99990   0.99853   0.00000   0.00000   0.00147   0.00147
    130.40   0.99990   0.99852   0.00000   0.00000   0.00148   0.00148
    130.60   0.99990   0.99850   0.00000   0.00000   0.00150   0.00150
    130.80   0.99990   0.99849   0.00000   0.00000   0.00151   0.00151
    131.00   0.99990   0.99847   0.00000   0.00000   0.00153   0.00153
    131.20   0.99990   0.99846  -0.00000   0.00000   0.00154   0.00154
    131.40   0.99990   0.99844  -0.00000   0.00000   0.00156   0.00156
    131.60   0.99989   0.99843   0.00000   0.00000   0.00157   0.00157
    131.80   0.99989   0.99841   0.00000   0.00000   0.00159   0.00159
    132.00   0.99989   0.99840   0.00000   0.00000   0.00160   0.00160
    132.20   0.99989   0.99838   0.00000   0.00000   0.00162   0.00162
    132.40   0.99989   0.99836   0.00000   0.00000   0.00164   0.00164
    132.60   0.99989   0.99835   0.00000   0.00000   0.00165   0.00165
    132.80   0.99989   0.99833   0.00000   0.00000   0.00167   0.00167
    133.00   0.99989   0.99831  -0.00000   0.00000   0.00169   0.00169
    133.20   0.99989   0.99830   0.00000   0.00000   0.00170   0.00170
    133.40   0.99989   0.99828   0.00000   0.00000   0.00172   0.00172
    133.60   0.99989   0.99826  -0.00000  -0.00000   0.00174   0.00174
    133.80   0.99989   0.99825  -0.00000   0.00000   0.00175   0.00175
    134.00   0.99989   0.99823  -0.00000   0.00000   0.00177   0.00177
    134.20   0.99989   0.99821  -0.00000   0.00000   0.00179   0.00179
    134.40   0.99989   0.99819   0.00000   0.00000   0.00181   0.00181
    134.60   0.99989   0.99817  -0.00000   0.00000   0.00183   0.00183
    134.80   0.99989   0.99816  -0.00000   0.00000   0.00184   0.00184
    135.00   0.99989   0.99814   0.00000   0.00000   0.00186   0.00186
    135.20   0.99989   0.99812  -0.00000   0.00000   0.00188   0.00188
    135.40   0.99989   0.99810  -0.00000   0.00000   0.00190   0.00190
    135.60   0.99989   0.99808   0.00000   0.00000   0.00192   0.00192
    135.80   0.99989   0.99806   0.00000   0.00000   0.00194   0.00194
    136.00   0.99989   0.99804   0.00000   0.00000   0.00196   0.00196
    136.20   0.99988   0.99802   0.00000   0.00000   0.00198   0.00198
    136.40   0.99988   0.99800   0.00000   0.00000   0.00200   0.00200
    136.60   0.99988   0.99798  -0.00000   0.00000   0.00202   0.00202
    136.80   0.99988   0.99796   0.00000   0.00000   0.00204   0.00204
    137.00   0.99988   0.99794   0.00000   0.00000   0.00206   0.00206
    137.20   0.99988   0.99792   0.00000   0.00000   0.00208   0.00208
    137.40   0.99988   0.99790   0.00000  -0.00000   0.00210   0.00210
    137.60   0.99988   0.99787   0.00000   0.00000   0.00213   0.00213
    137.80   0.99988   0.99785   0.00000   0.00000   0.00215   0.00215
    138.00   0.99988   0.99783   0.00000   0.00000   0.00217   0.00217
    138.20   0.99988   0.99781   0.00000   0.00000   0.00219   0.00219
    138.40   0.99988   0.99779   0.00000   0.00000   0.00221   0.00221
    138.60   0.99988   0.99776   0.00000   0.00000   0.00224   0.00224
    138.80   0.99988   0.99774   0.00000   0.00000   0.00226   0.00226
    139.00   0.99988   0.99772   0.00000   0.00000   0.00228   0.00228
    139.20   0.99988   0.99769  -0.00000   0.00000   0.00231   0.00231
    139.40   0.99988   0.99767  -0.00000   0.00000   0.00233   0.00233
    139.60   0.99988   0.99764  -0.00000   0.00000   0.00236   0.00236
    139.80   0.99988   0.99762   0.00000   0.00000   0.00238   0.00238
    140.00   0.99988   0.99759   0.00000   0.00000   0.00241   0.00241
    140.20   0.99988   0.99757   0.00000   0.00000   0.00243   0.00243
    140.40   0.99987   0.99754  -0.00000   0.00000   0.00246   0.00246
    140.60   0.99987   0.99752   0.00000   0.00000   0.00248   0.00248
    140.80   0.99987   0.99749  -0.00000   0.00000   0.00251   0.00251
    141.00   0.99987   0.99746   0.00000  -0.00000   0.00254   0.00254
    141.20   0.99987   0.99744   0.00000   0.00000   0.00256   0.00256
    141.40   0.99987   0.99741   0.00000   0.00000   0.00259   0.00259
    141.60   0.99987   0.99738   0.00000   0.00000   0.00262   0.00262
    141.80   0.99987   0.99735  -0.00000  -0.00000   0.00265   0.00265
    142.00   0.99987   0.99733   0.00000  -0.00000   0.00267   0.00267
    142.20   0.99987   0.99730   0.00000   0.00000   0.00270   0.00270
    142.40   0.99987   0.99727   0.00000   0.00000   0.00273   0.00273
    142.60   0.99987   0.99724  -0.00000   0.00000   0.00276   0.00276
    142.80   0.99987   0.99721  -0.00000  -0.00000   0.00279   0.00279
    143.00   0.99987   0.99718   0.00000   0.00000   0.00282   0.00282
    143.20   0.99987   0.99715  -0.00000   0.00000   0.00285   0.00285
    143.40   0.99987   0.99712  -0.00000   0.00000   0.00288   0.00288
    143.60   0.99987   0.99709   0.00000  -0.00000   0.00291   0.00291
    143.80   0.99987   0.99706   0.00000   0.00000   0.00294   0.00294
    144.00   0.99987   0.99703  -0.00000   0.00000   0.00297   0.00297
    144.20   0.99986   0.99699  -0.00000   0.00000   0.00301   0.00301
    144.40   0.99986   0.99696   0.00000   0.00000   0.00304   0.00304
    144.60   0.99986   0.99693  -0.00000  -0.00000   0.00307   0.00307
    144.80   0.99986   0.99690  -0.00000   0.00000   0.00310   0.00310
    145.00   0.99986   0.99686   0.00000  -0.00000   0.00314   0.00314
    145.20   0.99986   0.99683   0.00000   0.00000   0.00317   0.00317
    145.40   0.99986   0.99679   0.00000   0.00000   0.00321   0.00321
    145.60   0.99986   0.99676  -0.00000   0.00000   0.00324   0.00324
    145.80   0.99986   0.99672   0.00000   0.00000   0.00328   0.00328
    146.00   0.99986   0.99669   0.00000   0.00000   0.00331   0.00331
    146.20   0.99986   0.99665  -0.00000   0.00000   0.00335   0.00335
    146.40   0.99986   0.99661   0.00000   0.00000   0.00339   0.00339
    146.60   0.99986   0.99658   0.00000   0.00000   0.00342   0.00342
    146.80   0.99986   0.99654   0.00000   0.00000   0.00346   0.00346
    147.00   0.99986   0.99650  -0.00000   0.00000   0.00350   0.00350
    147.20   0.99986   0.99646  -0.00000   0.00000   0.00354   0.00354
    147.40   0.99986   0.99642   0.00000   0.00000   0.00358   0.00358
    147.60   0.99986   0.99638   0.00000   0.00000   0.00362   0.00362
    147.80   0.99985   0.99634  -0.00000   0.00000   0.00366   0.00366
    148.00   0.99985   0.99630  -0.00000   0.00000   0.00370   0.00370
    148.20   0.99985   0.99626   0.00000  -0.00000   0.00374   0.00374
    148.40   0.99985   0.99622  -0.00000   0.00000   0.00378   0.00378
    148.60   0.99985   0.99618  -0.00000   0.00000   0.00382   0.00382
    148.80   0.99985   0.99614   0.00000   0.00000   0.00386   0.00386
    149.00   0.99985   0.99609   0.00000   0.00000   0.00391   0.00391
    149.20   0.99985   0.99605   0.00000   0.00000   0.00395   0.00395
    149.40   0.99985   0.99601  -0.00000   0.00000   0.00399   0.00399
    149.60   0.99985   0.99596   0.00000   0.00000   0.00404   0.00404
    149.80   0.99985   0.99592   0.00000   0.00000   0.00408   0.00408
    150.00   0.99985   0.99587   0.00000   0.00000   0.00413   0.00413
    150.20   0.99985   0.99582  -0.00000   0.00000   0.00418   0.00418
    150.40   0.99985   0.99578  -0.00000   0.00000   0.00422   0.00422
    150.60   0.99985   0.99573   0.00000   0.00000   0.00427   0.00427
    150.80   0.99985   0.99568  -0.00000   0.00000   0.00432   0.00432
    151.00   0.99985   0.99563  -0.00000  -0.00000   0.00437   0.00437
    151.20   0.99984   0.99558   0.00000   0.00000   0.00442   0.00442
    151.40   0.99984   0.99553   0.00000   0.00000   0.00447   0.00447
    151.60   0.99984   0.99548  -0.00000   0.00000   0.00452   0.00452
    151.80   0.99984   0.99543  -0.00000   0.00000   0.00457   0.00457
    152.00   0.99984   0.99538   0.00000   0.00000   0.00462   0.00462
    152.20   0.99984   0.99533  -0.00000   0.00000   0.00467   0.00467
    152.40   0.99984   0.99527   0.00000  -0.00000   0.00473   0.00473
    152.60   0.99984   0.99522  -0.00000   0.00000   0.00478   0.00478
    152.80   0.99984   0.99517   0.00000   0.00000   0.00483   0.00483
    153.00   0.99984   0.99511   0.00000   0.00000   0.00489   0.00489
    153.20   0.99984   0.99506  -0.00000   0.00000   0.00494   0.00494
    153.40   0.99984   0.99500  -0.00000  -0.00000   0.00500   0.00500
    153.60   0.99984   0.99494   0.00000   0.00000   0.00506   0.00506
    153.80   0.99984   0.99488   0.00000   0.00000   0.00512   0.00512
    154.00   0.99984   0.99483   0.00000  -0.00000   0.00517   0.00517
    154.20   0.99984   0.99477  -0.00000   0.00000   0.00523   0.00523
    154.40   0.99983   0.99471   0.00000   0.00000   0.00529   0.00529
    154.60   0.99983   0.99465   0.00000   0.00000   0.00535   0.00535
    154.80   0.99983   0.99459  -0.00000   0.00000   0.00541   0.00541
    155.00   0.99983   0.99452   0.00000   0.00000   0.00548   0.00548
    155.20   0.99983   0.99446   0.00000   0.00000   0.00554   0.00554
    155.40   0.99983   0.99440   0.00000   0.00000   0.00560   0.00560
    155.60   0.99983   0.99433   0.00000   0.00000   0.00567   0.00567
    155.80   0.99983   0.99427   0.00000   0.00000   0.00573   0.00573
    156.00   0.99983   0.99420   0.00000   0.00000   0.00580   0.00580
    156.20   0.99983   0.99414   0.00000   0.00000   0.00586   0.00586
    156.40   0.99983   0.99407   0.00000  -0.00000   0.00593   0.00593
