           4          -2          46  5.669178401763755E-003
 T F F F T F F F F F F F T F F F T F F F F F F F
  3.0518120709998E-16  1.5020491068951E-15  5.2668982332456E-16  9.7360713033678E-16
  6.3011346901529E-16  7.8797816100996E-21  1.3951881245478E-16  7.5726109405677E-16
  1.3506103540153E-16  3.4771667716736E-18  1.1349690161857E-21  2.0765094975622E-21
  9.4378369946387E-22  6.6253187117222E-20  2.9716881155968E-17  3.6434869814462E-16
  2.6799084512690E-17  1.4012085816008E-17  3.2400454337679E-20  3.8473186996239E-20
  2.5132650397640E-20  1.1003320501836E-19  8.6498661433690E-18  1.1011693826120E-16
  7.7534305614899E-18  4.9739298819746E-17  7.2345688402423E-19  5.7465923100625E-19
  5.5246715739988E-19  4.6097717693173E-20  5.8997676036495E-18  2.4069525750006E-17
  6.8331752414474E-18  1.8831002259885E-16  1.0181258450289E-17  7.9159790251829E-18
  8.4246971282581E-18  1.8755623723323E-20  1.6105167249797E-17  8.4526956340004E-18
  2.4258133416687E-17  6.0359832299319E-16  8.1202900122705E-17  9.1665924752153E-17
  7.1416867731677E-17  5.6411858872761E-20  1.0973449089126E-16  2.6996664495688E-18
  1.4882303152781E-16  1.1526971306783E-15  2.5711348017723E-16  5.4320933647354E-16
  3.6806959258041E-16  1.0677502432296E-18  3.1707317728400E-18  7.0271427797026E-16
  3.1128991227592E-18  9.1373196469070E-19  4.1034538682128E-21  5.6219455679784E-21
  3.7757033053114E-21  2.6737552154436E-18  1.1196964486224E-18  4.3322782590625E-16
  1.1005759265923E-18  1.3530907044638E-18  3.3605539351497E-20  3.0512062013767E-20
  2.8301763371404E-20  3.1039450630865E-18  1.9513953848950E-18  1.8431254829762E-16
  2.0406681885084E-18  6.2316480575024E-18  6.5765673911170E-19  5.1178714984802E-19
  5.3576247114129E-19  2.2287953166871E-18  8.3149279014591E-18  2.5838208797412E-17
  1.0983276977227E-17  3.6462058709054E-17  1.0050064641487E-17  1.1052848319212E-17
  8.1747923129223E-18  4.0395543734940E-17  2.3463726873085E-21  6.6926052601938E-16
  2.2910407037592E-21  1.8645435921436E-21  1.1765100086956E-22  1.0350282293548E-22
  1.0592630769857E-22  5.5336719692444E-17  1.6524057957054E-20  3.0634287271548E-16
  1.7515423285851E-20  2.0541275525497E-20  5.7528730425091E-21  5.1418162914445E-21
  5.1734168036902E-21  1.0919011184010E-19  1.3707987951995E-18  0.0000000000000E+00
  5.9371097700581E-17  0.0000000000000E+00  7.5750783070306E-31  9.1768136482167E-20
  3.8023048696675E-19  3.5655162514086E-18  6.6192687690311E-18  4.9877133101242E-18
  1.2004506671195E-18  6.6519748474542E-21  5.2773615920242E-19  3.4008113198417E-18
  1.6433803245671E-17  8.3164121547496E-18  7.7266798671172E-18  1.8808424432278E-23
  3.7976158912791E-19  1.6338694795235E-18  3.1908422286933E-17  9.4771952252026E-18
  3.6116725934393E-17  3.2472583891335E-30  3.9817117181102E-20  1.6907164141245E-19
  5.4947114808525E-17  7.4085607583292E-18  6.1410378364786E-17  7.4192322705803E-31
  1.7166464334855E-22  4.8253480292649E-22  8.7279695136888E-17  4.9442340963957E-18
  1.1322048372353E-17  6.3192814168945E-26  1.9649128513979E-26  2.4533928153145E-27
  7.2589931646266E-17  1.0005973717548E-18  8.5006189058659E-19  1.4957185542051E-23
  1.1818477574003E-20  5.3932778349374E-21  1.9307401146231E-17  4.5855230383185E-20
  3.4066928494684E-20  1.8633001500500E-23  1.3775826272331E-18  8.7021201268493E-19
  2.3471684246333E-18  8.4171596098773E-22  5.0417753115737E-22  3.5640367918181E-25
  1.1658658474543E-17  3.9971014169668E-17  1.2771621224270E-20  2.9490153982034E-24
  1.1844616875232E-24  7.9658083808619E-30  3.3799540661461E-17  9.1643588385760E-17
  5.6109045180750E-25  9.5109779030878E-29  1.2510843217312E-29  1.4757491808785E-29
  5.1829631566076E-17  2.5519896118653E-17  7.2159768218770E-25  2.5188358341646E-29
  1.5540948385372E-28  3.2074857108821E-24  1.0769486598611E-17  1.1193640716693E-17
  6.9914618033902E-21  6.3469145064719E-25  1.7548126917382E-24  3.4836341844453E-21
  3.5510880063039E-19  8.6647159985544E-18  2.1171831883947E-20  1.9869675758311E-23
  4.1123559662115E-23  3.3896269492183E-19  5.6656744636868E-22  1.1007678739929E-17
  2.4228106153711E-22  3.0312512520550E-24  3.8714288700332E-24  5.1910066705694E-18
  6.9394527931553E-30  1.1003306476863E-17  1.1662328728885E-29  2.4006829844612E-30
  1.9596835456178E-30  6.6224739112367E-20  4.8448868595789E-18  2.5889790949683E-18
  1.1177889678314E-17  6.8585011316557E-21  4.2042647448511E-18  1.1383513154688E-17
  1.6452407043080E-17  2.5793174997875E-20  1.0682081063030E-18  9.2285151949274E-19
  2.5648534903265E-18  8.0061724798701E-19  7.7655766185201E-21  6.8551577023006E-21
  8.7190381212448E-21  6.5701914534181E-18  1.0536287089044E-27  1.0410759625005E-27
  9.4315289672880E-28  1.1007230826407E-25  1.8885687281111E-17  1.4632715082568E-17
  3.2601116600173E-17  1.7103242577054E-21  1.8389398368430E-25  3.5754821416116E-25
  9.9331553329407E-26  1.9559428420129E-23  4.5745753847651E-18  4.9403711542278E-18
  4.6991298345171E-18  2.4599155944398E-19  7.4338196050783E-23  9.9769212525550E-23
  4.8041878441304E-23  9.2124464467853E-23  2.3940680740706E-19  5.1382524630186E-19
  1.6238400152541E-19  2.7401512918849E-18  5.2387477071880E-21  5.2714000672386E-21
  3.8236275689317E-21  1.8498202891391E-23  4.9688196359479E-21  9.6394937544868E-21
  3.7947602765834E-21  1.3483394824802E-17  1.3727278357372E-19  1.1948042111237E-19
  1.1550669075796E-19  1.1537984343476E-25  1.5482234299334E-21  1.5895407694634E-21
  2.0427809098411E-21  4.0250623862665E-17  1.6534157737485E-18  1.2334427656737E-18
  1.7006475148314E-18  8.6257357978615E-27  3.6786274401934E-20  1.6545972330532E-20
  8.1142119580792E-20  4.8546953582641E-17  5.1262909789372E-18  5.1771314870976E-18
  1.3640776278780E-17  8.1669129724956E-24  7.2530857393682E-19  6.7602473275028E-20
  1.2605650346126E-18  3.2831010394540E-17  7.1219547133401E-18  9.4964650242433E-18
  3.8171596222744E-17  2.5027149591605E-21  3.1000216904746E-18  7.2419438671835E-20
  3.5108682998695E-18  2.0794126640861E-17  6.7441494810410E-18  1.2786485800755E-17
  1.4089590096176E-17  1.6100121332691E-22  2.2768836274006E-18  7.6775477458673E-18
  2.2897342453135E-18  5.0834528313014E-20  1.9826521264597E-23  3.7129149280383E-23
  1.6198959664823E-23  1.1734263615985E-21  3.9580178736035E-19  3.7643516177019E-18
  3.6141276351173E-19  2.1895389620716E-19  5.3336760480031E-22  6.1702588175105E-22
  4.2689953597578E-22  1.6260851355283E-21  8.2037597078089E-20  1.0073263342230E-18
  7.7510138657162E-20  8.6560872870075E-19  1.1878299492653E-20  8.4408382888555E-21
  9.8188439119747E-21  5.4732747770143E-22  4.9359344604091E-20  2.0825078946429E-19
  5.6058057769457E-20  3.3419389059301E-18  1.7852706877912E-19  1.0239498485365E-19
  1.5698502462360E-19  1.9338747539094E-22  1.6860614203750E-19  8.3783275200565E-20
  2.4758931361337E-19  1.1285841441819E-17  1.4849096348721E-18  1.0643683782108E-18
  1.4989919251566E-18  5.6527828208306E-22  1.5584242760978E-18  3.1287739409775E-20
  1.7282713645296E-18  1.7633508561095E-17  3.9239067589443E-18  7.2190651993939E-18
  7.7661733939701E-18  2.4177238618415E-20  4.1022397631383E-20  8.1815859499197E-18
  4.0589717927184E-20  1.1978827551524E-20  5.0755720859768E-23  7.2964726044351E-23
  4.6749935900861E-23  5.2539298550942E-20  1.2814240230384E-20  5.6643466196733E-18
  1.2766428777677E-20  1.8144239580763E-20  4.1605890005260E-22  3.6143313801988E-22
  3.6826860608980E-22  5.1054518482629E-20  2.2374697242210E-20  2.5596460294699E-18
  2.3924263198317E-20  8.6381590215368E-20  9.3264029985208E-21  5.7798820855854E-21
  8.0764253799861E-21  3.2788627903600E-20  1.1676403837487E-19  3.8298237641319E-19
  1.4287038906556E-19  5.2893806523133E-19  1.6281962406222E-19  1.2789794839585E-19
  1.3330611519781E-19  9.4988381826390E-19  2.0049445314208E-23  9.9963925720171E-18
  1.9512746990543E-23  1.6621464667476E-23  9.5852587053916E-25  8.8224781344019E-25
  8.6150515257224E-25  1.1013669131050E-18  1.6255746135677E-22  5.0696788941751E-18
  1.6976636525575E-22  1.9717796185629E-22  5.9070714324669E-23  4.6026894764863E-23
  5.2728186582349E-23  1.3473048230456E-21  8.6941937580905E-21  0.0000000000000E+00
  7.2969388483569E-19  0.0000000000000E+00  1.6242073682609E-39  1.0700369677824E-21
  4.8957134781862E-21  2.5078486941153E-20  4.4593377543888E-20  3.4808583203117E-20
  1.7668359670800E-20  6.9049220011164E-23  6.7377545618303E-21  2.6027256347130E-20
  1.4527713154743E-19  6.8624537639052E-20  1.3527832168456E-19  1.5720094260408E-25
  3.8893485290934E-21  1.1669071372761E-20  3.4945563238944E-19  9.4848187267237E-20
  6.9613204712974E-19  8.3404679110837E-32  2.1030211601993E-22  8.9924439997650E-22
  6.8867332490080E-19  7.9622551119161E-20  1.2935102748020E-18  3.6504006003753E-32
  1.1045576295935E-25  3.8197574489850E-25  1.2124022597981E-18  5.4688377938370E-20
  1.9447116366864E-19  4.3942306600465E-28  1.2831045981743E-33  3.3137310633591E-34
  1.4408085079554E-18  1.2612592502483E-20  1.2955396181941E-20  1.3804277211973E-25
  2.9007647106239E-23  1.2810457632616E-23  3.8695681118948E-19  5.2536195565087E-22
  4.6954640756454E-22  2.2775209111931E-25  1.0325902495699E-20  7.3580700957670E-21
  3.3641646743832E-20  1.0400015221579E-23  6.8330706906143E-24  4.5081830546995E-27
  1.1455515656771E-19  4.1485539670691E-19  1.4415407230695E-22  4.1112296431498E-26
  1.6367022163661E-26  8.7927051954560E-32  3.7598808176774E-19  1.0473599010368E-18
  3.6772658517756E-27  1.5272797462531E-30  1.9385730090068E-31  1.5872880219237E-31
  7.0456613321807E-19  2.5658308169383E-19  4.8779189353702E-27  5.0112893257881E-31
  2.9229354533847E-30  4.0761809223029E-26  1.5728413338687E-19  7.9484919831037E-20
  7.1284386795108E-23  1.0281161932357E-26  2.6695779699890E-26  6.3951664477196E-23
  4.5604934987458E-21  5.6628330498171E-20  2.3765690838272E-22  2.2204605038825E-25
  4.8906301008377E-25  7.2045239961357E-21  5.0635941506144E-24  1.0961599440032E-19
  2.2755926757243E-24  2.3237542261046E-26  3.3781058158787E-26  8.1615062600915E-20
  1.0427104307811E-31  1.4476020628607E-19  1.6212281715946E-31  1.8645120746437E-32
  3.3760415194006E-32  7.3457034094293E-22  3.6950458100438E-20  3.7865427053136E-20
  8.3496610563996E-20  6.4139274266010E-23  4.1385532716874E-20  1.3075944292272E-19
  1.5825189199319E-19  2.6800311500217E-22  1.3515811020923E-20  1.2465467569019E-20
  2.0906978466036E-20  1.1256171011390E-20  8.1636556051801E-23  7.2297018249931E-23
  7.4775497293091E-23  9.2266702464015E-20  6.3189773196345E-30  6.3846674388409E-30
  5.8243202865792E-30  1.3687265037902E-27  2.4089081666493E-19  1.2267320290298E-19
  4.4459444088607E-19  1.6987949936715E-23  3.0861666819770E-27  5.4918346308402E-27
  1.6262437125105E-27  2.6498436648569E-25  5.0234356030997E-20  3.8509716390995E-20
  5.3821194532407E-20  3.1783125927120E-21  1.0810233451298E-24  1.3875097246881E-24
  6.8583772747040E-25  1.0244195394639E-24  1.6257737620347E-21  3.0474382425330E-21
  1.1184977543571E-21  4.3980250162066E-20  6.8141355090709E-23  6.7710098738000E-23
  5.4950222038684E-23  1.6423075602821E-25  1.2779369863347E-23  2.4767603018116E-23
  9.3955401321748E-24  2.4492985502096E-19  1.8813072355985E-21  1.4755002560139E-21
  1.7879147020120E-21  8.1875097820700E-28  2.7111876089455E-24  2.5526049962395E-24
  3.6232715023144E-24  6.9728795827131E-19  2.3247236829787E-20  9.6124541618777E-21
  2.9359743916683E-20  5.7594798400227E-29  1.8761551316427E-22  7.9776399278311E-23
  4.1805541484962E-22  6.0127201303698E-19  6.3246267141667E-20  4.4688244293463E-20
  2.5932539590053E-19  6.6428034046213E-26  6.4070052540234E-21  5.9770590948350E-22
  9.1964360254298E-21  3.6724394308127E-19  7.6074099521028E-20  9.3086371658849E-20
  6.0062814190669E-19  2.5047194068529E-23  3.8695353706110E-20  7.7612808730777E-22
  2.7773627836370E-20  2.0364632931999E-19  6.3491676157356E-20  1.1536728866985E-19
  2.2337909177368E-19  2.4569543231222E-24  3.0401176851047E-20  5.4890733918055E-20
  2.9440592230784E-20  5.9335940642412E-22  2.7560644692371E-25  5.2607102371299E-25
  2.1821456665900E-25  1.7146399428276E-23  4.5757569744052E-21  2.8929411407689E-20
  3.9429146845927E-21  2.8952739833213E-21  6.9915261294702E-24  7.7253792395356E-24
  5.4778912612598E-24  1.9362238114237E-23  6.7789376206308E-22  7.4720382588029E-21
  6.6272273416970E-22  1.1903514563877E-20  1.4913497283440E-22  9.4689493664950E-23
  1.4171774126535E-22  5.5147889073655E-24  3.4056536113410E-22  1.3686287085873E-21
  3.8459021380271E-22  5.0134237610910E-20  2.5759454327229E-21  7.9236007721444E-22
  2.4687376610986E-21  1.7663386739789E-24  1.3834592024534E-21  6.6601797631365E-22
  2.0214666712177E-21  1.5745304834041E-19  2.1344300333967E-20  6.9699498967005E-21
  2.5485176304748E-20  5.0247628405330E-24  1.6459149496865E-20  2.9789454519699E-22
  1.6090208396734E-20  1.9100241424660E-19  4.4149318681485E-20  5.8850709819682E-20
  1.1292684415005E-19  4.5022830202094E-22  4.4840089980479E-22  7.0066950131873E-20
  4.3175294193244E-22  1.3399921803716E-22  5.1189910025176E-25  7.8080032587638E-25
  4.6635369318943E-25  8.5391555858812E-22  1.2303277362530E-22  5.2599097046333E-20
  1.2165996987179E-22  1.9906298892869E-22  4.1229541709122E-24  3.3312281891766E-24
  3.7461947439243E-24  7.0770012816160E-22  2.2257018365859E-22  2.7646543995214E-20
  2.3452660112000E-22  9.4721084575420E-22  1.0838945126182E-22  4.9352966860094E-23
  9.8492205732771E-23  3.9345273640858E-22  1.3498697283595E-21  4.6605963638206E-21
  1.6024406931864E-21  5.5603262948619E-21  2.1277935782329E-21  9.6184812203264E-22
  1.8300179755179E-21  1.7469338522267E-20  1.6274580324109E-25  1.1669521544556E-19
  1.6112448894041E-25  1.3941181930043E-25  6.8855885641740E-27  6.8674082241008E-27
  6.5942606025880E-27  1.8089016725041E-20  1.3577641802892E-24  6.6259409566541E-20
  1.3913459938358E-24  1.5908923577327E-24  4.8590367795759E-25  3.4672368175476E-25
  4.3563518455109E-25  1.5572725148275E-23  3.4736210323474E-23  0.0000000000000E+00
  6.7168773549205E-21  0.0000000000000E+00  2.1928322534993E-41  1.1167361385017E-23
  5.5190587277803E-23  1.0228461158691E-22  1.9140248055695E-22  1.4791247814998E-22
  2.0850687042878E-22  5.6428609185017E-25  6.6115290655167E-23  1.3679596096329E-22
  7.6465421312303E-22  3.9328304178188E-22  1.6979402042874E-21  1.1512316649561E-27
  3.1752627314719E-23  6.7225042623208E-23  2.7285515803379E-21  6.3563938835727E-22
  8.2964074683546E-21  1.9422140859738E-33  1.0202654172740E-24  3.8474896163473E-24
  6.3195638839509E-21  6.5186051869224E-22  1.6623481299239E-20  5.3863614233948E-35
  9.1650462245098E-29  3.6591955269844E-28  1.2982296797221E-20  4.4620319152032E-22
  2.2618952719781E-21  2.7156258350426E-30 -1.5476628014431E-36  1.6212856674556E-35
  2.0133501091134E-20  9.1463248567829E-23  1.2968197232023E-22  1.0085613999290E-27
  6.9039165756427E-26  2.9326734918178E-26  6.3769706385782E-21  4.0099418612223E-24
  4.5274770475851E-24  2.0607528385907E-27  5.8582866561095E-23  4.8088517948922E-23
  3.1424180789460E-22  8.6936613100246E-26  6.3225450302032E-26  4.2631717243787E-29
  8.5166978238275E-22  2.5739819565169E-21  1.1133935892001E-24  3.7870786430037E-28
  1.4330145268641E-28  7.1224478367272E-34  3.0838548950037E-21  9.8106988437589E-21
  2.0376914709815E-29  1.5483748867914E-32  1.9891632169619E-33  1.3052591669107E-33
  6.7902169694775E-21  1.8165806166254E-21  2.7052140782361E-29  6.8688855774877E-33
  3.7379221979409E-32  3.7192592826742E-28  1.7896501018131E-21  3.4647268730735E-22
  5.5160706327182E-25  1.3223574796649E-28  3.5514459671752E-28  8.3585955147782E-25
  4.5946358444266E-23  2.4113621100680E-22  2.2525233042288E-24  1.8997542322108E-27
  5.2085922291478E-27  1.3063292537297E-22  4.3324134888501E-26  7.9255999316993E-22
  1.9581991836667E-26  1.5255046550992E-28  2.7391479967528E-28  1.0508765232025E-21
  3.1108674275346E-35  1.3997765079331E-21 -1.1760879399237E-33  4.8883174743878E-36
 -4.3754551208965E-34  6.8920950746565E-24  1.8622061047425E-22  4.2608280746031E-22
  4.1557289728153E-22  5.2829884230521E-25  3.1258078977305E-22  9.2449966605194E-22
  1.0822388119922E-21  2.4361021694351E-24  1.3868318600871E-22  1.2421235075466E-22
  1.0380506159881E-22  1.3018169222388E-22  6.8020394244759E-25  6.6464300977983E-25
  4.7765661761424E-25  1.0430840017468E-21  3.8679178244354E-32  3.9277978031059E-32
  3.6690876873736E-32  1.2274763105120E-29  2.3411931305404E-21  7.8546508358192E-22
  4.4888042674734E-21  1.2436859295893E-25  3.7627073199612E-29  6.4247061783319E-29
  1.9814591926338E-29  2.9158882812039E-27  4.3620296115643E-22  2.2431855934558E-22
  4.3408122779502E-22  3.0177859380535E-23  1.1306159648936E-26  1.3772603324742E-26
  7.0636634596081E-27  9.0959848901088E-27  9.7593944163530E-24  1.4891633494818E-23
  6.4904565451666E-24  5.7714597214342E-22  6.6783124025733E-25  6.1025333475048E-25
  5.8451039918504E-25  1.2139186072687E-27  3.1749322793518E-26  5.7034484298809E-26
  2.0611470317029E-26  3.6215052826047E-21  1.8870191835420E-23  1.0403277898641E-23
  1.9279108300829E-23  5.4589346111877E-30  4.7952590841390E-27  4.4934100985272E-27
  6.8703362219436E-27  9.5716532605646E-21  2.4213404298972E-22  4.9957835147582E-23
  3.7619413612365E-22  3.7655935547873E-31  7.8069685622330E-25  3.2287801539096E-25
  1.7141648801883E-24  6.0003213185223E-21  6.1112058260382E-22  2.6425322798362E-22
  3.4028705840505E-21  4.5721035026347E-28  4.6357872957334E-23  4.7720746300047E-24
  5.1826926553740E-23  3.1373348355891E-21  6.4602135999846E-22  6.5234565777974E-22
  5.6712228631023E-21  1.9729514065463E-25  3.3749705742950E-22  6.8558944771420E-24
  1.7194172423505E-22  1.3839019229344E-21  4.1380723814074E-22  7.6233717035692E-22
  2.3184744517765E-21  2.8870733411669E-26  3.3479433398144E-22  2.5316141829632E-22
  3.1628363620468E-22  5.8599097704165E-24  3.0409754231222E-27  5.9764535617642E-27
  2.4594948528335E-27  2.1179951869434E-25  4.1050478695232E-23  1.7633743389147E-22
  3.4150488380137E-23  3.3009902356507E-23  6.7700250272284E-26  8.0470363961904E-26
  5.5045605365595E-26  1.9500828742900E-25  5.0780790028745E-24  4.4073234685613E-23
  4.6205868044028E-24  1.3718107210091E-22  1.5180746055259E-24  8.0657811826338E-25
  1.4530494885133E-24  4.8630932910010E-26  2.0745419368601E-24  8.0785454922460E-24
  2.3138248390606E-24  6.0926266401340E-22  3.0424064789188E-23  3.6670472495304E-24
  3.1598600973916E-23  1.3824742876779E-26  9.2055384147293E-24  4.1453394574432E-24
  1.3589272238238E-23  1.4892142276138E-21  2.3405103064286E-22  2.5761899288868E-23
  3.3076564934843E-22  4.0413365601935E-26  1.1734914280234E-22  2.3617666266890E-24
  1.1612506424403E-22  1.4129314926912E-21  4.1849403634373E-22  3.2154499566858E-22
  1.1045899231305E-21  6.8635990267097E-24  3.9251296164536E-24  4.2462883686578E-22
  3.8851124317450E-24  1.2935974912076E-24  4.2200783989331E-27  6.8815426104366E-27
  3.6523701241680E-27  1.0729759149525E-23  1.0460967865274E-24  3.8151498993506E-22
  9.4695136008818E-25  1.8265964916521E-24  3.6761548995238E-26  2.5673160691145E-26
  3.1362701357096E-26  7.7925119546707E-24  1.7739004237935E-24  2.2296019005070E-22
  1.9669921145228E-24  8.4483711878357E-24  9.8626772199447E-25  2.7665896918057E-25
  9.5976002278487E-25  3.9672693174354E-24  1.2063958593739E-23  4.7564779041901E-23
  1.4695317101685E-23  4.0500686676391E-23  2.1598675041845E-23  4.2828750158892E-24
  2.0141927199368E-23  2.6943661022403E-22  1.1033857791745E-27  1.0267517521453E-21
  1.2075813433970E-27  1.0675108068611E-27  4.2476040370736E-29  4.5116039988824E-29
  4.4379188964518E-29  2.3749339740936E-22  1.0114731699624E-26  6.4398435623561E-22
  1.0758526706115E-26  1.1332532478943E-26  3.5199213713339E-27  2.1920453118057E-27
  3.3952599534523E-27  1.4916290536998E-25  6.9750174660107E-26  0.0000000000000E+00
  4.9705978709836E-23  0.0000000000000E+00  1.8282295914095E-43  1.0124330301165E-25
  5.1467005705019E-25  2.3503889794274E-25  4.6127698251063E-25  3.5220987249874E-25
  2.0527860645223E-24  4.6322453989228E-27  4.9288231395830E-25  4.9057039800924E-25
  2.9355656749029E-24  1.4010396131296E-24  1.6897093197704E-23  7.6180355894111E-30
  1.8806100887530E-25  3.0567677935223E-25  1.4764667070368E-23  3.4374987284602E-24
  6.5719169741863E-23 -2.5683395227696E-36  4.2252618556885E-27  1.5315134086624E-26
  4.3889006025298E-23  3.9658514632442E-24  1.3290083488332E-22  1.0778713437587E-36
  1.2444222958351E-31  5.4038337859300E-31  1.1352342492542E-22  2.7779549192298E-24
  1.7120620025330E-23  1.4326688233709E-32 -2.9164572377087E-37 -2.0165789224574E-37
  2.4304822348658E-22  4.5269605015222E-25  8.8407961010180E-25  5.5368762349953E-30
  1.7345794774154E-28  7.2958983820674E-29  7.8455963374709E-23  2.3276355505590E-26
  3.4142774098241E-26  1.3134489767919E-29  2.8935671222680E-25  2.4851319711331E-25
  2.2073998115686E-24  5.6130098854653E-28  4.5531681914337E-28  2.7724012798859E-31
  4.8509684950270E-24  1.2661227329317E-23  5.6527822811630E-27  2.6149679802690E-30
  9.2782767602287E-31  4.8162843024107E-36  2.0470027550041E-23  7.2604644400228E-23
  8.7735957042468E-32  1.1533777752422E-34  1.4399551192275E-35  8.3024448829335E-36
  5.4091928397666E-23  9.7861715322521E-24  1.2257404151632E-31  6.2958269555700E-35
  3.4863963931630E-34  2.3923565164995E-30  1.6573593911645E-23  8.3605129531999E-25
  3.0655651176531E-27  1.3106973291043E-30  3.5802742373097E-30  8.1337090445830E-27
  3.9641734612658E-25  5.9319983740695E-25  1.8677115321358E-26  1.1827897650835E-29
  4.7779400374115E-29  1.8098937178875E-24  2.9055064268304E-28  4.1669611417968E-24
  1.5182664086082E-28  7.4828262527406E-31  1.8257654512320E-30  1.0019752799561E-23
 -1.1114320159045E-35  1.1168873133722E-23 -1.2303426984947E-35 -1.5311800921137E-36
 -2.0456485118628E-38  5.5806198637546E-26  6.1379324865814E-25  3.7936477489405E-24
  1.3576742313972E-24  3.6769763058943E-27  1.7666973734184E-24  4.8222257580740E-24
  5.8238982483631E-24  1.7994193183349E-26  1.1705520538778E-24  9.1005180348022E-25
  3.3100360085706E-25  1.2121909292272E-24  4.7578539224419E-27  5.0228136751254E-27
  2.2034992746398E-27  9.5868324124477E-24  2.2408246586066E-34  2.0345515224465E-34
  2.1351449571648E-34  8.3473629817142E-32  1.7339481437858E-23  3.3728997388648E-24
  3.1987099236969E-23  6.6275831449218E-28  2.8681721468282E-31  5.5302576908078E-31
  1.5006314505931E-31  2.1822246683767E-29  3.0180147176768E-24  1.0353615196637E-24
  2.4166802386902E-24  1.9973338088086E-25  7.5711030984143E-29  1.0103417303336E-28
  5.2614963513340E-29  6.2557139125701E-29  5.1923674678468E-26  6.0777034377745E-26
  3.1393884149568E-26  6.2875706653309E-24  4.1463179899904E-27  3.8469052808655E-27
  4.3571002231065E-27  7.1475441135905E-30  8.0429895128331E-29  1.4351694215810E-28
  5.3977821638601E-29  4.5572292511666E-23  1.2957386079230E-25  4.9657690136604E-26
  1.5443086295787E-25  3.0012364008195E-32  9.3789503036169E-30  8.9054909206646E-30
  1.4744090201937E-29  9.5282792504038E-23  1.8541252265132E-24  1.9410537834805E-25
  3.2642808146645E-24  2.0989788554978E-33  2.9887383775640E-27  1.2819322290752E-27
  7.0269670558164E-27  4.5363421825476E-23  4.2989648373987E-24  1.1103248388083E-24
  3.0477207451192E-23  2.8981810195137E-30  2.4841754147936E-25  3.1309771338456E-26
  2.4771579296538E-25  2.0132997007732E-23  4.3600985363678E-24  3.3937260908165E-24
  3.7792987846233E-23  1.5482573114417E-27  1.9960323951140E-24  5.3062519298073E-26
  8.0023400818810E-25  6.8024495352854E-24  2.0453142625860E-24  3.7279353628696E-24
  1.6671790074162E-23  2.5054382589598E-28  2.9311909728991E-24  7.4560373953490E-25
  2.5304348898076E-24  4.3974855627123E-26  2.4537181748395E-29  5.1602566561739E-29
  1.9031397317222E-29  2.0959407155307E-27  3.2845970916887E-25  7.8391602393360E-25
  2.4413585407606E-25  3.0145005282547E-25  5.2829414719653E-28  6.0051736993212E-28
  4.5085306945692E-28  1.5645117279315E-27  3.2514868931696E-26  2.2342284809827E-25
  2.8124510351729E-26  1.3457151832703E-24  1.2024814210517E-26  4.8389196032980E-27
  1.2327214569064E-26  3.5537738169920E-28  1.1037259245108E-26  4.2186452483897E-26
  1.2520980162394E-26  6.0680180533946E-24  2.7049965536215E-25  1.0967801472343E-26
  3.0102715422894E-25  9.3422126524752E-29  4.7274965456183E-26  2.5615120565841E-26
  8.5386741426167E-26  1.0089290206369E-23  2.1851391006139E-24  6.4303246795073E-26
  3.2519751652687E-24  2.7792476422158E-28  6.0758091331477E-25  1.6602001652716E-26
  6.8892155106291E-25  7.3985357997237E-24  3.0367871514727E-24  1.2400564342684E-24
  7.0991044622897E-24  8.6662109006340E-26  2.9076569450110E-26  1.7854468345012E-24
  3.0851919981166E-26  1.0671618910769E-26  2.4994172668021E-29  5.1320577290889E-29
  2.2109577322805E-29  1.1584382171346E-25  7.2041020952904E-27  2.2814810881520E-24
  6.8843523881054E-27  1.4011493125175E-26  2.5279672203206E-28  1.5793788696394E-28
  2.2833049010556E-28  7.4135598541287E-26  1.2883390603854E-26  1.5421710780380E-24
  1.3474019841143E-26  6.3838349210987E-26  7.8367557981817E-27  1.1263492079903E-27
  8.2597902004756E-27  3.3930860245410E-26  7.9953996463206E-26  3.8647660797085E-25
  1.1780113021466E-25  1.9982566558814E-25  1.9026635020311E-25  1.0075605593780E-26
  1.8416601748099E-25  3.2285150914016E-24  7.4079087327881E-30  7.0550437323449E-24
  7.3121970205604E-30  7.5017245760940E-30  2.4313548792600E-31  2.6707437089523E-31
  2.2390290473277E-31  2.5112369309365E-24  7.1474219127486E-29  5.2709109632115E-24
  6.8759095371060E-29  7.2273297295803E-29  2.3224058474043E-29  1.2290638236436E-29
  2.1696674543100E-29  1.1777780921771E-27  5.2955020030083E-29  0.0000000000000E+00
  2.7530738007873E-25  0.0000000000000E+00  9.3811299370869E-46  7.8465769857355E-28
  3.7662948015153E-27  2.5190792679807E-28  5.3119980177565E-28  3.9637619936241E-28
  1.5894734024218E-26  3.2979765735529E-29  2.9824899896659E-27  1.2106752207921E-27
  7.8958295278107E-27  3.4749001552314E-27  1.1934226375920E-25  4.5987186825956E-32
  8.0881331562990E-28  1.1296005210896E-27  6.7273482023916E-26  1.4356873835540E-26
  3.8140918782711E-25 -1.3422138950699E-38  1.5750395835723E-29  5.0435279905230E-29
  2.6044528691325E-25  1.9435378788269E-26  6.6441163561775E-25 -1.7731410980308E-37
