../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,  110.400000,    3.309709,          0.17288299,          0.17288299,          0.17288299,          0.02549502,          0.07995175,          0.02446933,          0.07935542,          0.01703589,          0.07506623,          2.03930816,          2.03930816,          2.03930816,          2.01508970,          2.02165159,          2.01510615,          2.02166104,          2.01515546,          2.02168934,          0.00011144,          0.00011144,          0.00011144,          0.00001634,          0.00005131,          0.00001568,          0.00005093,          0.00001092,          0.00004818,          0.02350848,          0.02350848,          0.02350848,          0.00346679,          0.01087177,          0.00332732,          0.01079068,          0.00231653,          0.01020744
,,,,,,  110.600000,    3.315705,          0.17363823,          0.17363823,          0.17363823,          0.02559915,          0.08030225,          0.02456585,          0.07970151,          0.01707700,          0.07538053,          2.03931708,          2.03931708,          2.03931708,          2.01509100,          2.02165570,          2.01510752,          2.02166518,          2.01515702,          2.02169359,          0.00011172,          0.00011172,          0.00011172,          0.00001637,          0.00005144,          0.00001571,          0.00005106,          0.00001092,          0.00004829,          0.02361117,          0.02361117,          0.02361117,          0.00348095,          0.01091943,          0.00334044,          0.01083774,          0.00232212,          0.01025018
,,,,,,  110.800000,    3.321700,          0.17439591,          0.17439591,          0.17439591,          0.02570356,          0.08065389,          0.02466260,          0.08004873,          0.01711804,          0.07569578,          2.03932603,          2.03932603,          2.03932603,          2.01509232,          2.02165982,          2.01510890,          2.02166934,          2.01515858,          2.02169785,          0.00011201,          0.00011201,          0.00011201,          0.00001641,          0.00005158,          0.00001575,          0.00005119,          0.00001093,          0.00004841,          0.02371420,          0.02371420,          0.02371420,          0.00349515,          0.01096725,          0.00335360,          0.01088496,          0.00232770,          0.01029305
,,,,,,  111.000000,    3.327696,          0.17515604,          0.17515604,          0.17515604,          0.02580826,          0.08100669,          0.02475959,          0.08039707,          0.01715900,          0.07601196,          2.03933500,          2.03933500,          2.03933500,          2.01509363,          2.02166395,          2.01511027,          2.02167350,          2.01516014,          2.02170213,          0.00011229,          0.00011229,          0.00011229,          0.00001645,          0.00005171,          0.00001578,          0.00005132,          0.00001094,          0.00004852,          0.02381756,          0.02381756,          0.02381756,          0.00350938,          0.01101522,          0.00336679,          0.01093232,          0.00233327,          0.01033604
,,,,,,  111.200000,    3.333692,          0.17591862,          0.17591862,          0.17591862,          0.02591324,          0.08136063,          0.02485683,          0.08074654,          0.01719987,          0.07632909,          2.03934399,          2.03934399,          2.03934399,          2.01509495,          2.02166809,          2.01511165,          2.02167768,          2.01516171,          2.02170641,          0.00011258,          0.00011258,          0.00011258,          0.00001648,          0.00005184,          0.00001581,          0.00005145,          0.00001094,          0.00004864,          0.02392126,          0.02392126,          0.02392126,          0.00352366,          0.01106335,          0.00338001,          0.01097984,          0.00233882,          0.01037916
,,,,,,  111.400000,    3.339688,          0.17668367,          0.17668367,          0.17668367,          0.02601850,          0.08171573,          0.02495430,          0.08109714,          0.01724067,          0.07664717,          2.03935301,          2.03935301,          2.03935301,          2.01509627,          2.02167225,          2.01511304,          2.02168187,          2.01516328,          2.02171070,          0.00011287,          0.00011287,          0.00011287,          0.00001652,          0.00005197,          0.00001585,          0.00005158,          0.00001095,          0.00004875,          0.02402529,          0.02402529,          0.02402529,          0.00353797,          0.01111163,          0.00339326,          0.01102752,          0.00234437,          0.01042242
,,,,,,  111.600000,    3.345684,          0.17745119,          0.17745119,          0.17745119,          0.02612404,          0.08207199,          0.02505201,          0.08144887,          0.01728138,          0.07696620,          2.03936205,          2.03936205,          2.03936205,          2.01509759,          2.02167641,          2.01511442,          2.02168606,          2.01516486,          2.02171501,          0.00011315,          0.00011315,          0.00011315,          0.00001656,          0.00005211,          0.00001588,          0.00005171,          0.00001095,          0.00004887,          0.02412966,          0.02412966,          0.02412966,          0.00355232,          0.01116008,          0.00340655,          0.01107535,          0.00234991,          0.01046580
,,,,,,  111.800000,    3.351680,          0.17822118,          0.17822118,          0.17822118,          0.02622987,          0.08242941,          0.02514996,          0.08180173,          0.01732201,          0.07728618,          2.03937111,          2.03937111,          2.03937111,          2.01509892,          2.02168058,          2.01511581,          2.02169027,          2.01516644,          2.02171933,          0.00011344,          0.00011344,          0.00011344,          0.00001660,          0.00005224,          0.00001591,          0.00005184,          0.00001096,          0.00004898,          0.02423436,          0.02423436,          0.02423436,          0.00356672,          0.01120868,          0.00341987,          0.01112333,          0.00235543,          0.01050931
,,,,,,  112.000000,    3.357676,          0.17899367,          0.17899367,          0.17899367,          0.02633599,          0.08278800,          0.02524815,          0.08215574,          0.01736255,          0.07760712,          2.03938019,          2.03938019,          2.03938019,          2.01510024,          2.02168476,          2.01511721,          2.02169449,          2.01516802,          2.02172365,          0.00011373,          0.00011373,          0.00011373,          0.00001663,          0.00005237,          0.00001595,          0.00005197,          0.00001097,          0.00004910,          0.02433940,          0.02433940,          0.02433940,          0.00358114,          0.01125744,          0.00343322,          0.01117147,          0.00236094,          0.01055295
,,,,,,  112.200000,    3.363671,          0.17976864,          0.17976864,          0.17976864,          0.02644239,          0.08314776,          0.02534658,          0.08251090,          0.01740301,          0.07792902,          2.03938930,          2.03938930,          2.03938930,          2.01510158,          2.02168896,          2.01511860,          2.02169872,          2.01516961,          2.02172799,          0.00011402,          0.00011402,          0.00011402,          0.00001667,          0.00005251,          0.00001598,          0.00005211,          0.00001097,          0.00004921,          0.02444478,          0.02444478,          0.02444478,          0.00359561,          0.01130636,          0.00344661,          0.01121976,          0.00236645,          0.01059672
,,,,,,  112.400000,    3.369667,          0.18054612,          0.18054612,          0.18054612,          0.02654907,          0.08350869,          0.02544525,          0.08286720,          0.01744338,          0.07825188,          2.03939843,          2.03939843,          2.03939843,          2.01510291,          2.02169316,          2.01512000,          2.02170296,          2.01517120,          2.02173234,          0.00011431,          0.00011431,          0.00011431,          0.00001671,          0.00005264,          0.00001601,          0.00005224,          0.00001098,          0.00004933,          0.02455050,          0.02455050,          0.02455050,          0.00361012,          0.01135544,          0.00346002,          0.01126821,          0.00237194,          0.01064062
,,,,,,  112.600000,    3.375663,          0.18132611,          0.18132611,          0.18132611,          0.02665604,          0.08387080,          0.02554417,          0.08322465,          0.01748366,          0.07857571,          2.03940759,          2.03940759,          2.03940759,          2.01510425,          2.02169738,          2.01512140,          2.02170721,          2.01517279,          2.02173670,          0.00011460,          0.00011460,          0.00011460,          0.00001675,          0.00005278,          0.00001605,          0.00005237,          0.00001098,          0.00004944,          0.02465657,          0.02465657,          0.02465657,          0.00362467,          0.01140468,          0.00347347,          0.01131682,          0.00237741,          0.01068466
,,,,,,  112.800000,    3.381659,          0.18210862,          0.18210862,          0.18210862,          0.02676330,          0.08423409,          0.02564333,          0.08358326,          0.01752385,          0.07890050,          2.03941676,          2.03941676,          2.03941676,          2.01510559,          2.02170161,          2.01512281,          2.02171148,          2.01517439,          2.02174107,          0.00011489,          0.00011489,          0.00011489,          0.00001678,          0.00005291,          0.00001608,          0.00005250,          0.00001099,          0.00004956,          0.02476297,          0.02476297,          0.02476297,          0.00363925,          0.01145408,          0.00348696,          0.01136558,          0.00238288,          0.01072882
,,,,,,  113.000000,    3.387655,          0.18289365,          0.18289365,          0.18289365,          0.02687085,          0.08459857,          0.02574273,          0.08394303,          0.01756396,          0.07922627,          2.03942596,          2.03942596,          2.03942596,          2.01510693,          2.02170584,          2.01512421,          2.02171575,          2.01517599,          2.02174545,          0.00011518,          0.00011518,          0.00011518,          0.00001682,          0.00005305,          0.00001612,          0.00005263,          0.00001100,          0.00004968,          0.02486972,          0.02486972,          0.02486972,          0.00365387,          0.01150364,          0.00350047,          0.01141450,          0.00238833,          0.01077312
,,,,,,  113.200000,    3.393651,          0.18368122,          0.18368122,          0.18368122,          0.02697868,          0.08496424,          0.02584237,          0.08430396,          0.01760397,          0.07955301,          2.03943519,          2.03943519,          2.03943519,          2.01510828,          2.02171009,          2.01512563,          2.02172004,          2.01517759,          2.02174985,          0.00011547,          0.00011547,          0.00011547,          0.00001686,          0.00005318,          0.00001615,          0.00005277,          0.00001100,          0.00004979,          0.02497681,          0.02497681,          0.02497681,          0.00366854,          0.01155336,          0.00351402,          0.01146358,          0.00239377,          0.01081755
,,,,,,  113.400000,    3.399646,          0.18447133,          0.18447133,          0.18447133,          0.02708681,          0.08533109,          0.02594226,          0.08466606,          0.01764390,          0.07988073,          2.03944443,          2.03944443,          2.03944443,          2.01510963,          2.02171435,          2.01512704,          2.02172433,          2.01517920,          2.02175425,          0.00011577,          0.00011577,          0.00011577,          0.00001690,          0.00005332,          0.00001618,          0.00005290,          0.00001101,          0.00004991,          0.02508425,          0.02508425,          0.02508425,          0.00368324,          0.01160325,          0.00352761,          0.01151282,          0.00239920,          0.01086211
,,,,,,  113.600000,    3.405642,          0.18526399,          0.18526399,          0.18526399,          0.02719522,          0.08569915,          0.02604239,          0.08502933,          0.01768373,          0.08020942,          2.03945371,          2.03945371,          2.03945371,          2.01511098,          2.02171862,          2.01512846,          2.02172864,          2.01518081,          2.02175867,          0.00011606,          0.00011606,          0.00011606,          0.00001693,          0.00005345,          0.00001622,          0.00005303,          0.00001101,          0.00005003,          0.02519203,          0.02519203,          0.02519203,          0.00369798,          0.01165330,          0.00354122,          0.01156221,          0.00240462,          0.01090681
,,,,,,  113.800000,    3.411638,          0.18605921,          0.18605921,          0.18605921,          0.02730393,          0.08606841,          0.02614276,          0.08539377,          0.01772347,          0.08053911,          2.03946300,          2.03946300,          2.03946300,          2.01511234,          2.02172290,          2.01512988,          2.02173295,          2.01518242,          2.02176309,          0.00011635,          0.00011635,          0.00011635,          0.00001697,          0.00005359,          0.00001625,          0.00005317,          0.00001102,          0.00005015,          0.02530017,          0.02530017,          0.02530017,          0.00371276,          0.01170351,          0.00355487,          0.01161177,          0.00241002,          0.01095164
,,,,,,  114.000000,    3.417634,          0.18685699,          0.18685699,          0.18685699,          0.02741292,          0.08643887,          0.02624338,          0.08575939,          0.01776312,          0.08086977,          2.03947232,          2.03947232,          2.03947232,          2.01511370,          2.02172719,          2.01513130,          2.02173728,          2.01518404,          2.02176753,          0.00011665,          0.00011665,          0.00011665,          0.00001701,          0.00005372,          0.00001628,          0.00005330,          0.00001102,          0.00005026,          0.02540865,          0.02540865,          0.02540865,          0.00372758,          0.01175388,          0.00356855,          0.01166149,          0.00241541,          0.01099660
,,,,,,  114.200000,    3.423630,          0.18765735,          0.18765735,          0.18765735,          0.02752221,          0.08681053,          0.02634424,          0.08612620,          0.01780267,          0.08120143,          2.03948166,          2.03948166,          2.03948166,          2.01511506,          2.02173149,          2.01513273,          2.02174162,          2.01518566,          2.02177198,          0.00011694,          0.00011694,          0.00011694,          0.00001705,          0.00005386,          0.00001632,          0.00005344,          0.00001103,          0.00005038,          0.02551748,          0.02551748,          0.02551748,          0.00374245,          0.01180442,          0.00358227,          0.01171137,          0.00242079,          0.01104170
,,,,,,  114.400000,    3.429626,          0.18846029,          0.18846029,          0.18846029,          0.02763179,          0.08718342,          0.02644535,          0.08649419,          0.01784212,          0.08153408,          2.03949102,          2.03949102,          2.03949102,          2.01511643,          2.02173581,          2.01513416,          2.02174597,          2.01518729,          2.02177644,          0.00011724,          0.00011724,          0.00011724,          0.00001709,          0.00005400,          0.00001635,          0.00005357,          0.00001103,          0.00005050,          0.02562666,          0.02562666,          0.02562666,          0.00375735,          0.01185512,          0.00359602,          0.01176140,          0.00242616,          0.01108693
,,,,,,  114.600000,    3.435622,          0.18926582,          0.18926582,          0.18926582,          0.02774166,          0.08755751,          0.02654671,          0.08686337,          0.01788148,          0.08186773,          2.03950041,          2.03950041,          2.03950041,          2.01511780,          2.02174013,          2.01513559,          2.02175033,          2.01518892,          2.02178091,          0.00011753,          0.00011753,          0.00011753,          0.00001712,          0.00005414,          0.00001639,          0.00005371,          0.00001104,          0.00005062,          0.02573620,          0.02573620,          0.02573620,          0.00377229,          0.01190599,          0.00360980,          0.01181160,          0.00243151,          0.01113230
,,,,,,  114.800000,    3.441617,          0.19007395,          0.19007395,          0.19007395,          0.02785182,          0.08793283,          0.02664831,          0.08723374,          0.01792075,          0.08220237,          2.03950982,          2.03950982,          2.03950982,          2.01511917,          2.02174447,          2.01513703,          2.02175470,          2.01519055,          2.02178540,          0.00011783,          0.00011783,          0.00011783,          0.00001716,          0.00005427,          0.00001642,          0.00005384,          0.00001104,          0.00005074,          0.02584609,          0.02584609,          0.02584609,          0.00378727,          0.01195703,          0.00362361,          0.01186197,          0.00243685,          0.01117781
,,,,,,  115.000000,    3.447613,          0.19088468,          0.19088468,          0.19088468,          0.02796228,          0.08830938,          0.02675016,          0.08760531,          0.01795991,          0.08253802,          2.03951926,          2.03951926,          2.03951926,          2.01512054,          2.02174881,          2.01513847,          2.02175909,          2.01519218,          2.02178989,          0.00011813,          0.00011813,          0.00011813,          0.00001720,          0.00005441,          0.00001645,          0.00005398,          0.00001105,          0.00005085,          0.02595633,          0.02595633,          0.02595633,          0.00380229,          0.01200823,          0.00363746,          0.01191249,          0.00244217,          0.01122345
,,,,,,  115.200000,    3.453609,          0.19169804,          0.19169804,          0.19169804,          0.02807304,          0.08868715,          0.02685226,          0.08797808,          0.01799897,          0.08287467,          2.03952872,          2.03952872,          2.03952872,          2.01512192,          2.02175317,          2.01513991,          2.02176348,          2.01519382,          2.02179440,          0.00011842,          0.00011842,          0.00011842,          0.00001724,          0.00005455,          0.00001649,          0.00005411,          0.00001105,          0.00005097,          0.02606693,          0.02606693,          0.02606693,          0.00381735,          0.01205960,          0.00365135,          0.01196318,          0.00244748,          0.01126922
,,,,,,  115.400000,    3.459605,          0.19251401,          0.19251401,          0.19251401,          0.02818409,          0.08906615,          0.02695461,          0.08835206,          0.01803794,          0.08321233,          2.03953820,          2.03953820,          2.03953820,          2.01512330,          2.02175754,          2.01514136,          2.02176789,          2.01519547,          2.02179891,          0.00011872,          0.00011872,          0.00011872,          0.00001728,          0.00005469,          0.00001652,          0.00005425,          0.00001106,          0.00005109,          0.02617789,          0.02617789,          0.02617789,          0.00383245,          0.01211114,          0.00366526,          0.01201404,          0.00245278,          0.01131514
,,,,,,  115.600000,    3.465601,          0.19333262,          0.19333262,          0.19333262,          0.02829543,          0.08944639,          0.02705720,          0.08872725,          0.01807680,          0.08355100,          2.03954771,          2.03954771,          2.03954771,          2.01512468,          2.02176192,          2.01514281,          2.02177230,          2.01519711,          2.02180344,          0.00011902,          0.00011902,          0.00011902,          0.00001731,          0.00005482,          0.00001656,          0.00005438,          0.00001106,          0.00005121,          0.02628920,          0.02628920,          0.02628920,          0.00384759,          0.01216284,          0.00367921,          0.01206505,          0.00245807,          0.01136119
,,,,,,  115.800000,    3.471597,          0.19415387,          0.19415387,          0.19415387,          0.02840708,          0.08982787,          0.02716004,          0.08910365,          0.01811556,          0.08389068,          2.03955724,          2.03955724,          2.03955724,          2.01512607,          2.02176631,          2.01514426,          2.02177673,          2.01519876,          2.02180798,          0.00011932,          0.00011932,          0.00011932,          0.00001735,          0.00005496,          0.00001659,          0.00005452,          0.00001107,          0.00005133,          0.02640087,          0.02640087,          0.02640087,          0.00386277,          0.01221472,          0.00369320,          0.01211624,          0.00246334,          0.01140738
,,,,,,  116.000000,    3.477593,          0.19497777,          0.19497777,          0.19497777,          0.02851902,          0.09021060,          0.02726314,          0.08948127,          0.01815422,          0.08423139,          2.03956680,          2.03956680,          2.03956680,          2.01512746,          2.02177071,          2.01514572,          2.02178117,          2.01520042,          2.02181253,          0.00011962,          0.00011962,          0.00011962,          0.00001739,          0.00005510,          0.00001663,          0.00005466,          0.00001107,          0.00005145,          0.02651291,          0.02651291,          0.02651291,          0.00387799,          0.01226676,          0.00370722,          0.01216758,          0.00246859,          0.01145371
,,,,,,  116.200000,    3.483588,          0.19580433,          0.19580433,          0.19580433,          0.02863125,          0.09059457,          0.02736648,          0.08986011,          0.01819277,          0.08457311,          2.03957637,          2.03957637,          2.03957637,          2.01512885,          2.02177512,          2.01514718,          2.02178562,          2.01520208,          2.02181709,          0.00011992,          0.00011992,          0.00011992,          0.00001743,          0.00005524,          0.00001666,          0.00005479,          0.00001108,          0.00005157,          0.02662530,          0.02662530,          0.02662530,          0.00389325,          0.01231897,          0.00372127,          0.01221910,          0.00247384,          0.01150018
,,,,,,  116.400000,    3.489584,          0.19663355,          0.19663355,          0.19663355,          0.02874379,          0.09097980,          0.02747007,          0.09024017,          0.01823122,          0.08491586,          2.03958598,          2.03958598,          2.03958598,          2.01513025,          2.02177954,          2.01514864,          2.02179008,          2.01520374,          2.02182167,          0.00012022,          0.00012022,          0.00012022,          0.00001747,          0.00005538,          0.00001669,          0.00005493,          0.00001108,          0.00005169,          0.02673806,          0.02673806,          0.02673806,          0.00390856,          0.01237135,          0.00373536,          0.01227078,          0.00247907,          0.01154678
,,,,,,  116.600000,    3.495580,          0.19746545,          0.19746545,          0.19746545,          0.02885663,          0.09136628,          0.02757391,          0.09062146,          0.01826957,          0.08525964,          2.03959560,          2.03959560,          2.03959560,          2.01513165,          2.02178398,          2.01515010,          2.02179455,          2.01520540,          2.02182625,          0.00012052,          0.00012052,          0.00012052,          0.00001751,          0.00005552,          0.00001673,          0.00005507,          0.00001108,          0.00005181,          0.02685118,          0.02685118,          0.02685118,          0.00392390,          0.01242391,          0.00374948,          0.01232263,          0.00248428,          0.01159353
,,,,,,  116.800000,    3.501576,          0.19830003,          0.19830003,          0.19830003,          0.02896976,          0.09175402,          0.02767801,          0.09100399,          0.01830780,          0.08560444,          2.03960526,          2.03960526,          2.03960526,          2.01513305,          2.02178843,          2.01515157,          2.02179904,          2.01520707,          2.02183085,          0.00012083,          0.00012083,          0.00012083,          0.00001755,          0.00005566,          0.00001676,          0.00005521,          0.00001109,          0.00005193,          0.02696466,          0.02696466,          0.02696466,          0.00393928,          0.01247663,          0.00376363,          0.01237464,          0.00248948,          0.01164042
,,,,,,  117.000000,    3.507572,          0.19913731,          0.19913731,          0.19913731,          0.02908320,          0.09214303,          0.02778235,          0.09138775,          0.01834593,          0.08595028,          2.03961493,          2.03961493,          2.03961493,          2.01513445,          2.02179288,          2.01515304,          2.02180353,          2.01520874,          2.02183546,          0.00012113,          0.00012113,          0.00012113,          0.00001758,          0.00005580,          0.00001680,          0.00005535,          0.00001109,          0.00005205,          0.02707852,          0.02707852,          0.02707852,          0.00395471,          0.01252953,          0.00377782,          0.01242683,          0.00249466,          0.01168744
,,,,,,  117.200000,    3.513568,          0.19997728,          0.19997728,          0.19997728,          0.02919694,          0.09253331,          0.02788695,          0.09177276,          0.01838395,          0.08629716,          2.03962463,          2.03962463,          2.03962463,          2.01513586,          2.02179735,          2.01515452,          2.02180804,          2.01521042,          2.02184008,          0.00012143,          0.00012143,          0.00012143,          0.00001762,          0.00005594,          0.00001683,          0.00005548,          0.00001110,          0.00005217,          0.02719274,          0.02719274,          0.02719274,          0.00397017,          0.01258260,          0.00379204,          0.01247918,          0.00249983,          0.01173461
,,,,,,  117.400000,    3.519563,          0.20081997,          0.20081997,          0.20081997,          0.02931097,          0.09292487,          0.02799180,          0.09215901,          0.01842187,          0.08664508,          2.03963436,          2.03963436,          2.03963436,          2.01513727,          2.02180183,          2.01515600,          2.02181256,          2.01521210,          2.02184471,          0.00012174,          0.00012174,          0.00012174,          0.00001766,          0.00005608,          0.00001687,          0.00005562,          0.00001110,          0.00005229,          0.02730732,          0.02730732,          0.02730732,          0.00398568,          0.01263584,          0.00380630,          0.01253170,          0.00250499,          0.01178192
,,,,,,  117.600000,    3.525559,          0.20166537,          0.20166537,          0.20166537,          0.02942532,          0.09331770,          0.02809691,          0.09254651,          0.01845967,          0.08699405,          2.03964410,          2.03964410,          2.03964410,          2.01513869,          2.02180632,          2.01515748,          2.02181709,          2.01521378,          2.02184935,          0.00012204,          0.00012204,          0.00012204,          0.00001770,          0.00005623,          0.00001690,          0.00005576,          0.00001110,          0.00005242,          0.02742228,          0.02742228,          0.02742228,          0.00400123,          0.01268926,          0.00382059,          0.01258439,          0.00251013,          0.01182937
,,,,,,  117.800000,    3.531555,          0.20251350,          0.20251350,          0.20251350,          0.02953996,          0.09371181,          0.02820227,          0.09293527,          0.01849735,          0.08734406,          2.03965388,          2.03965388,          2.03965388,          2.01514010,          2.02181083,          2.01515896,          2.02182163,          2.01521547,          2.02185401,          0.00012235,          0.00012235,          0.00012235,          0.00001774,          0.00005637,          0.00001694,          0.00005590,          0.00001111,          0.00005254,          0.02753761,          0.02753761,          0.02753761,          0.00401682,          0.01274285,          0.00383492,          0.01263726,          0.00251525,          0.01187697
,,,,,,  118.000000,    3.537551,          0.20336437,          0.20336437,          0.20336437,          0.02965491,          0.09410721,          0.02830788,          0.09332528,          0.01853493,          0.08769512,          2.03966368,          2.03966368,          2.03966368,          2.01514152,          2.02181534,          2.01516045,          2.02182618,          2.01521716,          2.02185868,          0.00012265,          0.00012265,          0.00012265,          0.00001778,          0.00005651,          0.00001697,          0.00005604,          0.00001111,          0.00005266,          0.02765331,          0.02765331,          0.02765331,          0.00403245,          0.01279662,          0.00384928,          0.01269029,          0.00252036,          0.01192471
,,,,,,  118.200000,    3.543547,          0.20421798,          0.20421798,          0.20421798,          0.02977017,          0.09450390,          0.02841374,          0.09371656,          0.01857240,          0.08804723,          2.03967350,          2.03967350,          2.03967350,          2.01514295,          2.02181986,          2.01516194,          2.02183074,          2.01521885,          2.02186335,          0.00012296,          0.00012296,          0.00012296,          0.00001782,          0.00005665,          0.00001700,          0.00005618,          0.00001112,          0.00005278,          0.02776938,          0.02776938,          0.02776938,          0.00404812,          0.01285056,          0.00386368,          0.01274350,          0.00252546,          0.01197259
,,,,,,  118.400000,    3.549543,          0.20507435,          0.20507435,          0.20507435,          0.02988573,          0.09490189,          0.02851987,          0.09410910,          0.01860974,          0.08840041,          2.03968334,          2.03968334,          2.03968334,          2.01514437,          2.02182440,          2.01516344,          2.02183532,          2.01522055,          2.02186804,          0.00012327,          0.00012327,          0.00012327,          0.00001786,          0.00005679,          0.00001704,          0.00005632,          0.00001112,          0.00005290,          0.02788583,          0.02788583,          0.02788583,          0.00406383,          0.01290468,          0.00387811,          0.01279687,          0.00253054,          0.01202061
,,,,,,  118.600000,    3.555539,          0.20593348,          0.20593348,          0.20593348,          0.03000159,          0.09530118,          0.02862624,          0.09450291,          0.01864698,          0.08875464,          2.03969321,          2.03969321,          2.03969321,          2.01514580,          2.02182895,          2.01516494,          2.02183990,          2.01522225,          2.02187275,          0.00012358,          0.00012358,          0.00012358,          0.00001789,          0.00005694,          0.00001707,          0.00005646,          0.00001112,          0.00005303,          0.02800265,          0.02800265,          0.02800265,          0.00407959,          0.01295897,          0.00389257,          0.01285042,          0.00253560,          0.01206878
,,,,,,  118.800000,    3.561534,          0.20679539,          0.20679539,          0.20679539,          0.03011776,          0.09570176,          0.02873288,          0.09489800,          0.01868410,          0.08910994,          2.03970311,          2.03970311,          2.03970311,          2.01514724,          2.02183351,          2.01516644,          2.02184450,          2.01522396,          2.02187746,          0.00012388,          0.00012388,          0.00012388,          0.00001793,          0.00005708,          0.00001711,          0.00005660,          0.00001113,          0.00005315,          0.02811986,          0.02811986,          0.02811986,          0.00409539,          0.01301344,          0.00390707,          0.01290415,          0.00254065,          0.01211709
,,,,,,  119.000000,    3.567530,          0.20766007,          0.20766007,          0.20766007,          0.03023424,          0.09610366,          0.02883977,          0.09529436,          0.01872110,          0.08946631,          2.03971303,          2.03971303,          2.03971303,          2.01514867,          2.02183808,          2.01516794,          2.02184911,          2.01522567,          2.02188218,          0.00012419,          0.00012419,          0.00012419,          0.00001797,          0.00005722,          0.00001714,          0.00005674,          0.00001113,          0.00005327,          0.02823743,          0.02823743,          0.02823743,          0.00411123,          0.01306809,          0.00392161,          0.01295804,          0.00254568,          0.01216555
,,,,,,  119.200000,    3.573526,          0.20852754,          0.20852754,          0.20852754,          0.03035103,          0.09650687,          0.02894691,          0.09569201,          0.01875798,          0.08982375,          2.03972298,          2.03972298,          2.03972298,          2.01515011,          2.02184266,          2.01516945,          2.02185373,          2.01522738,          2.02188692,          0.00012450,          0.00012450,          0.00012450,          0.00001801,          0.00005737,          0.00001718,          0.00005688,          0.00001113,          0.00005340,          0.02835539,          0.02835539,          0.02835539,          0.00412711,          0.01312292,          0.00393618,          0.01301212,          0.00255069,          0.01221415
