../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  136.600000,    4.095165,          2.04063043,          0.00015368,          0.04009968,          0.29493409,          2.01527862,          0.00002161,          0.00567350,          0.04172873,          2.02840898,          0.00009265,          0.02424916,          0.17835314,          2.02224535,          0.00007073,          0.01853918,          0.13635611,          2.01533679,          0.00002197,          0.00576750,          0.04242008,          2.01466305,          0.00001509,          0.00396387,          0.02915437,          2.01569737,          0.00002587,          0.00679100,          0.04994794
,,,,,  136.800000,    4.101161,          2.04064273,          0.00015405,          0.04025607,          0.29608436,          2.01528035,          0.00002165,          0.00569345,          0.04187547,          2.02841640,          0.00009287,          0.02434222,          0.17903759,          2.02225102,          0.00007090,          0.01861192,          0.13689115,          2.01533855,          0.00002201,          0.00578783,          0.04256964,          2.01466426,          0.00001512,          0.00397672,          0.02924890,          2.01569944,          0.00002592,          0.00681567,          0.05012941
,,,,,  137.000000,    4.107157,          2.04065507,          0.00015443,          0.04041297,          0.29723840,          2.01528208,          0.00002170,          0.00571345,          0.04202258,          2.02842384,          0.00009309,          0.02443557,          0.17972422,          2.02225669,          0.00007108,          0.01868491,          0.13742798,          2.01534031,          0.00002206,          0.00580822,          0.04271959,          2.01466547,          0.00001515,          0.00398960,          0.02934361,          2.01570152,          0.00002598,          0.00684041,          0.05031140
,,,,,  137.200000,    4.113153,          2.04066743,          0.00015480,          0.04057040,          0.29839623,          2.01528382,          0.00002174,          0.00573351,          0.04217007,          2.02843129,          0.00009331,          0.02452922,          0.18041303,          2.02226238,          0.00007125,          0.01875814,          0.13796660,          2.01534208,          0.00002210,          0.00582866,          0.04286993,          2.01466668,          0.00001517,          0.00400250,          0.02943852,          2.01570360,          0.00002603,          0.00686523,          0.05049390
,,,,,  137.400000,    4.119148,          2.04067983,          0.00015518,          0.04072833,          0.29955787,          2.01528556,          0.00002179,          0.00575361,          0.04231794,          2.02843876,          0.00009353,          0.02462317,          0.18110402,          2.02226809,          0.00007143,          0.01883162,          0.13850701,          2.01534385,          0.00002215,          0.00584915,          0.04302066,          2.01466790,          0.00001520,          0.00401543,          0.02953361,          2.01570568,          0.00002609,          0.00689011,          0.05067692
,,,,,  137.600000,    4.125144,          2.04069225,          0.00015556,          0.04088679,          0.30072332,          2.01528731,          0.00002183,          0.00577377,          0.04246620,          2.02844625,          0.00009376,          0.02471742,          0.18179721,          2.02227381,          0.00007160,          0.01890534,          0.13904923,          2.01534562,          0.00002219,          0.00586970,          0.04317178,          2.01466912,          0.00001523,          0.00402839,          0.02962889,          2.01570777,          0.00002615,          0.00691506,          0.05086045
,,,,,  137.800000,    4.131140,          2.04070471,          0.00015594,          0.04104577,          0.30189261,          2.01528905,          0.00002187,          0.00579398,          0.04261484,          2.02845376,          0.00009398,          0.02481196,          0.18249260,          2.02227954,          0.00007178,          0.01897931,          0.13959326,          2.01534740,          0.00002224,          0.00589030,          0.04332329,          2.01467034,          0.00001526,          0.00404137,          0.02972436,          2.01570987,          0.00002620,          0.00694009,          0.05104450
,,,,,  138.000000,    4.137136,          2.04071720,          0.00015632,          0.04120527,          0.30306574,          2.01529080,          0.00002192,          0.00581424,          0.04276386,          2.02846129,          0.00009420,          0.02490681,          0.18319019,          2.02228529,          0.00007195,          0.01905352,          0.14013910,          2.01534918,          0.00002228,          0.00591095,          0.04347520,          2.01467156,          0.00001528,          0.00405437,          0.02982002,          2.01571196,          0.00002626,          0.00696518,          0.05122907
,,,,,  138.200000,    4.143132,          2.04072971,          0.00015670,          0.04136529,          0.30424274,          2.01529256,          0.00002196,          0.00583455,          0.04291327,          2.02846883,          0.00009442,          0.02500196,          0.18389000,          2.02229105,          0.00007213,          0.01912798,          0.14068677,          2.01535096,          0.00002233,          0.00593166,          0.04362751,          2.01467278,          0.00001531,          0.00406741,          0.02991586,          2.01571407,          0.00002632,          0.00699035,          0.05141416
,,,,,  138.400000,    4.149128,          2.04074226,          0.00015708,          0.04152585,          0.30542360,          2.01529432,          0.00002201,          0.00585492,          0.04306306,          2.02847639,          0.00009465,          0.02509741,          0.18459204,          2.02229683,          0.00007231,          0.01920269,          0.14123628,          2.01535275,          0.00002238,          0.00595242,          0.04378021,          2.01467401,          0.00001534,          0.00408046,          0.03001190,          2.01571617,          0.00002637,          0.00701558,          0.05159978
,,,,,  138.600000,    4.155123,          2.04075484,          0.00015746,          0.04168693,          0.30660836,          2.01529608,          0.00002205,          0.00587534,          0.04321324,          2.02848397,          0.00009487,          0.02519316,          0.18529631,          2.02230262,          0.00007249,          0.01927766,          0.14178762,          2.01535454,          0.00002242,          0.00597324,          0.04393331,          2.01467523,          0.00001536,          0.00409355,          0.03010812,          2.01571829,          0.00002643,          0.00704089,          0.05178591
,,,,,  138.800000,    4.161119,          2.04076745,          0.00015784,          0.04184854,          0.30779702,          2.01529785,          0.00002210,          0.00589581,          0.04336381,          2.02849156,          0.00009510,          0.02528922,          0.18600281,          2.02230842,          0.00007266,          0.01935287,          0.14234081,          2.01535634,          0.00002247,          0.00599411,          0.04408681,          2.01467646,          0.00001539,          0.00410665,          0.03020454,          2.01572040,          0.00002649,          0.00706627,          0.05197258
,,,,,  139.000000,    4.167115,          2.04078009,          0.00015823,          0.04201068,          0.30898959,          2.01529962,          0.00002214,          0.00591633,          0.04351477,          2.02849918,          0.00009532,          0.02538558,          0.18671157,          2.02231424,          0.00007284,          0.01942833,          0.14289584,          2.01535814,          0.00002251,          0.00601503,          0.04424071,          2.01467770,          0.00001542,          0.00411979,          0.03030114,          2.01572252,          0.00002655,          0.00709172,          0.05215976
,,,,,  139.200000,    4.173111,          2.04079275,          0.00015861,          0.04217336,          0.31018610,          2.01530139,          0.00002219,          0.00593691,          0.04366612,          2.02850681,          0.00009555,          0.02548225,          0.18742257,          2.02232007,          0.00007302,          0.01950405,          0.14345274,          2.01535994,          0.00002256,          0.00603601,          0.04439501,          2.01467893,          0.00001544,          0.00413295,          0.03039793,          2.01572465,          0.00002660,          0.00711724,          0.05234748
,,,,,  139.400000,    4.179107,          2.04080546,          0.00015900,          0.04233658,          0.31138655,          2.01530317,          0.00002223,          0.00595754,          0.04381785,          2.02851446,          0.00009577,          0.02557923,          0.18813584,          2.02232592,          0.00007320,          0.01958002,          0.14401151,          2.01536174,          0.00002261,          0.00605704,          0.04454971,          2.01468017,          0.00001547,          0.00414613,          0.03049492,          2.01572678,          0.00002666,          0.00714284,          0.05253573
,,,,,  139.600000,    4.185103,          2.04081819,          0.00015938,          0.04250033,          0.31259096,          2.01530495,          0.00002228,          0.00597822,          0.04396998,          2.02852213,          0.00009600,          0.02567652,          0.18885139,          2.02233178,          0.00007338,          0.01965624,          0.14457215,          2.01536355,          0.00002265,          0.00607813,          0.04470481,          2.01468141,          0.00001550,          0.00415935,          0.03059209,          2.01572891,          0.00002672,          0.00716850,          0.05272451
,,,,,  139.800000,    4.191099,          2.04083095,          0.00015977,          0.04266463,          0.31379935,          2.01530673,          0.00002232,          0.00599896,          0.04412251,          2.02852982,          0.00009623,          0.02577411,          0.18956921,          2.02233766,          0.00007356,          0.01973272,          0.14513466,          2.01536537,          0.00002270,          0.00609928,          0.04486032,          2.01468265,          0.00001553,          0.00417258,          0.03068945,          2.01573105,          0.00002678,          0.00719424,          0.05291382
,,,,,  140.000000,    4.197094,          2.04084374,          0.00016016,          0.04282946,          0.31501172,          2.01530852,          0.00002237,          0.00601975,          0.04427542,          2.02853752,          0.00009646,          0.02587202,          0.19028931,          2.02234355,          0.00007374,          0.01980946,          0.14569907,          2.01536719,          0.00002274,          0.00612047,          0.04501623,          2.01468389,          0.00001555,          0.00418585,          0.03078701,          2.01573320,          0.00002683,          0.00722005,          0.05310367
,,,,,  140.200000,    4.203090,          2.04085657,          0.00016055,          0.04299484,          0.31622810,          2.01531031,          0.00002241,          0.00604060,          0.04442874,          2.02854525,          0.00009668,          0.02597024,          0.19101171,          2.02234945,          0.00007392,          0.01988646,          0.14626537,          2.01536901,          0.00002279,          0.00614173,          0.04517255,          2.01468513,          0.00001558,          0.00419914,          0.03088475,          2.01573535,          0.00002689,          0.00724594,          0.05329405
,,,,,  140.400000,    4.209086,          2.04086942,          0.00016094,          0.04316077,          0.31744850,          2.01531210,          0.00002246,          0.00606150,          0.04458244,          2.02855299,          0.00009691,          0.02606877,          0.19173642,          2.02235537,          0.00007410,          0.01996371,          0.14683357,          2.01537083,          0.00002284,          0.00616303,          0.04532927,          2.01468638,          0.00001561,          0.00421245,          0.03098268,          2.01573750,          0.00002695,          0.00727190,          0.05348498
,,,,,  140.600000,    4.215082,          2.04088231,          0.00016133,          0.04332725,          0.31867293,          2.01531390,          0.00002251,          0.00608245,          0.04473655,          2.02856075,          0.00009714,          0.02616761,          0.19246343,          2.02236130,          0.00007429,          0.02004122,          0.14740369,          2.01537266,          0.00002288,          0.00618440,          0.04548640,          2.01468763,          0.00001563,          0.00422579,          0.03108081,          2.01573966,          0.00002701,          0.00729793,          0.05367644
,,,,,  140.800000,    4.221078,          2.04089523,          0.00016172,          0.04349427,          0.31990141,          2.01531570,          0.00002255,          0.00610345,          0.04489105,          2.02856853,          0.00009737,          0.02626678,          0.19319277,          2.02236725,          0.00007447,          0.02011900,          0.14797572,          2.01537449,          0.00002293,          0.00620582,          0.04564394,          2.01468888,          0.00001566,          0.00423916,          0.03117912,          2.01574182,          0.00002706,          0.00732403,          0.05386844
,,,,,  141.000000,    4.227074,          2.04090818,          0.00016212,          0.04366185,          0.32113395,          2.01531751,          0.00002260,          0.00612451,          0.04504595,          2.02857632,          0.00009760,          0.02636625,          0.19392443,          2.02237322,          0.00007465,          0.02019703,          0.14854967,          2.01537633,          0.00002298,          0.00622729,          0.04580189,          2.01469014,          0.00001569,          0.00425255,          0.03127763,          2.01574399,          0.00002712,          0.00735021,          0.05406099
,,,,,  141.200000,    4.233070,          2.04092116,          0.00016251,          0.04382998,          0.32237057,          2.01531932,          0.00002264,          0.00614563,          0.04520125,          2.02858414,          0.00009783,          0.02646605,          0.19465842,          2.02237919,          0.00007483,          0.02027533,          0.14912555,          2.01537817,          0.00002302,          0.00624882,          0.04596025,          2.01469139,          0.00001572,          0.00426597,          0.03137632,          2.01574616,          0.00002718,          0.00737647,          0.05425408
,,,,,  141.400000,    4.239065,          2.04093417,          0.00016291,          0.04399867,          0.32361128,          2.01532113,          0.00002269,          0.00616680,          0.04535696,          2.02859197,          0.00009806,          0.02656616,          0.19539476,          2.02238519,          0.00007502,          0.02035389,          0.14970337,          2.01538001,          0.00002307,          0.00627041,          0.04611903,          2.01469265,          0.00001574,          0.00427942,          0.03147521,          2.01574833,          0.00002724,          0.00740279,          0.05444771
,,,,,  141.600000,    4.245061,          2.04094722,          0.00016330,          0.04416792,          0.32485611,          2.01532295,          0.00002274,          0.00618802,          0.04551306,          2.02859983,          0.00009830,          0.02666660,          0.19613345,          2.02239119,          0.00007520,          0.02043272,          0.15028314,          2.01538186,          0.00002312,          0.00629205,          0.04627821,          2.01469391,          0.00001577,          0.00429289,          0.03157429,          2.01575051,          0.00002730,          0.00742919,          0.05464190
,,,,,  141.800000,    4.251057,          2.04096029,          0.00016370,          0.04433773,          0.32610505,          2.01532477,          0.00002278,          0.00620930,          0.04566957,          2.02860770,          0.00009853,          0.02676735,          0.19687450,          2.02239721,          0.00007539,          0.02051181,          0.15086486,          2.01538371,          0.00002316,          0.00631375,          0.04643781,          2.01469517,          0.00001580,          0.00430638,          0.03167356,          2.01575270,          0.00002736,          0.00745567,          0.05483663
,,,,,  142.000000,    4.257053,          2.04097340,          0.00016410,          0.04450810,          0.32735814,          2.01532659,          0.00002283,          0.00623064,          0.04582648,          2.02861559,          0.00009876,          0.02686843,          0.19761792,          2.02240325,          0.00007557,          0.02059117,          0.15144854,          2.01538556,          0.00002321,          0.00633551,          0.04659783,          2.01469644,          0.00001582,          0.00431991,          0.03177302,          2.01575489,          0.00002742,          0.00748222,          0.05503192
,,,,,  142.200000,    4.263049,          2.04098654,          0.00016450,          0.04467904,          0.32861538,          2.01532842,          0.00002287,          0.00625202,          0.04598379,          2.02862349,          0.00009900,          0.02696983,          0.19836372,          2.02240930,          0.00007576,          0.02067079,          0.15203419,          2.01538742,          0.00002326,          0.00635732,          0.04675826,          2.01469771,          0.00001585,          0.00433346,          0.03187268,          2.01575709,          0.00002747,          0.00750885,          0.05522776
,,,,,  142.400000,    4.269045,          2.04099971,          0.00016490,          0.04485054,          0.32987679,          2.01533025,          0.00002292,          0.00627347,          0.04614151,          2.02863142,          0.00009923,          0.02707155,          0.19911190,          2.02241537,          0.00007594,          0.02075069,          0.15262182,          2.01538928,          0.00002331,          0.00637919,          0.04691911,          2.01469898,          0.00001588,          0.00434703,          0.03197252,          2.01575929,          0.00002753,          0.00753555,          0.05542415
,,,,,  142.600000,    4.275040,          2.04101292,          0.00016530,          0.04502261,          0.33114239,          2.01533209,          0.00002297,          0.00629497,          0.04629964,          2.02863937,          0.00009946,          0.02717360,          0.19986247,          2.02242145,          0.00007613,          0.02083085,          0.15321143,          2.01539115,          0.00002335,          0.00640112,          0.04708037,          2.01470025,          0.00001591,          0.00436063,          0.03207256,          2.01576149,          0.00002759,          0.00756233,          0.05562110
,,,,,  142.800000,    4.281036,          2.04102615,          0.00016570,          0.04519526,          0.33241219,          2.01533392,          0.00002301,          0.00631652,          0.04645818,          2.02864733,          0.00009970,          0.02727597,          0.20061545,          2.02242754,          0.00007632,          0.02091129,          0.15380303,          2.01539302,          0.00002340,          0.00642310,          0.04724206,          2.01470152,          0.00001593,          0.00437426,          0.03217279,          2.01576370,          0.00002765,          0.00758918,          0.05581861
,,,,,  143.000000,    4.287032,          2.04103942,          0.00016610,          0.04536847,          0.33368620,          2.01533577,          0.00002306,          0.00633813,          0.04661712,          2.02865531,          0.00009993,          0.02737868,          0.20137083,          2.02243366,          0.00007651,          0.02099200,          0.15439663,          2.01539489,          0.00002345,          0.00644514,          0.04740416,          2.01470280,          0.00001596,          0.00438791,          0.03227322,          2.01576591,          0.00002771,          0.00761611,          0.05601668
,,,,,  143.200000,    4.293028,          2.04105272,          0.00016651,          0.04554227,          0.33496445,          2.01533761,          0.00002311,          0.00635980,          0.04677648,          2.02866332,          0.00010017,          0.02748171,          0.20212864,          2.02243978,          0.00007669,          0.02107297,          0.15499223,          2.01539677,          0.00002350,          0.00646724,          0.04756669,          2.01470407,          0.00001599,          0.00440159,          0.03237383,          2.01576813,          0.00002777,          0.00764312,          0.05621530
,,,,,  143.400000,    4.299024,          2.04106605,          0.00016691,          0.04571664,          0.33624695,          2.01533946,          0.00002315,          0.00638152,          0.04693625,          2.02867134,          0.00010041,          0.02758507,          0.20288887,          2.02244592,          0.00007688,          0.02115423,          0.15558985,          2.01539865,          0.00002354,          0.00648939,          0.04772964,          2.01470535,          0.00001602,          0.00441530,          0.03247464,          2.01577036,          0.00002783,          0.00767020,          0.05641450
,,,,,  143.600000,    4.305020,          2.04107942,          0.00016732,          0.04589159,          0.33753371,          2.01534132,          0.00002320,          0.00640330,          0.04709642,          2.02867938,          0.00010064,          0.02768877,          0.20365154,          2.02245208,          0.00007707,          0.02123576,          0.15618950,          2.01540054,          0.00002359,          0.00651161,          0.04789302,          2.01470664,          0.00001604,          0.00442903,          0.03257564,          2.01577258,          0.00002789,          0.00769736,          0.05661425
,,,,,  143.800000,    4.311016,          2.04109282,          0.00016773,          0.04606712,          0.33882476,          2.01534317,          0.00002325,          0.00642513,          0.04725702,          2.02868744,          0.00010088,          0.02779279,          0.20441666,          2.02245825,          0.00007726,          0.02131756,          0.15679117,          2.01540243,          0.00002364,          0.00653388,          0.04805682,          2.01470792,          0.00001607,          0.00444279,          0.03267683,          2.01577482,          0.00002795,          0.00772459,          0.05681457
,,,,,  144.000000,    4.317011,          2.04110625,          0.00016813,          0.04624323,          0.34012009,          2.01534504,          0.00002329,          0.00644702,          0.04741802,          2.02869551,          0.00010112,          0.02789715,          0.20518423,          2.02246444,          0.00007745,          0.02139964,          0.15739488,          2.01540432,          0.00002369,          0.00655620,          0.04822104,          2.01470921,          0.00001610,          0.00445658,          0.03277822,          2.01577706,          0.00002801,          0.00775191,          0.05701547
,,,,,  144.200000,    4.323007,          2.04111971,          0.00016854,          0.04641994,          0.34141975,          2.01534690,          0.00002334,          0.00646897,          0.04757944,          2.02870361,          0.00010136,          0.02800185,          0.20595426,          2.02247064,          0.00007764,          0.02148200,          0.15800063,          2.01540622,          0.00002373,          0.00657859,          0.04838570,          2.01471050,          0.00001613,          0.00447039,          0.03287980,          2.01577930,          0.00002807,          0.00777930,          0.05721693
,,,,,  144.400000,    4.329003,          2.04113320,          0.00016895,          0.04659723,          0.34272373,          2.01534877,          0.00002339,          0.00649098,          0.04774128,          2.02871173,          0.00010160,          0.02810688,          0.20672676,          2.02247685,          0.00007783,          0.02156464,          0.15860844,          2.01540812,          0.00002378,          0.00660104,          0.04855078,          2.01471179,          0.00001615,          0.00448422,          0.03298157,          2.01578155,          0.00002813,          0.00780677,          0.05741896
,,,,,  144.600000,    4.334999,          2.04114673,          0.00016936,          0.04677511,          0.34403206,          2.01535064,          0.00002343,          0.00651304,          0.04790354,          2.02871986,          0.00010184,          0.02821225,          0.20750174,          2.02248309,          0.00007802,          0.02164756,          0.15921831,          2.01541002,          0.00002383,          0.00662354,          0.04871629,          2.01471308,          0.00001618,          0.00449809,          0.03308354,          2.01578380,          0.00002819,          0.00783431,          0.05762157
,,,,,  144.800000,    4.340995,          2.04116029,          0.00016978,          0.04695359,          0.34534475,          2.01535252,          0.00002348,          0.00653515,          0.04806621,          2.02872802,          0.00010208,          0.02831795,          0.20827922,          2.02248933,          0.00007821,          0.02173076,          0.15983025,          2.01541193,          0.00002388,          0.00664610,          0.04888223,          2.01471438,          0.00001621,          0.00451198,          0.03318570,          2.01578606,          0.00002825,          0.00786194,          0.05782475
,,,,,  145.000000,    4.346991,          2.04117389,          0.00017019,          0.04713266,          0.34666181,          2.01535440,          0.00002353,          0.00655733,          0.04822930,          2.02873619,          0.00010232,          0.02842400,          0.20905919,          2.02249560,          0.00007841,          0.02181424,          0.16044427,          2.01541384,          0.00002393,          0.00666872,          0.04904860,          2.01471567,          0.00001624,          0.00452589,          0.03328805,          2.01578832,          0.00002831,          0.00788964,          0.05802851
,,,,,  145.200000,    4.352986,          2.04118752,          0.00017060,          0.04731232,          0.34798328,          2.01535628,          0.00002357,          0.00657956,          0.04839282,          2.02874438,          0.00010256,          0.02853038,          0.20984167,          2.02250188,          0.00007860,          0.02189801,          0.16106038,          2.01541576,          0.00002398,          0.00669140,          0.04921541,          2.01471697,          0.00001626,          0.00453984,          0.03339060,          2.01579058,          0.00002837,          0.00791742,          0.05823284
,,,,,  145.400000,    4.358982,          2.04120118,          0.00017102,          0.04749259,          0.34930915,          2.01535817,          0.00002362,          0.00660185,          0.04855675,          2.02875259,          0.00010281,          0.02863711,          0.21062666,          2.02250817,          0.00007879,          0.02198206,          0.16167857,          2.01541768,          0.00002402,          0.00671414,          0.04938265,          2.01471828,          0.00001629,          0.00455380,          0.03349334,          2.01579286,          0.00002843,          0.00794528,          0.05843776
,,,,,  145.600000,    4.364978,          2.04121487,          0.00017143,          0.04767346,          0.35063945,          2.01536006,          0.00002367,          0.00662419,          0.04872111,          2.02876083,          0.00010305,          0.02874419,          0.21141418,          2.02251448,          0.00007899,          0.02206640,          0.16229887,          2.01541960,          0.00002407,          0.00673694,          0.04955032,          2.01471958,          0.00001632,          0.00456780,          0.03359627,          2.01579513,          0.00002849,          0.00797322,          0.05864326
,,,,,  145.800000,    4.370974,          2.04122860,          0.00017185,          0.04785494,          0.35197420,          2.01536196,          0.00002372,          0.00664660,          0.04888590,          2.02876908,          0.00010329,          0.02885160,          0.21220423,          2.02252080,          0.00007918,          0.02215102,          0.16292128,          2.01542153,          0.00002412,          0.00675979,          0.04971843,          2.01472089,          0.00001635,          0.00458182,          0.03369940,          2.01579741,          0.00002855,          0.00800124,          0.05884935
,,,,,  146.000000,    4.376970,          2.04124236,          0.00017227,          0.04803702,          0.35331341,          2.01536385,          0.00002376,          0.00666906,          0.04905110,          2.02877735,          0.00010354,          0.02895937,          0.21299683,          2.02252714,          0.00007938,          0.02223593,          0.16354581,          2.01542346,          0.00002417,          0.00678271,          0.04988698,          2.01472220,          0.00001637,          0.00459587,          0.03380272,          2.01579970,          0.00002861,          0.00802934,          0.05905602
,,,,,  146.200000,    4.382966,          2.04125615,          0.00017269,          0.04821971,          0.35465710,          2.01536576,          0.00002381,          0.00669158,          0.04921674,          2.02878564,          0.00010378,          0.02906748,          0.21379198,          2.02253350,          0.00007957,          0.02232113,          0.16417247,          2.01542539,          0.00002422,          0.00680568,          0.05005596,          2.01472351,          0.00001640,          0.00460994,          0.03390624,          2.01580199,          0.00002868,          0.00805752,          0.05926327
,,,,,  146.400000,    4.388962,          2.04126998,          0.00017311,          0.04840301,          0.35600529,          2.01536766,          0.00002386,          0.00671416,          0.04938280,          2.02879395,          0.00010403,          0.02917593,          0.21458969,          2.02253987,          0.00007977,          0.02240662,          0.16480126,          2.01542733,          0.00002427,          0.00682872,          0.05022539,          2.01472482,          0.00001643,          0.00462404,          0.03400995,          2.01580429,          0.00002874,          0.00808578,          0.05947112
,,,,,  146.600000,    4.394957,          2.04128384,          0.00017353,          0.04858692,          0.35735799,          2.01536957,          0.00002391,          0.00673679,          0.04954929,          2.02880228,          0.00010427,          0.02928474,          0.21538997,          2.02254626,          0.00007996,          0.02249241,          0.16543219,          2.01542928,          0.00002432,          0.00685181,          0.05039526,          2.01472614,          0.00001646,          0.00463817,          0.03411386,          2.01580659,          0.00002880,          0.00811412,          0.05967956
,,,,,  146.800000,    4.400953,          2.04129773,          0.00017395,          0.04877145,          0.35871522,          2.01537149,          0.00002396,          0.00675949,          0.04971621,          2.02881063,          0.00010452,          0.02939390,          0.21619284,          2.02255266,          0.00008016,          0.02257848,          0.16606528,          2.01543122,          0.00002436,          0.00687497,          0.05056556,          2.01472745,          0.00001648,          0.00465232,          0.03421796,          2.01580889,          0.00002886,          0.00814254,          0.05988859
,,,,,  147.000000,    4.406949,          2.04131166,          0.00017438,          0.04895660,          0.36007699,          2.01537341,          0.00002400,          0.00678224,          0.04988356,          2.02881900,          0.00010476,          0.02950341,          0.21699829,          2.02255908,          0.00008036,          0.02266485,          0.16670053,          2.01543317,          0.00002441,          0.00689818,          0.05073631,          2.01472877,          0.00001651,          0.00466650,          0.03432226,          2.01581120,          0.00002892,          0.00817104,          0.06009822
,,,,,  147.200000,    4.412945,          2.04132563,          0.00017480,          0.04914237,          0.36144334,          2.01537533,          0.00002405,          0.00680505,          0.05005134,          2.02882738,          0.00010501,          0.02961327,          0.21780634,          2.02256551,          0.00008055,          0.02275152,          0.16733795,          2.01543513,          0.00002446,          0.00692146,          0.05090751,          2.01473009,          0.00001654,          0.00468071,          0.03442675,          2.01581352,          0.00002898,          0.00819963,          0.06030845
,,,,,  147.400000,    4.418941,          2.04133962,          0.00017523,          0.04932877,          0.36281426,          2.01537725,          0.00002410,          0.00682792,          0.05021955,          2.02883579,          0.00010526,          0.02972349,          0.21861700,          2.02257196,          0.00008075,          0.02283848,          0.16797754,          2.01543709,          0.00002451,          0.00694480,          0.05107915,          2.01473142,          0.00001657,          0.00469494,          0.03453143,          2.01581584,          0.00002905,          0.00822829,          0.06051927
,,,,,  147.600000,    4.424937,          2.04135365,          0.00017565,          0.04951579,          0.36418979,          2.01537918,          0.00002415,          0.00685085,          0.05038820,          2.02884422,          0.00010551,          0.02983407,          0.21943028,          2.02257843,          0.00008095,          0.02292573,          0.16861932,          2.01543905,          0.00002456,          0.00696819,          0.05125124,          2.01473275,          0.00001660,          0.00470920,          0.03463631,          2.01581817,          0.00002911,          0.00825704,          0.06073069
,,,,,  147.800000,    4.430933,          2.04136772,          0.00017608,          0.04970343,          0.36556993,          2.01538112,          0.00002420,          0.00687384,          0.05055728,          2.02885267,          0.00010576,          0.02994500,          0.22024619,          2.02258491,          0.00008115,          0.02301329,          0.16926330,          2.01544102,          0.00002461,          0.00699165,          0.05142377,          2.01473407,          0.00001662,          0.00472349,          0.03474139,          2.01582050,          0.00002917,          0.00828586,          0.06094272
,,,,,  148.000000,    4.436928,          2.04138182,          0.00017651,          0.04989171,          0.36695471,          2.01538305,          0.00002424,          0.00689689,          0.05072680,          2.02886114,          0.00010601,          0.03005629,          0.22106473,          2.02259141,          0.00008135,          0.02310114,          0.16990948,          2.01544299,          0.00002466,          0.00701517,          0.05159676,          2.01473541,          0.00001665,          0.00473780,          0.03484666,          2.01582283,          0.00002923,          0.00831477,          0.06115535
,,,,,  148.200000,    4.442924,          2.04139595,          0.00017694,          0.05008062,          0.36834414,          2.01538500,          0.00002429,          0.00692000,          0.05089676,          2.02886963,          0.00010626,          0.03016794,          0.22188593,          2.02259792,          0.00008155,          0.02318930,          0.17055787,          2.01544496,          0.00002471,          0.00703875,          0.05177019,          2.01473674,          0.00001668,          0.00475214,          0.03495213,          2.01582517,          0.00002929,          0.00834376,          0.06136859
