../../../pdielec -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.736756,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.765242,  8825.1754,     5.0
   9,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000000,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,   51.000000,    1.528942,          2.03747136,          0.00004398,          0.00428764,          0.03153161,          2.01481251,          0.00000684,          0.00067086,          0.00493358,          2.02648916,          0.00002695,          0.00263466,          0.01937546,          2.02079545,          0.00002015,          0.00197277,          0.01450792,          2.01486349,          0.00000694,          0.00068042,          0.00500386,          2.01432645,          0.00000511,          0.00050074,          0.00368249,          2.01514737,          0.00000796,          0.00078007,          0.00573668
,,,,,   51.200000,    1.534937,          2.03747488,          0.00004416,          0.00432270,          0.03178944,          2.01481306,          0.00000687,          0.00067627,          0.00497335,          2.02649132,          0.00002706,          0.00265615,          0.01953354,          2.02079707,          0.00002024,          0.00198891,          0.01462661,          2.01486405,          0.00000697,          0.00068591,          0.00504421,          2.01432686,          0.00000513,          0.00050474,          0.00371192,          2.01514801,          0.00000799,          0.00078638,          0.00578311
,,,,,   51.400000,    1.540933,          2.03747842,          0.00004435,          0.00435792,          0.03204844,          2.01481361,          0.00000690,          0.00068170,          0.00501329,          2.02649349,          0.00002718,          0.00267775,          0.01969233,          2.02079869,          0.00002032,          0.00200513,          0.01474583,          2.01486461,          0.00000700,          0.00069142,          0.00508473,          2.01432727,          0.00000515,          0.00050876,          0.00374147,          2.01514865,          0.00000802,          0.00079272,          0.00582974
,,,,,   51.600000,    1.546929,          2.03748198,          0.00004454,          0.00439330,          0.03230861,          2.01481416,          0.00000693,          0.00068716,          0.00505340,          2.02649567,          0.00002729,          0.00269944,          0.01985184,          2.02080032,          0.00002041,          0.00202141,          0.01486560,          2.01486517,          0.00000703,          0.00069695,          0.00512543,          2.01432768,          0.00000517,          0.00051280,          0.00377114,          2.01514929,          0.00000806,          0.00079909,          0.00587657
,,,,,   51.800000,    1.552925,          2.03748555,          0.00004472,          0.00442883,          0.03256996,          2.01481472,          0.00000696,          0.00069264,          0.00509369,          2.02649785,          0.00002741,          0.00272122,          0.02001206,          2.02080195,          0.00002049,          0.00203777,          0.01498591,          2.01486573,          0.00000705,          0.00070251,          0.00516631,          2.01432810,          0.00000519,          0.00051685,          0.00380094,          2.01514994,          0.00000809,          0.00080549,          0.00592360
,,,,,   52.000000,    1.558921,          2.03748913,          0.00004491,          0.00446453,          0.03283249,          2.01481527,          0.00000698,          0.00069814,          0.00513415,          2.02650005,          0.00002752,          0.00274311,          0.02017300,          2.02080360,          0.00002058,          0.00205420,          0.01510676,          2.01486630,          0.00000708,          0.00070809,          0.00520735,          2.01432852,          0.00000521,          0.00052092,          0.00383086,          2.01515059,          0.00000812,          0.00081191,          0.00597084
,,,,,   52.200000,    1.564917,          2.03749273,          0.00004510,          0.00450039,          0.03309619,          2.01481583,          0.00000701,          0.00070366,          0.00517478,          2.02650226,          0.00002763,          0.00276509,          0.02033466,          2.02080524,          0.00002067,          0.00207071,          0.01522816,          2.01486687,          0.00000711,          0.00071370,          0.00524858,          2.01432893,          0.00000523,          0.00052500,          0.00386090,          2.01515124,          0.00000816,          0.00081836,          0.00601828
,,,,,   52.400000,    1.570912,          2.03749634,          0.00004529,          0.00453641,          0.03336108,          2.01481640,          0.00000704,          0.00070921,          0.00521558,          2.02650447,          0.00002775,          0.00278717,          0.02049703,          2.02080690,          0.00002075,          0.00208729,          0.01535010,          2.01486744,          0.00000714,          0.00071933,          0.00528997,          2.01432935,          0.00000525,          0.00052910,          0.00389107,          2.01515189,          0.00000819,          0.00082484,          0.00606593
,,,,,   52.600000,    1.576908,          2.03749997,          0.00004547,          0.00457259,          0.03362715,          2.01481696,          0.00000707,          0.00071478,          0.00525655,          2.02650669,          0.00002786,          0.00280935,          0.02066012,          2.02080856,          0.00002084,          0.00210395,          0.01547258,          2.01486801,          0.00000717,          0.00072498,          0.00533155,          2.01432977,          0.00000527,          0.00053322,          0.00392136,          2.01515255,          0.00000822,          0.00083135,          0.00611379
,,,,,   52.800000,    1.582904,          2.03750362,          0.00004566,          0.00460893,          0.03389441,          2.01481753,          0.00000710,          0.00072038,          0.00529770,          2.02650893,          0.00002798,          0.00283162,          0.02082394,          2.02081023,          0.00002092,          0.00212068,          0.01559562,          2.01486858,          0.00000720,          0.00073066,          0.00537330,          2.01433020,          0.00000529,          0.00053736,          0.00395177,          2.01515321,          0.00000826,          0.00083788,          0.00616184
,,,,,   53.000000,    1.588900,          2.03750728,          0.00004585,          0.00464543,          0.03416285,          2.01481810,          0.00000713,          0.00072600,          0.00533903,          2.02651117,          0.00002809,          0.00285399,          0.02098848,          2.02081191,          0.00002101,          0.00213748,          0.01571920,          2.01486916,          0.00000723,          0.00073636,          0.00541522,          2.01433062,          0.00000531,          0.00054151,          0.00398231,          2.01515387,          0.00000829,          0.00084444,          0.00621011
,,,,,   53.200000,    1.594896,          2.03751095,          0.00004604,          0.00468210,          0.03443249,          2.01481867,          0.00000715,          0.00073164,          0.00538052,          2.02651342,          0.00002821,          0.00287647,          0.02115374,          2.02081360,          0.00002110,          0.00215436,          0.01584333,          2.01486974,          0.00000726,          0.00074208,          0.00545732,          2.01433105,          0.00000533,          0.00054568,          0.00401297,          2.01515453,          0.00000832,          0.00085104,          0.00625858
,,,,,   53.400000,    1.600892,          2.03751464,          0.00004623,          0.00471893,          0.03470331,          2.01481924,          0.00000718,          0.00073730,          0.00542219,          2.02651568,          0.00002832,          0.00289904,          0.02131972,          2.02081529,          0.00002118,          0.00217132,          0.01596801,          2.01487032,          0.00000728,          0.00074783,          0.00549960,          2.01433147,          0.00000536,          0.00054987,          0.00404375,          2.01515520,          0.00000836,          0.00085765,          0.00630725
,,,,,   53.600000,    1.606888,          2.03751835,          0.00004641,          0.00475592,          0.03497533,          2.01481982,          0.00000721,          0.00074299,          0.00546403,          2.02651795,          0.00002844,          0.00292171,          0.02148643,          2.02081698,          0.00002127,          0.00218834,          0.01609324,          2.01487091,          0.00000731,          0.00075360,          0.00554206,          2.01433190,          0.00000538,          0.00055407,          0.00407466,          2.01515587,          0.00000839,          0.00086430,          0.00635613
,,,,,   53.800000,    1.612883,          2.03752207,          0.00004660,          0.00479307,          0.03524855,          2.01482039,          0.00000724,          0.00074871,          0.00550605,          2.02652023,          0.00002855,          0.00294447,          0.02165387,          2.02081869,          0.00002136,          0.00220545,          0.01621902,          2.01487149,          0.00000734,          0.00075940,          0.00558469,          2.01433233,          0.00000540,          0.00055829,          0.00410569,          2.01515654,          0.00000842,          0.00087098,          0.00640522
,,,,,   54.000000,    1.618879,          2.03752580,          0.00004679,          0.00483038,          0.03552297,          2.01482097,          0.00000727,          0.00075444,          0.00554824,          2.02652252,          0.00002867,          0.00296734,          0.02182203,          2.02082040,          0.00002144,          0.00222263,          0.01634535,          2.01487208,          0.00000737,          0.00076522,          0.00562750,          2.01433277,          0.00000542,          0.00056253,          0.00413685,          2.01515722,          0.00000846,          0.00087768,          0.00645451
,,,,,   54.200000,    1.624875,          2.03752955,          0.00004698,          0.00486786,          0.03579858,          2.01482156,          0.00000730,          0.00076021,          0.00559061,          2.02652482,          0.00002878,          0.00299031,          0.02199093,          2.02082212,          0.00002153,          0.00223988,          0.01647224,          2.01487267,          0.00000740,          0.00077107,          0.00567048,          2.01433320,          0.00000544,          0.00056678,          0.00416813,          2.01515789,          0.00000849,          0.00088441,          0.00650402
,,,,,   54.400000,    1.630871,          2.03753332,          0.00004717,          0.00490550,          0.03607540,          2.01482214,          0.00000732,          0.00076599,          0.00563315,          2.02652712,          0.00002890,          0.00301337,          0.02216055,          2.02082384,          0.00002162,          0.00225721,          0.01659969,          2.01487326,          0.00000743,          0.00077694,          0.00571364,          2.01433364,          0.00000546,          0.00057105,          0.00419953,          2.01515858,          0.00000852,          0.00089117,          0.00655373
,,,,,   54.600000,    1.636867,          2.03753710,          0.00004736,          0.00494331,          0.03635342,          2.01482273,          0.00000735,          0.00077180,          0.00567586,          2.02652944,          0.00002901,          0.00303654,          0.02233091,          2.02082558,          0.00002170,          0.00227462,          0.01672769,          2.01487386,          0.00000746,          0.00078283,          0.00575698,          2.01433407,          0.00000548,          0.00057534,          0.00423106,          2.01515926,          0.00000856,          0.00089796,          0.00660364
,,,,,   54.800000,    1.642863,          2.03754089,          0.00004755,          0.00498128,          0.03663266,          2.01482332,          0.00000738,          0.00077763,          0.00571875,          2.02653176,          0.00002913,          0.00305980,          0.02250200,          2.02082732,          0.00002179,          0.00229210,          0.01685624,          2.01487446,          0.00000749,          0.00078875,          0.00580050,          2.01433451,          0.00000550,          0.00057964,          0.00426272,          2.01515994,          0.00000859,          0.00090477,          0.00665377
,,,,,   55.000000,    1.648859,          2.03754471,          0.00004774,          0.00501941,          0.03691310,          2.01482391,          0.00000741,          0.00078349,          0.00576182,          2.02653410,          0.00002924,          0.00308317,          0.02267383,          2.02082906,          0.00002188,          0.00230965,          0.01698536,          2.01487506,          0.00000752,          0.00079469,          0.00584420,          2.01433495,          0.00000552,          0.00058396,          0.00429449,          2.01516063,          0.00000862,          0.00091162,          0.00670410
,,,,,   55.200000,    1.654854,          2.03754853,          0.00004793,          0.00505771,          0.03719475,          2.01482450,          0.00000744,          0.00078937,          0.00580506,          2.02653644,          0.00002936,          0.00310663,          0.02284639,          2.02083082,          0.00002196,          0.00232729,          0.01711503,          2.01487566,          0.00000755,          0.00080066,          0.00588807,          2.01433540,          0.00000554,          0.00058830,          0.00432640,          2.01516132,          0.00000866,          0.00091849,          0.00675464
,,,,,   55.400000,    1.660850,          2.03755237,          0.00004812,          0.00509617,          0.03747761,          2.01482510,          0.00000747,          0.00079527,          0.00584847,          2.02653880,          0.00002948,          0.00313020,          0.02301969,          2.02083258,          0.00002205,          0.00234500,          0.01724527,          2.01487626,          0.00000757,          0.00080665,          0.00593213,          2.01433584,          0.00000556,          0.00059265,          0.00435842,          2.01516202,          0.00000869,          0.00092539,          0.00680539
,,,,,   55.600000,    1.666846,          2.03755623,          0.00004831,          0.00513480,          0.03776169,          2.01482570,          0.00000750,          0.00080120,          0.00589207,          2.02654116,          0.00002959,          0.00315386,          0.02319372,          2.02083434,          0.00002214,          0.00236278,          0.01737606,          2.01487687,          0.00000760,          0.00081266,          0.00597636,          2.01433629,          0.00000558,          0.00059703,          0.00439058,          2.01516271,          0.00000872,          0.00093232,          0.00685635
,,,,,   55.800000,    1.672842,          2.03756010,          0.00004850,          0.00517360,          0.03804699,          2.01482630,          0.00000752,          0.00080715,          0.00593584,          2.02654353,          0.00002971,          0.00317763,          0.02336850,          2.02083612,          0.00002223,          0.00238064,          0.01750742,          2.01487748,          0.00000763,          0.00081870,          0.00602077,          2.01433673,          0.00000561,          0.00060142,          0.00442285,          2.01516341,          0.00000876,          0.00093928,          0.00690752
,,,,,   56.000000,    1.678838,          2.03756399,          0.00004869,          0.00521256,          0.03833351,          2.01482690,          0.00000755,          0.00081313,          0.00597978,          2.02654591,          0.00002982,          0.00320149,          0.02354401,          2.02083790,          0.00002231,          0.00239858,          0.01763934,          2.01487809,          0.00000766,          0.00082476,          0.00606536,          2.01433718,          0.00000563,          0.00060582,          0.00445526,          2.01516411,          0.00000879,          0.00094626,          0.00695890
,,,,,   56.200000,    1.684834,          2.03756789,          0.00004888,          0.00525168,          0.03862126,          2.01482751,          0.00000758,          0.00081913,          0.00602390,          2.02654830,          0.00002994,          0.00322546,          0.02372027,          2.02083969,          0.00002240,          0.00241660,          0.01777182,          2.01487871,          0.00000769,          0.00083085,          0.00611013,          2.01433763,          0.00000565,          0.00061024,          0.00448778,          2.01516482,          0.00000882,          0.00095328,          0.00701049
,,,,,   56.400000,    1.690829,          2.03757181,          0.00004907,          0.00529098,          0.03891022,          2.01482811,          0.00000761,          0.00082515,          0.00606820,          2.02655070,          0.00003006,          0.00324953,          0.02389728,          2.02084148,          0.00002249,          0.00243469,          0.01790487,          2.01487932,          0.00000772,          0.00083696,          0.00615508,          2.01433809,          0.00000567,          0.00061468,          0.00452044,          2.01516553,          0.00000886,          0.00096032,          0.00706229
,,,,,   56.600000,    1.696825,          2.03757574,          0.00004927,          0.00533044,          0.03920042,          2.01482872,          0.00000764,          0.00083120,          0.00611268,          2.02655311,          0.00003017,          0.00327370,          0.02407502,          2.02084328,          0.00002258,          0.00245286,          0.01803848,          2.01487994,          0.00000775,          0.00084310,          0.00620021,          2.01433854,          0.00000569,          0.00061914,          0.00455321,          2.01516624,          0.00000889,          0.00096740,          0.00711429
,,,,,   56.800000,    1.702821,          2.03757969,          0.00004946,          0.00537007,          0.03949184,          2.01482934,          0.00000767,          0.00083727,          0.00615733,          2.02655553,          0.00003029,          0.00329797,          0.02425352,          2.02084509,          0.00002266,          0.00247110,          0.01817267,          2.01488056,          0.00000778,          0.00084926,          0.00624552,          2.01433900,          0.00000571,          0.00062362,          0.00458612,          2.01516695,          0.00000893,          0.00097450,          0.00716652
,,,,,   57.000000,    1.708817,          2.03758365,          0.00004965,          0.00540986,          0.03978450,          2.01482995,          0.00000770,          0.00084336,          0.00620216,          2.02655796,          0.00003041,          0.00332235,          0.02443276,          2.02084691,          0.00002275,          0.00248943,          0.01830742,          2.01488119,          0.00000781,          0.00085545,          0.00629101,          2.01433946,          0.00000573,          0.00062811,          0.00461915,          2.01516766,          0.00000896,          0.00098163,          0.00721895
,,,,,   57.200000,    1.714813,          2.03758763,          0.00004984,          0.00544982,          0.04007839,          2.01483057,          0.00000773,          0.00084948,          0.00624717,          2.02656039,          0.00003052,          0.00334682,          0.02461275,          2.02084873,          0.00002284,          0.00250783,          0.01844274,          2.01488181,          0.00000784,          0.00086166,          0.00633668,          2.01433991,          0.00000575,          0.00063262,          0.00465230,          2.01516838,          0.00000899,          0.00098878,          0.00727159
,,,,,   57.400000,    1.720809,          2.03759162,          0.00005003,          0.00548996,          0.04037352,          2.01483119,          0.00000775,          0.00085563,          0.00629235,          2.02656284,          0.00003064,          0.00337140,          0.02479349,          2.02085056,          0.00002293,          0.00252631,          0.01857863,          2.01488244,          0.00000787,          0.00086789,          0.00638253,          2.01434038,          0.00000577,          0.00063714,          0.00468558,          2.01516910,          0.00000903,          0.00099597,          0.00732444
,,,,,   57.600000,    1.726805,          2.03759563,          0.00005022,          0.00553026,          0.04066988,          2.01483181,          0.00000778,          0.00086180,          0.00633772,          2.02656529,          0.00003076,          0.00339608,          0.02497498,          2.02085240,          0.00002302,          0.00254486,          0.01871509,          2.01488307,          0.00000789,          0.00087415,          0.00642856,          2.01434084,          0.00000579,          0.00064168,          0.00471899,          2.01516983,          0.00000906,          0.00100319,          0.00737751
,,,,,   57.800000,    1.732800,          2.03759966,          0.00005042,          0.00557072,          0.04096749,          2.01483243,          0.00000781,          0.00086799,          0.00638326,          2.02656776,          0.00003088,          0.00342086,          0.02515722,          2.02085425,          0.00002311,          0.00256350,          0.01885213,          2.01488370,          0.00000792,          0.00088043,          0.00647477,          2.01434130,          0.00000582,          0.00064624,          0.00475252,          2.01517055,          0.00000909,          0.00101043,          0.00743079
,,,,,   58.000000,    1.738796,          2.03760370,          0.00005061,          0.00561136,          0.04126634,          2.01483306,          0.00000784,          0.00087421,          0.00642898,          2.02657023,          0.00003099,          0.00344574,          0.02534022,          2.02085610,          0.00002319,          0.00258221,          0.01898974,          2.01488434,          0.00000795,          0.00088674,          0.00652117,          2.01434177,          0.00000584,          0.00065082,          0.00478618,          2.01517128,          0.00000913,          0.00101771,          0.00748428
,,,,,   58.200000,    1.744792,          2.03760775,          0.00005080,          0.00565217,          0.04156644,          2.01483369,          0.00000787,          0.00088045,          0.00647488,          2.02657272,          0.00003111,          0.00347073,          0.02552398,          2.02085796,          0.00002328,          0.00260100,          0.01912792,          2.01488497,          0.00000798,          0.00089308,          0.00656774,          2.01434224,          0.00000586,          0.00065541,          0.00481996,          2.01517201,          0.00000916,          0.00102501,          0.00753799
,,,,,   58.400000,    1.750788,          2.03761183,          0.00005100,          0.00569314,          0.04186779,          2.01483432,          0.00000790,          0.00088671,          0.00652096,          2.02657521,          0.00003123,          0.00349582,          0.02570849,          2.02085982,          0.00002337,          0.00261987,          0.01926668,          2.01488561,          0.00000801,          0.00089943,          0.00661450,          2.01434271,          0.00000588,          0.00066003,          0.00485387,          2.01517275,          0.00000920,          0.00103234,          0.00759190
,,,,,   58.600000,    1.756784,          2.03761591,          0.00005119,          0.00573429,          0.04217038,          2.01483495,          0.00000793,          0.00089300,          0.00656721,          2.02657771,          0.00003135,          0.00352101,          0.02589376,          2.02086169,          0.00002346,          0.00263881,          0.01940602,          2.01488626,          0.00000804,          0.00090582,          0.00666144,          2.01434318,          0.00000590,          0.00066465,          0.00488791,          2.01517348,          0.00000923,          0.00103970,          0.00764604
,,,,,   58.800000,    1.762780,          2.03762001,          0.00005138,          0.00577561,          0.04247423,          2.01483559,          0.00000796,          0.00089932,          0.00661365,          2.02658022,          0.00003146,          0.00354631,          0.02607979,          2.02086357,          0.00002355,          0.00265784,          0.01954594,          2.01488690,          0.00000807,          0.00091222,          0.00670856,          2.01434365,          0.00000592,          0.00066930,          0.00492207,          2.01517422,          0.00000926,          0.00104709,          0.00770038
,,,,,   59.000000,    1.768776,          2.03762413,          0.00005158,          0.00581710,          0.04277934,          2.01483622,          0.00000798,          0.00090566,          0.00666027,          2.02658275,          0.00003158,          0.00357171,          0.02626658,          2.02086546,          0.00002364,          0.00267694,          0.01968644,          2.01488755,          0.00000810,          0.00091866,          0.00675587,          2.01434412,          0.00000594,          0.00067396,          0.00495636,          2.01517497,          0.00000930,          0.00105451,          0.00775494
,,,,,   59.200000,    1.774771,          2.03762826,          0.00005177,          0.00585876,          0.04308570,          2.01483686,          0.00000801,          0.00091202,          0.00670707,          2.02658528,          0.00003170,          0.00359721,          0.02645413,          2.02086735,          0.00002373,          0.00269613,          0.01982751,          2.01488820,          0.00000813,          0.00092511,          0.00680336,          2.01434460,          0.00000596,          0.00067864,          0.00499078,          2.01517571,          0.00000933,          0.00106196,          0.00780972
,,,,,   59.400000,    1.780767,          2.03763241,          0.00005196,          0.00590059,          0.04339332,          2.01483750,          0.00000804,          0.00091841,          0.00675404,          2.02658782,          0.00003182,          0.00362282,          0.02664245,          2.02086926,          0.00002382,          0.00271539,          0.01996917,          2.01488885,          0.00000816,          0.00093160,          0.00685103,          2.01434508,          0.00000598,          0.00068334,          0.00502532,          2.01517646,          0.00000937,          0.00106944,          0.00786471
,,,,,   59.600000,    1.786763,          2.03763658,          0.00005216,          0.00594259,          0.04370221,          2.01483815,          0.00000807,          0.00092482,          0.00680120,          2.02659037,          0.00003194,          0.00364853,          0.02683153,          2.02087116,          0.00002390,          0.00273473,          0.02011141,          2.01488950,          0.00000819,          0.00093810,          0.00689888,          2.01434556,          0.00000600,          0.00068805,          0.00505999,          2.01517721,          0.00000940,          0.00107694,          0.00791991
,,,,,   59.800000,    1.792759,          2.03764076,          0.00005235,          0.00598476,          0.04401236,          2.01483880,          0.00000810,          0.00093126,          0.00684854,          2.02659293,          0.00003206,          0.00367434,          0.02702138,          2.02087308,          0.00002399,          0.00275415,          0.02025424,          2.01489016,          0.00000822,          0.00094464,          0.00694692,          2.01434604,          0.00000603,          0.00069279,          0.00509479,          2.01517796,          0.00000943,          0.00108448,          0.00797533
,,,,,   60.000000,    1.798755,          2.03764495,          0.00005255,          0.00602711,          0.04432378,          2.01483945,          0.00000813,          0.00093772,          0.00689606,          2.02659549,          0.00003217,          0.00370026,          0.02721200,          2.02087500,          0.00002408,          0.00277365,          0.02039765,          2.01489082,          0.00000825,          0.00095119,          0.00699514,          2.01434652,          0.00000605,          0.00069753,          0.00512971,          2.01517872,          0.00000947,          0.00109204,          0.00803097
,,,,,   60.200000,    1.804751,          2.03764916,          0.00005274,          0.00606963,          0.04463647,          2.01484010,          0.00000816,          0.00094421,          0.00694376,          2.02659807,          0.00003229,          0.00372629,          0.02740338,          2.02087693,          0.00002417,          0.00279324,          0.02054165,          2.01489148,          0.00000828,          0.00095778,          0.00704355,          2.01434701,          0.00000607,          0.00070230,          0.00516477,          2.01517948,          0.00000950,          0.00109964,          0.00808682
,,,,,   60.400000,    1.810746,          2.03765339,          0.00005294,          0.00611232,          0.04495043,          2.01484075,          0.00000819,          0.00095072,          0.00699164,          2.02660066,          0.00003241,          0.00375242,          0.02759554,          2.02087887,          0.00002426,          0.00281290,          0.02068623,          2.01489214,          0.00000831,          0.00096438,          0.00709214,          2.01434749,          0.00000609,          0.00070708,          0.00519994,          2.01518024,          0.00000954,          0.00110726,          0.00814289
,,,,,   60.600000,    1.816742,          2.03765763,          0.00005313,          0.00615519,          0.04526567,          2.01484141,          0.00000822,          0.00095725,          0.00703970,          2.02660326,          0.00003253,          0.00377865,          0.02778847,          2.02088081,          0.00002435,          0.00283264,          0.02083141,          2.01489281,          0.00000834,          0.00097101,          0.00714091,          2.01434798,          0.00000611,          0.00071188,          0.00523525,          2.01518100,          0.00000957,          0.00111492,          0.00819917
,,,,,   60.800000,    1.822738,          2.03766189,          0.00005333,          0.00619823,          0.04558218,          2.01484207,          0.00000825,          0.00096381,          0.00708794,          2.02660586,          0.00003265,          0.00380499,          0.02798217,          2.02088276,          0.00002444,          0.00285246,          0.02097717,          2.01489347,          0.00000836,          0.00097767,          0.00718987,          2.01434847,          0.00000613,          0.00071670,          0.00527068,          2.01518177,          0.00000961,          0.00112260,          0.00825568
,,,,,   61.000000,    1.828734,          2.03766616,          0.00005353,          0.00624144,          0.04589998,          2.01484273,          0.00000828,          0.00097040,          0.00713637,          2.02660848,          0.00003277,          0.00383144,          0.02817665,          2.02088472,          0.00002453,          0.00287236,          0.02112353,          2.01489414,          0.00000839,          0.00098436,          0.00723902,          2.01434896,          0.00000615,          0.00072154,          0.00530625,          2.01518254,          0.00000964,          0.00113031,          0.00831240
,,,,,   61.200000,    1.834730,          2.03767045,          0.00005372,          0.00628483,          0.04621906,          2.01484339,          0.00000830,          0.00097701,          0.00718498,          2.02661111,          0.00003289,          0.00385799,          0.02837191,          2.02088669,          0.00002462,          0.00289234,          0.02127047,          2.01489482,          0.00000842,          0.00099106,          0.00728835,          2.01434945,          0.00000617,          0.00072639,          0.00534194,          2.01518331,          0.00000967,          0.00113805,          0.00836933
,,,,,   61.400000,    1.840726,          2.03767476,          0.00005392,          0.00632839,          0.04653942,          2.01484405,          0.00000833,          0.00098364,          0.00723377,          2.02661374,          0.00003301,          0.00388464,          0.02856794,          2.02088866,          0.00002471,          0.00291240,          0.02141802,          2.01489549,          0.00000845,          0.00099780,          0.00733786,          2.01434995,          0.00000619,          0.00073126,          0.00537775,          2.01518409,          0.00000971,          0.00114583,          0.00842649
,,,,,   61.600000,    1.846722,          2.03767908,          0.00005411,          0.00637213,          0.04686107,          2.01484472,          0.00000836,          0.00099030,          0.00728274,          2.02661639,          0.00003313,          0.00391141,          0.02876476,          2.02089064,          0.00002480,          0.00293255,          0.02156615,          2.01489617,          0.00000848,          0.00100455,          0.00738756,          2.01435044,          0.00000622,          0.00073615,          0.00541370,          2.01518486,          0.00000974,          0.00115363,          0.00848386
,,,,,   61.800000,    1.852717,          2.03768341,          0.00005431,          0.00641604,          0.04718402,          2.01484539,          0.00000839,          0.00099699,          0.00733190,          2.02661904,          0.00003325,          0.00393828,          0.02896235,          2.02089263,          0.00002489,          0.00295277,          0.02171488,          2.01489685,          0.00000851,          0.00101134,          0.00743745,          2.01435094,          0.00000624,          0.00074105,          0.00544977,          2.01518565,          0.00000978,          0.00116146,          0.00854146
,,,,,   62.000000,    1.858713,          2.03768776,          0.00005451,          0.00646013,          0.04750825,          2.01484606,          0.00000842,          0.00100369,          0.00738124,          2.02662170,          0.00003337,          0.00396525,          0.02916073,          2.02089462,          0.00002498,          0.00297308,          0.02186421,          2.01489753,          0.00000854,          0.00101815,          0.00748752,          2.01435144,          0.00000626,          0.00074598,          0.00548597,          2.01518643,          0.00000981,          0.00116932,          0.00859927
,,,,,   62.200000,    1.864709,          2.03769213,          0.00005470,          0.00650440,          0.04783379,          2.01484674,          0.00000845,          0.00101043,          0.00743077,          2.02662438,          0.00003349,          0.00399233,          0.02935990,          2.02089663,          0.00002507,          0.00299346,          0.02201414,          2.01489822,          0.00000857,          0.00102498,          0.00753778,          2.01435194,          0.00000628,          0.00075092,          0.00552230,          2.01518722,          0.00000985,          0.00117721,          0.00865730
,,,,,   62.400000,    1.870705,          2.03769651,          0.00005490,          0.00654884,          0.04816062,          2.01484742,          0.00000848,          0.00101719,          0.00748047,          2.02662706,          0.00003361,          0.00401952,          0.02955984,          2.02089863,          0.00002516,          0.00301393,          0.02216467,          2.01489890,          0.00000860,          0.00103184,          0.00758823,          2.01435245,          0.00000630,          0.00075588,          0.00555876,          2.01518800,          0.00000988,          0.00118513,          0.00871556
