../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  288.000000,    8.634023,          7.20350912,          0.43029302,          3.63918369,          3.79835084,          0.45384734,          0.03022551,          0.77598572,          2.07448793,          2.01837781,          2.04710203,          2.03874277,          2.01853165,          2.01604131,          2.02008999,          0.00179521,          0.00010577,          0.00090093,          0.00093841,          0.00011157,          0.00000743,          0.00019083,          0.97952686,          0.05851087,          0.49485301,          0.51649642,          0.06171376,          0.00411004,          0.10551786
,,,,,,  288.200000,    8.640019,          7.24923730,          0.43170122,          3.65928214,          3.82503370,          0.45542531,          0.02904190,          0.78010527,          2.07463159,          2.01838628,          2.04717415,          2.03881785,          2.01854059,          2.01604190,          2.02010526,          0.00180541,          0.00010605,          0.00090529,          0.00094436,          0.00011188,          0.00000713,          0.00019171,          0.98574494,          0.05870235,          0.49758598,          0.52012473,          0.06192834,          0.00394909,          0.10607803
,,,,,,  288.400000,    8.646014,          7.29537025,          0.43311495,          3.67953014,          3.85197969,          0.45701045,          0.02784230,          0.78425871,          2.07477607,          2.01839477,          2.04724662,          2.03889340,          2.01854954,          2.01604248,          2.02012061,          0.00181571,          0.00010632,          0.00090968,          0.00095037,          0.00011219,          0.00000683,          0.00019260,          0.99201806,          0.05889459,          0.50033929,          0.52378882,          0.06214388,          0.00378597,          0.10664281
,,,,,,  288.600000,    8.652010,          7.34191276,          0.43453423,          3.69992915,          3.87919225,          0.45860280,          0.02662649,          0.78844644,          2.07492137,          2.01840328,          2.04731943,          2.03896943,          2.01855852,          2.01604303,          2.02013602,          0.00182609,          0.00010660,          0.00091411,          0.00095644,          0.00011250,          0.00000653,          0.00019350,          0.99834687,          0.05908758,          0.50311313,          0.52748916,          0.06236041,          0.00362065,          0.10721226
,,,,,,  288.800000,    8.658006,          7.38886969,          0.43595910,          3.72048064,          3.90667488,          0.46020240,          0.02539429,          0.79266888,          2.07506749,          2.01841182,          2.04739261,          2.03904594,          2.01856753,          2.01604355,          2.02015151,          0.00183656,          0.00010687,          0.00091857,          0.00096257,          0.00011282,          0.00000622,          0.00019440,          1.00473203,          0.05928134,          0.50590770,          0.53122623,          0.06257792,          0.00345309,          0.10778642
,,,,,,  289.000000,    8.664002,          7.43624598,          0.43738957,          3.74118611,          3.93443111,          0.46180931,          0.02414549,          0.79692645,          2.07521446,          2.01842037,          2.04746614,          2.03912295,          2.01857656,          2.01604405,          2.02016706,          0.00184712,          0.00010715,          0.00092306,          0.00096875,          0.00011313,          0.00000591,          0.00019531,          1.01117422,          0.05947585,          0.50872321,          0.53500050,          0.06279643,          0.00328328,          0.10836536
,,,,,,  289.200000,    8.669998,          7.48404666,          0.43882569,          3.76204707,          3.96246455,          0.46342357,          0.02287988,          0.80121958,          2.07536227,          2.01842895,          2.04754003,          2.03920044,          2.01858562,          2.01604453,          2.02018269,          0.00185778,          0.00010743,          0.00092758,          0.00097500,          0.00011345,          0.00000560,          0.00019623,          1.01767411,          0.05967113,          0.51155986,          0.53881246,          0.06301593,          0.00311119,          0.10894914
,,,,,,  289.400000,    8.675994,          7.53227681,          0.44026748,          3.78306503,          3.99077887,          0.46504524,          0.02159727,          0.80554870,          2.07551093,          2.01843755,          2.04761428,          2.03927844,          2.01859471,          2.01604498,          2.02019840,          0.00186852,          0.00010770,          0.00093213,          0.00098131,          0.00011377,          0.00000528,          0.00019715,          1.02423240,          0.05986719,          0.51441787,          0.54266262,          0.06323644,          0.00293678,          0.10953781
,,,,,,  289.600000,    8.681990,          7.58094161,          0.44171496,          3.80424156,          4.01937780,          0.46667436,          0.02029743,          0.80991426,          2.07566045,          2.01844618,          2.04768889,          2.03935694,          2.01860381,          2.01604540,          2.02021417,          0.00187936,          0.00010798,          0.00093672,          0.00098768,          0.00011409,          0.00000496,          0.00019808,          1.03084980,          0.06006401,          0.51729743,          0.54655147,          0.06345797,          0.00276003,          0.11013143
,,,,,,  289.800000,    8.687985,          7.63004629,          0.44316817,          3.82557821,          4.04826511,          0.46831099,          0.01898017,          0.81431670,          2.07581083,          2.01845482,          2.04776388,          2.03943595,          2.01861295,          2.01604580,          2.02023003,          0.00189030,          0.00010826,          0.00094134,          0.00099411,          0.00011441,          0.00000463,          0.00019902,          1.03752701,          0.06026162,          0.52019877,          0.55047954,          0.06368052,          0.00258091,          0.11073007
,,,,,,  290.000000,    8.693981,          7.67959619,          0.44462714,          3.84707657,          4.07744467,          0.46995518,          0.01764525,          0.81875648,          2.07596209,          2.01846349,          2.04783923,          2.03951547,          2.01862211,          2.01604618,          2.02024595,          0.00190133,          0.00010855,          0.00094599,          0.00100060,          0.00011473,          0.00000431,          0.00019997,          1.04426476,          0.06046001,          0.52312210,          0.55444736,          0.06390409,          0.00239939,          0.11133379
,,,,,,  290.200000,    8.699977,          7.72959672,          0.44609189,          3.86873825,          4.10692039,          0.47160697,          0.01629248,          0.82323407,          2.07611424,          2.01847218,          2.04791495,          2.03959551,          2.01863129,          2.01604652,          2.02026195,          0.00191246,          0.00010883,          0.00095068,          0.00100716,          0.00011506,          0.00000397,          0.00020093,          1.05106379,          0.06065918,          0.52606764,          0.55845544,          0.06412870,          0.00221544,          0.11194265
,,,,,,  290.400000,    8.705973,          7.78005338,          0.44756245,          3.89056487,          4.13669624,          0.47326643,          0.01492161,          0.82774993,          2.07626727,          2.01848089,          2.04799105,          2.03967608,          2.01864051,          2.01604685,          2.02027803,          0.00192369,          0.00010911,          0.00095541,          0.00101378,          0.00011538,          0.00000364,          0.00020189,          1.05792484,          0.06085915,          0.52903560,          0.56250433,          0.06435435,          0.00202903,          0.11255671
,,,,,,  290.600000,    8.711969,          7.83097173,          0.44903885,          3.91255807,          4.16677627,          0.47493360,          0.01353244,          0.83230454,          2.07642119,          2.01848963,          2.04806753,          2.03975717,          2.01864974,          2.01604714,          2.02029419,          0.00193502,          0.00010940,          0.00096016,          0.00102047,          0.00011571,          0.00000329,          0.00020286,          1.06484868,          0.06105991,          0.53202622,          0.56659459,          0.06458105,          0.00184013,          0.11317604
,,,,,,  290.800000,    8.717965,          7.88235745,          0.45052113,          3.93471952,          4.19716460,          0.47660854,          0.01212472,          0.83689839,          2.07657603,          2.01849839,          2.04814439,          2.03983880,          2.01865901,          2.01604741,          2.02031042,          0.00194645,          0.00010968,          0.00096496,          0.00102723,          0.00011604,          0.00000295,          0.00020384,          1.07183606,          0.06126147,          0.53503971,          0.57072677,          0.06480881,          0.00164871,          0.11380071
,,,,,,  291.000000,    8.723961,          7.93421629,          0.45200931,          3.95705091,          4.22786542,          0.47829130,          0.01069824,          0.84153197,          2.07673177,          2.01850717,          2.04822163,          2.03992096,          2.01866830,          2.01604765,          2.02032674,          0.00195798,          0.00010997,          0.00096978,          0.00103405,          0.00011637,          0.00000260,          0.00020483,          1.07888778,          0.06146383,          0.53807632,          0.57490144,          0.06503763,          0.00145474,          0.11443078
,,,,,,  291.200000,    8.729956,          7.98655410,          0.45350342,          3.97955394,          4.25888297,          0.47998194,          0.00925276,          0.84620579,          2.07688844,          2.01851597,          2.04829926,          2.04000367,          2.01867761,          2.01604786,          2.02034313,          0.00196962,          0.00011026,          0.00097465,          0.00104095,          0.00011670,          0.00000225,          0.00020583,          1.08600463,          0.06166700,          0.54113626,          0.57911918,          0.06526752,          0.00125818,          0.11506632
,,,,,,  291.400000,    8.735952,          8.03937680,          0.45500350,          4.00223034,          4.29022159,          0.48168050,          0.00778804,          0.85092036,          2.07704604,          2.01852480,          2.04837727,          2.04008694,          2.01868696,          2.01604804,          2.02035960,          0.00198136,          0.00011055,          0.00097955,          0.00104791,          0.00011703,          0.00000189,          0.00020683,          1.09318742,          0.06187098,          0.54421978,          0.58338057,          0.06549849,          0.00105901,          0.11570741
,,,,,,  291.600000,    8.741948,          8.09269043,          0.45650956,          4.02508186,          4.32188567,          0.48338706,          0.00630383,          0.85567620,          2.07720458,          2.01853365,          2.04845568,          2.04017075,          2.01869633,          2.01604820,          2.02037615,          0.00199321,          0.00011084,          0.00098448,          0.00105494,          0.00011737,          0.00000153,          0.00020785,          1.10043696,          0.06207577,          0.54732711,          0.58768623,          0.06573055,          0.00085719,          0.11635410
,,,,,,  291.800000,    8.747944,          8.14650112,          0.45802166,          4.04811026,          4.35387969,          0.48510166,          0.00479991,          0.86047382,          2.07736406,          2.01854253,          2.04853448,          2.04025513,          2.01870572,          2.01604832,          2.02039278,          0.00200517,          0.00011113,          0.00098946,          0.00106204,          0.00011770,          0.00000116,          0.00020887,          1.10775409,          0.06228138,          0.55045849,          0.59203675,          0.06596370,          0.00065269,          0.11700648
,,,,,,  292.000000,    8.753940,          8.20081508,          0.45953981,          4.07131736,          4.38620822,          0.48682436,          0.00327602,          0.86531378,          2.07752450,          2.01855143,          2.04861369,          2.04034008,          2.01871515,          2.01604842,          2.02040949,          0.00201723,          0.00011142,          0.00099447,          0.00106922,          0.00011804,          0.00000079,          0.00020990,          1.11513965,          0.06248782,          0.55361417,          0.59643275,          0.06619795,          0.00044547,          0.11766461
,,,,,,  292.200000,    8.759936,          8.25563863,          0.46106404,          4.09470495,          4.41887587,          0.48855522,          0.00173190,          0.87019662,          2.07768590,          2.01856035,          2.04869329,          2.04042560,          2.01872460,          2.01604848,          2.02042629,          0.00202940,          0.00011171,          0.00099951,          0.00107647,          0.00011838,          0.00000042,          0.00021094,          1.12259451,          0.06269508,          0.55679439,          0.60087487,          0.06643331,          0.00023550,          0.11832857
,,,,,,  292.400000,    8.765931,          8.31097819,          0.46259439,          4.11827488,          4.45188736,          0.49029429,          0.00016732,          0.87512289,          2.07784827,          2.01856929,          2.04877329,          2.04051169,          2.01873408,          2.01604852,          2.02044317,          0.00204169,          0.00011201,          0.00100460,          0.00108379,          0.00011872,          0.00000004,          0.00021199,          1.13011953,          0.06290318,          0.55999941,          0.60536374,          0.06666979,          0.00002275,          0.11899844
,,,,,,  292.600000,    8.771927,          8.36684029,          0.46413090,          4.14202902,          4.48524749,          0.49204164,          0.00141800,          0.88009316,          2.07801163,          2.01857826,          2.04885370,          2.04059838,          2.01874358,          2.01604853,          2.02046013,          0.00205409,          0.00011230,          0.00100972,          0.00109119,          0.00011906,         -0.00000034,          0.00021305,          1.13771561,          0.06311211,          0.56322948,          0.60990003,          0.06690739,          0.00019282,          0.11967430
,,,,,,  292.800000,    8.777923,          8.42323155,          0.46567358,          4.16596924,          4.51896113,          0.49379733,          0.00302431,          0.88510800,          2.07817597,          2.01858725,          2.04893453,          2.04068565,          2.01875311,          2.01604850,          2.02047718,          0.00206660,          0.00011260,          0.00101489,          0.00109866,          0.00011941,         -0.00000073,          0.00021412,          1.14538365,          0.06332189,          0.56648485,          0.61448438,          0.06714613,          0.00041124,          0.12035621
,,,,,,  293.000000,    8.783919,          8.48015872,          0.46722247,          4.19009747,          4.55303325,          0.49556141,          0.00465188,          0.89016799,          2.07834132,          2.01859627,          2.04901576,          2.04077352,          2.01876267,          2.01604845,          2.02049431,          0.00207923,          0.00011290,          0.00102009,          0.00110621,          0.00011975,         -0.00000112,          0.00021520,          1.15312455,          0.06353250,          0.56976578,          0.61911747,          0.06738601,          0.00063256,          0.12104426
,,,,,,  293.200000,    8.789915,          8.53762862,          0.46877761,          4.21441562,          4.58746889,          0.49733394,          0.00630097,          0.89527373,          2.07850767,          2.01860531,          2.04909741,          2.04086199,          2.01877226,          2.01604836,          2.02051153,          0.00209198,          0.00011320,          0.00102533,          0.00111384,          0.00012010,         -0.00000152,          0.00021629,          1.16093926,          0.06374397,          0.57307255,          0.62380000,          0.06762703,          0.00085680,          0.12173854
,,,,,,  293.400000,    8.795911,          8.59564823,          0.47033903,          4.23892568,          4.62227320,          0.49911500,          0.00797185,          0.90042583,          2.07867505,          2.01861437,          2.04917948,          2.04095107,          2.01878188,          2.01604825,          2.02052884,          0.00210484,          0.00011350,          0.00103061,          0.00112155,          0.00012045,         -0.00000192,          0.00021738,          1.16882872,          0.06395629,          0.57640540,          0.62853266,          0.06786922,          0.00108401,          0.12243912
,,,,,,  293.600000,    8.801907,          8.65422460,          0.47190676,          4.26362961,          4.65745140,          0.50090463,          0.00966481,          0.90562489,          2.07884345,          2.01862346,          2.04926197,          2.04104076,          2.01879152,          2.01604810,          2.02054623,          0.00211783,          0.00011380,          0.00103593,          0.00112934,          0.00012080,         -0.00000233,          0.00021849,          1.17679388,          0.06416947,          0.57976462,          0.63331616,          0.06811257,          0.00131421,          0.12314608
,,,,,,  293.800000,    8.807902,          8.71336493,          0.47348083,          4.28852942,          4.69300882,          0.50270290,          0.01138012,          0.91087155,          2.07901288,          2.01863257,          2.04934489,          2.04113108,          2.01880119,          2.01604791,          2.02056371,          0.00213094,          0.00011410,          0.00104129,          0.00113722,          0.00012115,         -0.00000274,          0.00021961,          1.18483573,          0.06438351,          0.58315047,          0.63815123,          0.06835710,          0.00154746,          0.12385952
,,,,,,  294.000000,    8.813898,          8.77307651,          0.47506127,          4.31362717,          4.72895087,          0.50450988,          0.01311807,          0.91616643,          2.07918337,          2.01864170,          2.04942824,          2.04122203,          2.01881089,          2.01604770,          2.02058128,          0.00214417,          0.00011440,          0.00104669,          0.00114517,          0.00012150,         -0.00000316,          0.00022074,          1.19295526,          0.06459842,          0.58656324,          0.64303860,          0.06860281,          0.00178378,          0.12457951
,,,,,,  294.200000,    8.819894,          8.83336677,          0.47664812,          4.33892490,          4.76528306,          0.50632563,          0.01487894,          0.92151019,          2.07935491,          2.01865086,          2.04951202,          2.04131361,          2.01882062,          2.01604745,          2.02059894,          0.00215753,          0.00011471,          0.00105214,          0.00115321,          0.00012186,         -0.00000358,          0.00022187,          1.20115348,          0.06481419,          0.59000321,          0.64797902,          0.06884972,          0.00202323,          0.12530615
,,,,,,  294.400000,    8.825890,          8.89424324,          0.47824142,          4.36442470,          4.80201101,          0.50815021,          0.01666303,          0.92690349,          2.07952752,          2.01866005,          2.04959623,          2.04140583,          2.01883037,          2.01604717,          2.02061670,          0.00217101,          0.00011501,          0.00105762,          0.00116134,          0.00012221,         -0.00000400,          0.00022302,          1.20943141,          0.06503085,          0.59347065,          0.65297325,          0.06909782,          0.00226582,          0.12603952
,,,,,,  294.600000,    8.831886,          8.95571361,          0.47984119,          4.39012870,          4.83914043,          0.50998370,          0.01847063,          0.93234699,          2.07970120,          2.01866925,          2.04968089,          2.04149870,          2.01884016,          2.01604685,          2.02063454,          0.00218462,          0.00011532,          0.00106315,          0.00116955,          0.00012257,         -0.00000444,          0.00022418,          1.21779009,          0.06524838,          0.59696586,          0.65802208,          0.06934714,          0.00251162,          0.12677973
,,,,,,  294.800000,    8.837882,          9.01778566,          0.48144747,          4.41603904,          4.87667713,          0.51182615,          0.02030204,          0.93784138,          2.07987597,          2.01867849,          2.04976598,          2.04159223,          2.01884997,          2.01604650,          2.02065248,          0.00219836,          0.00011563,          0.00106872,          0.00117785,          0.00012293,         -0.00000487,          0.00022535,          1.22623060,          0.06546681,          0.60048912,          0.66312628,          0.06959767,          0.00276065,          0.12752685
,,,,,,  295.000000,    8.843878,          9.08046734,          0.48306029,          4.44215788,          4.91462704,          0.51367763,          0.02215757,          0.94338734,          2.08005184,          2.01868775,          2.04985152,          2.04168642,          2.01885981,          2.01604611,          2.02067051,          0.00221224,          0.00011594,          0.00107434,          0.00118624,          0.00012329,         -0.00000531,          0.00022653,          1.23475399,          0.06568612,          0.60404074,          0.66828668,          0.06984943,          0.00301297,          0.12828098
,,,,,,  295.200000,    8.849873,          9.14376668,          0.48467969,          4.46848743,          4.95299618,          0.51553821,          0.02403752,          0.94898560,          2.08022882,          2.01869703,          2.04993751,          2.04178127,          2.01886968,          2.01604569,          2.02068863,          0.00222624,          0.00011625,          0.00108000,          0.00119472,          0.00012365,         -0.00000576,          0.00022772,          1.24336138,          0.06590632,          0.60762101,          0.67350408,          0.07010243,          0.00326860,          0.12904223
,,,,,,  295.400000,    8.855869,          9.20769191,          0.48630570,          4.49502992,          4.99179070,          0.51740797,          0.02594222,          0.95463685,          2.08040692,          2.01870634,          2.05002395,          2.04187681,          2.01887958,          2.01604524,          2.02070685,          0.00224038,          0.00011656,          0.00108570,          0.00120329,          0.00012402,         -0.00000621,          0.00022892,          1.25205388,          0.06612742,          0.61123023,          0.67877933,          0.07035668,          0.00352760,          0.12981068
,,,,,,  295.600000,    8.861865,          9.27225134,          0.48793836,          4.52178761,          5.03101684,          0.51928696,          0.02787197,          0.96034185,          2.08058614,          2.01871567,          2.05011085,          2.04197302,          2.01888951,          2.01604474,          2.02072516,          0.00225466,          0.00011687,          0.00109145,          0.00121195,          0.00012438,         -0.00000667,          0.00023014,          1.26083261,          0.06634943,          0.61486872,          0.68411326,          0.07061219,          0.00379001,          0.13058644
,,,,,,  295.800000,    8.867861,          9.33745345,          0.48957770,          4.54876278,          5.07068096,          0.52117527,          0.02982709,          0.96610133,          2.08076651,          2.01872502,          2.05019821,          2.04206993,          2.01889947,          2.01604421,          2.02074357,          0.00226908,          0.00011718,          0.00109724,          0.00122071,          0.00012475,         -0.00000713,          0.00023136,          1.26969874,          0.06657235,          0.61853678,          0.68950676,          0.07086896,          0.00405586,          0.13136961
,,,,,,  296.000000,    8.873857,          9.40330687,          0.49122376,          4.57595775,          5.11078956,          0.52307295,          0.03180793,          0.97191605,          2.08094802,          2.01873441,          2.05028603,          2.04216754,          2.01890946,          2.01604365,          2.02076208,          0.00228364,          0.00011750,          0.00110308,          0.00122956,          0.00012512,         -0.00000760,          0.00023260,          1.27865343,          0.06679618,          0.62223473,          0.69496069,          0.07112700,          0.00432521,          0.13216029
,,,,,,  296.200000,    8.879853,          9.46982037,          0.49287657,          4.60337488,          5.15134923,          0.52498009,          0.03381480,          0.97778678,          2.08113070,          2.01874381,          2.05037432,          2.04226585,          2.01891947,          2.01604304,          2.02078069,          0.00229834,          0.00011782,          0.00110896,          0.00123851,          0.00012549,         -0.00000808,          0.00023384,          1.28769788,          0.06702092,          0.62596288,          0.70047596,          0.07138633,          0.00459811,          0.13295859
,,,,,,  296.400000,    8.885848,          9.53700285,          0.49453616,          4.63101654,          5.19236669,          0.52689676,          0.03584805,          0.98371431,          2.08131455,          2.01875325,          2.05046308,          2.04236488,          2.01892952,          2.01604240,          2.02079940,          0.00231319,          0.00011813,          0.00111489,          0.00124756,          0.00012587,         -0.00000856,          0.00023510,          1.29683329,          0.06724659,          0.62972157,          0.70605347,          0.07164696,          0.00487459,          0.13376461
,,,,,,  296.600000,    8.891844,          9.60486340,          0.49620258,          4.65888515,          5.23384881,          0.52882302,          0.03790802,          0.98969943,          2.08149959,          2.01876271,          2.05055231,          2.04246463,          2.01893960,          2.01604172,          2.02081821,          0.00232818,          0.00011845,          0.00112087,          0.00125671,          0.00012624,         -0.00000904,          0.00023638,          1.30606091,          0.06747319,          0.63351112,          0.71169418,          0.07190889,          0.00515470,          0.13457846
,,,,,,  296.800000,    8.897840,          9.67341123,          0.49787586,          4.68698315,          5.27580255,          0.53075896,          0.03999505,          0.99574298,          2.08168583,          2.01877219,          2.05064202,          2.04256511,          2.01894970,          2.01604100,          2.02083712,          0.00234332,          0.00011877,          0.00112689,          0.00126596,          0.00012662,         -0.00000953,          0.00023766,          1.31538199,          0.06770072,          0.63733186,          0.71739901,          0.07217214,          0.00543849,          0.13540026
,,,,,,  297.000000,    8.903836,          9.74265575,          0.49955604,          4.71531301,          5.31823502,          0.53270465,          0.04210949,          1.00184576,          2.08187327,          2.01878170,          2.05073221,          2.04266632,          2.01895984,          2.01604025,          2.02085613,          0.00235861,          0.00011909,          0.00113297,          0.00127532,          0.00012700,         -0.00001003,          0.00023896,          1.32479780,          0.06792919,          0.64118413,          0.72316894,          0.07243671,          0.00572601,          0.13623011
,,,,,,  297.200000,    8.909832,          9.81260650,          0.50124314,          4.74387725,          5.36115347,          0.53466017,          0.04425171,          1.00800864,          2.08206194,          2.01879123,          2.05082289,          2.04276829,          2.01897001,          2.01603945,          2.02087525,          0.00237405,          0.00011941,          0.00113909,          0.00128477,          0.00012738,         -0.00001054,          0.00024027,          1.33430964,          0.06815860,          0.64506827,          0.72900495,          0.07270262,          0.00601731,          0.13706813
,,,,,,  297.400000,    8.915828,          9.88327319,          0.50293722,          4.77267842,          5.40456528,          0.53662558,          0.04642205,          1.01423247,          2.08225183,          2.01880080,          2.05091406,          2.04287100,          2.01898021,          2.01603861,          2.02089447,          0.00238965,          0.00011974,          0.00114526,          0.00129434,          0.00012776,         -0.00001104,          0.00024159,          1.34391883,          0.06838896,          0.64898463,          0.73490805,          0.07296988,          0.00631243,          0.13791444
,,,,,,  297.600000,    8.921824,          9.95466572,          0.50463830,          4.80171909,          5.44847796,          0.53860098,          0.04862090,          1.02051813,          2.08244297,          2.01881038,          2.05100572,          2.04297448,          2.01899044,          2.01603773,          2.02091379,          0.00240541,          0.00012006,          0.00115148,          0.00130401,          0.00012815,         -0.00001156,          0.00024292,          1.35362673,          0.06862027,          0.65293356,          0.74087926,          0.07323849,          0.00661143,          0.13876916
,,,,,,  297.800000,    8.927819,         10.02679415,          0.50634643,          4.83100187,          5.49289918,          0.54058644,          0.05084863,          1.02686650,          2.08263537,          2.01881999,          2.05109788,          2.04307873,          2.01900069,          2.01603681,          2.02093323,          0.00242132,          0.00012039,          0.00115775,          0.00131379,          0.00012853,         -0.00001208,          0.00024427,          1.36343469,          0.06885254,          0.65691540,          0.74691962,          0.07350847,          0.00691435,          0.13963241
,,,,,,  298.000000,    8.933815,         10.09966873,          0.50806163,          4.86052942,          5.53783675,          0.54258204,          0.05310560,          1.03327852,          2.08282904,          2.01882963,          2.05119054,          2.04318376,          2.01901098,          2.01603585,          2.02095277,          0.00243739,          0.00012071,          0.00116407,          0.00132369,          0.00012892,         -0.00001261,          0.00024563,          1.37334411,          0.06908578,          0.66093053,          0.75303019,          0.07377983,          0.00722125,          0.14050431
,,,,,,  298.200000,    8.939811,         10.17329986,          0.50978396,          4.89030442,          5.58329862,          0.54458786,          0.05539221,          1.03975509,          2.08302400,          2.01883930,          2.05128370,          2.04328958,          2.01902131,          2.01603485,          2.02097241,          0.00245363,          0.00012104,          0.00117044,          0.00133369,          0.00012931,         -0.00001314,          0.00024701,          1.38335640,          0.06931998,          0.66497931,          0.75921206,          0.07405258,          0.00753218,          0.14138499
,,,,,,  298.400000,    8.945807,         10.24769817,          0.51151344,          4.92032959,          5.62929292,          0.54660399,          0.05770885,          1.04629716,          2.08322025,          2.01884899,          2.05137738,          2.04339620,          2.01903166,          2.01603380,          2.02099217,          0.00247004,          0.00012137,          0.00117686,          0.00134381,          0.00012970,         -0.00001368,          0.00024840,          1.39347302,          0.06955515,          0.66906211,          0.76546632,          0.07432673,          0.00784720,          0.14227457
,,,,,,  298.600000,    8.951803,         10.32287444,          0.51325011,          4.95060770,          5.67582790,          0.54863050,          0.06005591,          1.05290571,          2.08341780,          2.01885871,          2.05147157,          2.04350363,          2.01904204,          2.01603271,          2.02101204,          0.00248661,          0.00012170,          0.00118334,          0.00135405,          0.00013010,         -0.00001423,          0.00024980,          1.40369542,          0.06979130,          0.67317930,          0.77179411,          0.07460230,          0.00816635,          0.14317320
,,,,,,  298.800000,    8.957799,         10.39883967,          0.51499402,          4.98114153,          5.72291200,          0.55066749,          0.06243379,          1.05958170,          2.08361669,          2.01886845,          2.05156627,          2.04361187,          2.01905246,          2.01603158,          2.02103202,          0.00250335,          0.00012203,          0.00118987,          0.00136441,          0.00013049,         -0.00001478,          0.00025122,          1.41402511,          0.07002844,          0.67733126,          0.77819656,          0.07487928,          0.00848969,          0.14408099
,,,,,,  299.000000,    8.963794,         10.47560506,          0.51674520,          5.01193392,          5.77055382,          0.55271503,          0.06484290,          1.06632615,          2.08381690,          2.01887822,          2.05166150,          2.04372093,          2.01906291,          2.01603040,          2.02105212,          0.00252026,          0.00012237,          0.00119645,          0.00137488,          0.00013089,         -0.00001534,          0.00025265,          1.42446360,          0.07026656,          0.68151838,          0.78467485,          0.07515771,          0.00881728,          0.14499810
,,,,,,  299.200000,    8.969790,         10.55318198,          0.51850370,          5.04298776,          5.81876210,          0.55477321,          0.06728365,          1.07314006,          2.08401847,          2.01888802,          2.05175726,          2.04383083,          2.01907338,          2.01602918,          2.02107232,          0.00253735,          0.00012270,          0.00120309,          0.00138548,          0.00013129,         -0.00001591,          0.00025409,          1.43501244,          0.07050568,          0.68574106,          0.79123017,          0.07543758,          0.00914917,          0.14592465
,,,,,,  299.400000,    8.975786,         10.63158204,          0.52026954,          5.07430595,          5.86754580,          0.55684212,          0.06975646,          1.08002448,          2.08422140,          2.01889784,          2.05185354,          2.04394158,          2.01908390,          2.01602791,          2.02109265,          0.00255462,          0.00012304,          0.00120978,          0.00139620,          0.00013169,         -0.00001649,          0.00025555,          1.44567321,          0.07074580,          0.68999968,          0.79786374,          0.07571890,          0.00948542,          0.14686078
