../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  186.600000,    5.594127,          2.04487078,          0.00028604,          0.10185109,          0.74911722,          2.01583778,          0.00003536,          0.01268025,          0.09326354,          2.03093782,          0.00016872,          0.06028424,          0.44339203,          2.02420566,          0.00013290,          0.04756427,          0.34983637,          2.01590614,          0.00003607,          0.01293397,          0.09512963,          2.01503529,          0.00002230,          0.00799840,          0.05882846,          2.01638044,          0.00004414,          0.01582693,          0.11640743
,,,,,  186.800000,    5.600123,          2.04489369,          0.00028679,          0.10222726,          0.75188398,          2.01584061,          0.00003543,          0.01271855,          0.09354522,          2.03095133,          0.00016915,          0.06049987,          0.44497797,          2.02421630,          0.00013326,          0.04774298,          0.35115073,          2.01590903,          0.00003614,          0.01297328,          0.09541878,          2.01503708,          0.00002233,          0.00801776,          0.05897080,          2.01638398,          0.00004423,          0.01587846,          0.11678647
,,,,,  187.000000,    5.606119,          2.04491665,          0.00028754,          0.10260489,          0.75466140,          2.01584345,          0.00003550,          0.01275695,          0.09382767,          2.03096488,          0.00016957,          0.06071628,          0.44656969,          2.02422697,          0.00013362,          0.04792239,          0.35247033,          2.01591193,          0.00003621,          0.01301270,          0.09570873,          2.01503886,          0.00002236,          0.00803713,          0.05911331,          2.01638752,          0.00004433,          0.01593016,          0.11716672
,,,,,  187.200000,    5.612115,          2.04493967,          0.00028830,          0.10298396,          0.75744952,          2.01584629,          0.00003556,          0.01279545,          0.09411087,          2.03097845,          0.00017000,          0.06093348,          0.44816724,          2.02423767,          0.00013398,          0.04810252,          0.35379518,          2.01591482,          0.00003628,          0.01305223,          0.09599947,          2.01504065,          0.00002239,          0.00805653,          0.05925598,          2.01639107,          0.00004443,          0.01598202,          0.11754817
,,,,,  187.400000,    5.618111,          2.04496276,          0.00028905,          0.10336450,          0.76024840,          2.01584914,          0.00003563,          0.01283406,          0.09439484,          2.03099207,          0.00017042,          0.06115148,          0.44977063,          2.02424840,          0.00013434,          0.04828337,          0.35512531,          2.01591773,          0.00003635,          0.01309187,          0.09629100,          2.01504245,          0.00002242,          0.00807595,          0.05939881,          2.01639463,          0.00004452,          0.01603405,          0.11793084
,,,,,  187.600000,    5.624107,          2.04498590,          0.00028982,          0.10374651,          0.76305809,          2.01585199,          0.00003570,          0.01287278,          0.09467958,          2.03100571,          0.00017085,          0.06137028,          0.45137990,          2.02425916,          0.00013470,          0.04846494,          0.35646076,          2.01592064,          0.00003642,          0.01313161,          0.09658334,          2.01504424,          0.00002245,          0.00809539,          0.05954179,          2.01639819,          0.00004462,          0.01608625,          0.11831472
,,,,,  187.800000,    5.630102,          2.04500911,          0.00029058,          0.10413000,          0.76587864,          2.01585485,          0.00003577,          0.01291159,          0.09496508,          2.03101939,          0.00017128,          0.06158988,          0.45299506,          2.02426994,          0.00013506,          0.04864723,          0.35780155,          2.01592355,          0.00003649,          0.01317147,          0.09687648,          2.01504604,          0.00002248,          0.00811485,          0.05968494,          2.01640176,          0.00004472,          0.01613861,          0.11869983
,,,,,  188.000000,    5.636098,          2.04503237,          0.00029134,          0.10451497,          0.76871010,          2.01585771,          0.00003584,          0.01295052,          0.09525136,          2.03103310,          0.00017171,          0.06181029,          0.45461615,          2.02428076,          0.00013543,          0.04883025,          0.35914770,          2.01592648,          0.00003656,          0.01321143,          0.09717042,          2.01504784,          0.00002251,          0.00813434,          0.05982824,          2.01640534,          0.00004482,          0.01619113,          0.11908617
,,,,,  188.200000,    5.642094,          2.04505570,          0.00029211,          0.10490143,          0.77155253,          2.01586058,          0.00003591,          0.01298954,          0.09553841,          2.03104685,          0.00017214,          0.06203150,          0.45624318,          2.02429160,          0.00013579,          0.04901401,          0.36049924,          2.01592940,          0.00003664,          0.01325151,          0.09746517,          2.01504964,          0.00002254,          0.00815384,          0.05997170,          2.01640893,          0.00004492,          0.01624383,          0.11947373
,,,,,  188.400000,    5.648090,          2.04507909,          0.00029288,          0.10528939,          0.77440598,          2.01586346,          0.00003598,          0.01302868,          0.09582624,          2.03106064,          0.00017258,          0.06225353,          0.45787620,          2.02430247,          0.00013616,          0.04919851,          0.36185620,          2.01593234,          0.00003671,          0.01329169,          0.09776073,          2.01505144,          0.00002257,          0.00817337,          0.06011532,          2.01641253,          0.00004501,          0.01629669,          0.11986254
,,,,,  188.600000,    5.654086,          2.04510254,          0.00029366,          0.10567885,          0.77727050,          2.01586634,          0.00003605,          0.01306792,          0.09611484,          2.03107445,          0.00017301,          0.06247637,          0.45951522,          2.02431337,          0.00013653,          0.04938374,          0.36321861,          2.01593528,          0.00003678,          0.01333199,          0.09805710,          2.01505325,          0.00002260,          0.00819292,          0.06025910,          2.01641613,          0.00004511,          0.01634972,          0.12025259
,,,,,  188.800000,    5.660082,          2.04512605,          0.00029443,          0.10606983,          0.78014614,          2.01586922,          0.00003612,          0.01310726,          0.09640423,          2.03108831,          0.00017345,          0.06270004,          0.46116028,          2.02432431,          0.00013690,          0.04956972,          0.36458649,          2.01593822,          0.00003685,          0.01337239,          0.09835428,          2.01505506,          0.00002263,          0.00821249,          0.06040303,          2.01641974,          0.00004521,          0.01640292,          0.12064388
,,,,,  189.000000,    5.666077,          2.04514963,          0.00029521,          0.10646233,          0.78303296,          2.01587211,          0.00003619,          0.01314671,          0.09669440,          2.03110219,          0.00017388,          0.06292452,          0.46281139,          2.02433527,          0.00013727,          0.04975645,          0.36595987,          2.01594117,          0.00003693,          0.01341291,          0.09865229,          2.01505687,          0.00002266,          0.00823208,          0.06054711,          2.01642336,          0.00004531,          0.01645629,          0.12103643
,,,,,  189.200000,    5.672073,          2.04517326,          0.00029599,          0.10685635,          0.78593101,          2.01587501,          0.00003626,          0.01318627,          0.09698535,          2.03111612,          0.00017432,          0.06314984,          0.46446859,          2.02434626,          0.00013764,          0.04994393,          0.36733878,          2.01594413,          0.00003700,          0.01345354,          0.09895111,          2.01505869,          0.00002269,          0.00825169,          0.06069135,          2.01642699,          0.00004541,          0.01650984,          0.12143024
,,,,,  189.400000,    5.678069,          2.04519696,          0.00029678,          0.10725191,          0.78884035,          2.01587792,          0.00003633,          0.01322594,          0.09727709,          2.03113007,          0.00017476,          0.06337599,          0.46613191,          2.02435728,          0.00013801,          0.05013216,          0.36872325,          2.01594709,          0.00003707,          0.01349428,          0.09925075,          2.01506050,          0.00002272,          0.00827132,          0.06083574,          2.01643063,          0.00004551,          0.01656355,          0.12182531
,,,,,  189.600000,    5.684065,          2.04522073,          0.00029756,          0.10764901,          0.79176103,          2.01588082,          0.00003640,          0.01326571,          0.09756963,          2.03114407,          0.00017520,          0.06360297,          0.46780136,          2.02436833,          0.00013839,          0.05032115,          0.37011330,          2.01595006,          0.00003714,          0.01353513,          0.09955122,          2.01506232,          0.00002275,          0.00829097,          0.06098028,          2.01643427,          0.00004561,          0.01661744,          0.12222164
,,,,,  189.800000,    5.690061,          2.04524455,          0.00029835,          0.10804766,          0.79469310,          2.01588374,          0.00003648,          0.01330559,          0.09786296,          2.03115810,          0.00017565,          0.06383079,          0.46947699,          2.02437941,          0.00013876,          0.05051091,          0.37150896,          2.01595303,          0.00003722,          0.01357610,          0.09985252,          2.01506414,          0.00002278,          0.00831064,          0.06112497,          2.01643792,          0.00004571,          0.01667150,          0.12261925
,,,,,  190.000000,    5.696057,          2.04526844,          0.00029914,          0.10844786,          0.79763663,          2.01588666,          0.00003655,          0.01334558,          0.09815708,          2.03117216,          0.00017609,          0.06405945,          0.47115882,          2.02439052,          0.00013914,          0.05070143,          0.37291027,          2.01595601,          0.00003729,          0.01361717,          0.10015465,          2.01506596,          0.00002281,          0.00833034,          0.06126982,          2.01644158,          0.00004581,          0.01672573,          0.12301814
,,,,,  190.200000,    5.702053,          2.04529239,          0.00029994,          0.10884963,          0.80059166,          2.01588959,          0.00003662,          0.01338568,          0.09845200,          2.03118626,          0.00017654,          0.06428896,          0.47284687,          2.02440166,          0.00013952,          0.05089273,          0.37431725,          2.01595900,          0.00003736,          0.01365837,          0.10045761,          2.01506779,          0.00002284,          0.00835005,          0.06141481,          2.01644525,          0.00004591,          0.01678014,          0.12341831
,,,,,  190.400000,    5.708048,          2.04531641,          0.00030073,          0.10925297,          0.80355825,          2.01589252,          0.00003669,          0.01342589,          0.09874772,          2.03120039,          0.00017698,          0.06451932,          0.47454118,          2.02441283,          0.00013990,          0.05108480,          0.37572992,          2.01596199,          0.00003744,          0.01369967,          0.10076141,          2.01506962,          0.00002287,          0.00836978,          0.06155995,          2.01644892,          0.00004601,          0.01683472,          0.12381977
,,,,,  190.600000,    5.714044,          2.04534049,          0.00030153,          0.10965790,          0.80653646,          2.01589545,          0.00003676,          0.01346620,          0.09904424,          2.03121456,          0.00017743,          0.06475054,          0.47624177,          2.02442403,          0.00014028,          0.05127765,          0.37714833,          2.01596499,          0.00003751,          0.01374109,          0.10106604,          2.01507145,          0.00002290,          0.00838954,          0.06170524,          2.01645261,          0.00004611,          0.01688948,          0.12422253
,,,,,  190.800000,    5.720040,          2.04536463,          0.00030234,          0.11006440,          0.80952634,          2.01589840,          0.00003683,          0.01350663,          0.09934158,          2.03122877,          0.00017788,          0.06498261,          0.47794868,          2.02443526,          0.00014066,          0.05147128,          0.37857249,          2.01596799,          0.00003759,          0.01378262,          0.10137152,          2.01507328,          0.00002293,          0.00840931,          0.06185067,          2.01645630,          0.00004621,          0.01694442,          0.12462658
,,,,,  191.000000,    5.726036,          2.04538884,          0.00030314,          0.11047251,          0.81252795,          2.01590135,          0.00003691,          0.01354716,          0.09963971,          2.03124301,          0.00017833,          0.06521555,          0.47966192,          2.02444653,          0.00014105,          0.05166570,          0.38000244,          2.01597100,          0.00003766,          0.01382427,          0.10167784,          2.01507512,          0.00002296,          0.00842910,          0.06199625,          2.01646000,          0.00004632,          0.01699953,          0.12503194
,,,,,  191.200000,    5.732032,          2.04541311,          0.00030395,          0.11088222,          0.81554136,          2.01590430,          0.00003698,          0.01358781,          0.09993866,          2.03125729,          0.00017879,          0.06544935,          0.48138154,          2.02445782,          0.00014143,          0.05186090,          0.38143820,          2.01597401,          0.00003773,          0.01386603,          0.10198501,          2.01507696,          0.00002299,          0.00844892,          0.06214198,          2.01646371,          0.00004642,          0.01705482,          0.12543861
,,,,,  191.400000,    5.738028,          2.04543745,          0.00030476,          0.11129353,          0.81856661,          2.01590726,          0.00003705,          0.01362857,          0.10023843,          2.03127161,          0.00017924,          0.06568402,          0.48310755,          2.02446915,          0.00014182,          0.05205691,          0.38287981,          2.01597703,          0.00003781,          0.01390791,          0.10229302,          2.01507880,          0.00002302,          0.00846875,          0.06228785,          2.01646743,          0.00004652,          0.01711029,          0.12584659
,,,,,  191.600000,    5.744023,          2.04546185,          0.00030557,          0.11170647,          0.82160376,          2.01591023,          0.00003712,          0.01366943,          0.10053900,          2.03128596,          0.00017970,          0.06591957,          0.48483999,          2.02448050,          0.00014220,          0.05225371,          0.38432730,          2.01598006,          0.00003788,          0.01394991,          0.10260189,          2.01508064,          0.00002305,          0.00848860,          0.06243386,          2.01647115,          0.00004662,          0.01716594,          0.12625590
,,,,,  191.800000,    5.750019,          2.04548632,          0.00030639,          0.11212103,          0.82465288,          2.01591320,          0.00003719,          0.01371041,          0.10084040,          2.03130035,          0.00018015,          0.06615599,          0.48657889,          2.02449189,          0.00014259,          0.05245132,          0.38578069,          2.01598310,          0.00003796,          0.01399202,          0.10291162,          2.01508248,          0.00002308,          0.00850847,          0.06258002,          2.01647488,          0.00004673,          0.01722177,          0.12666653
,,,,,  192.000000,    5.756015,          2.04551085,          0.00030721,          0.11253723,          0.82771401,          2.01591618,          0.00003727,          0.01375150,          0.10114262,          2.03131477,          0.00018061,          0.06639330,          0.48832428,          2.02450330,          0.00014298,          0.05264973,          0.38724002,          2.01598613,          0.00003803,          0.01403424,          0.10322220,          2.01508433,          0.00002311,          0.00852836,          0.06272631,          2.01647862,          0.00004683,          0.01727778,          0.12707849
,,,,,  192.200000,    5.762011,          2.04553545,          0.00030803,          0.11295507,          0.83078723,          2.01591916,          0.00003734,          0.01379270,          0.10144566,          2.03132923,          0.00018107,          0.06663149,          0.49007619,          2.02451475,          0.00014338,          0.05284895,          0.38870531,          2.01598918,          0.00003811,          0.01407659,          0.10353364,          2.01508618,          0.00002314,          0.00854827,          0.06287275,          2.01648237,          0.00004693,          0.01733397,          0.12749179
,,,,,  192.400000,    5.768007,          2.04556011,          0.00030885,          0.11337456,          0.83387259,          2.01592215,          0.00003741,          0.01383402,          0.10174953,          2.03134373,          0.00018153,          0.06687057,          0.49183464,          2.02452623,          0.00014377,          0.05304899,          0.39017661,          2.01599223,          0.00003818,          0.01411905,          0.10384595,          2.01508803,          0.00002317,          0.00856820,          0.06301933,          2.01648613,          0.00004704,          0.01739035,          0.12790643
,,,,,  192.600000,    5.774003,          2.04558484,          0.00030968,          0.11379570,          0.83697014,          2.01592515,          0.00003749,          0.01387544,          0.10205423,          2.03135827,          0.00018200,          0.06711055,          0.49359967,          2.02453774,          0.00014417,          0.05324985,          0.39165393,          2.01599529,          0.00003826,          0.01416163,          0.10415912,          2.01508989,          0.00002320,          0.00858815,          0.06316604,          2.01648990,          0.00004714,          0.01744691,          0.12832242
,,,,,  192.800000,    5.779999,          2.04560964,          0.00031051,          0.11421852,          0.84007995,          2.01592815,          0.00003756,          0.01391698,          0.10235975,          2.03137284,          0.00018246,          0.06735142,          0.49537131,          2.02454929,          0.00014456,          0.05345153,          0.39313731,          2.01599835,          0.00003833,          0.01420433,          0.10447316,          2.01509175,          0.00002323,          0.00860811,          0.06331289,          2.01649367,          0.00004724,          0.01750365,          0.12873976
,,,,,  193.000000,    5.785994,          2.04563450,          0.00031134,          0.11464301,          0.84320209,          2.01593115,          0.00003763,          0.01395864,          0.10266612,          2.03138745,          0.00018293,          0.06759320,          0.49714959,          2.02456086,          0.00014496,          0.05365404,          0.39462678,          2.01600142,          0.00003841,          0.01424714,          0.10478807,          2.01509360,          0.00002326,          0.00862810,          0.06345988,          2.01649745,          0.00004735,          0.01756058,          0.12915846
,,,,,  193.200000,    5.791990,          2.04565943,          0.00031218,          0.11506918,          0.84633660,          2.01593417,          0.00003771,          0.01400041,          0.10297332,          2.03140209,          0.00018339,          0.06783588,          0.49893454,          2.02457247,          0.00014536,          0.05385739,          0.39612238,          2.01600449,          0.00003849,          0.01429008,          0.10510386,          2.01509547,          0.00002329,          0.00864810,          0.06360700,          2.01650124,          0.00004745,          0.01761769,          0.12957853
,,,,,  193.400000,    5.797986,          2.04568442,          0.00031302,          0.11549705,          0.84948355,          2.01593719,          0.00003778,          0.01404229,          0.10328136,          2.03141678,          0.00018386,          0.06807948,          0.50072619,          2.02458411,          0.00014576,          0.05406157,          0.39762413,          2.01600758,          0.00003856,          0.01433313,          0.10542052,          2.01509733,          0.00002332,          0.00866812,          0.06375425,          2.01650504,          0.00004756,          0.01767499,          0.12999997
,,,,,  193.600000,    5.803982,          2.04570949,          0.00031386,          0.11592661,          0.85264301,          2.01594021,          0.00003785,          0.01408428,          0.10359024,          2.03143150,          0.00018433,          0.06832399,          0.50252457,          2.02459578,          0.00014616,          0.05426659,          0.39913207,          2.01601066,          0.00003864,          0.01437631,          0.10573807,          2.01509920,          0.00002335,          0.00868816,          0.06390164,          2.01650885,          0.00004767,          0.01773248,          0.13042279
,,,,,  193.800000,    5.809978,          2.04573462,          0.00031470,          0.11635788,          0.85581503,          2.01594324,          0.00003793,          0.01412639,          0.10389996,          2.03144626,          0.00018481,          0.06856942,          0.50432972,          2.02460748,          0.00014656,          0.05447246,          0.40064622,          2.01601376,          0.00003872,          0.01441960,          0.10605650,          2.01510107,          0.00002338,          0.00870822,          0.06404917,          2.01651267,          0.00004777,          0.01779015,          0.13084698
,,,,,  194.000000,    5.815974,          2.04575981,          0.00031555,          0.11679087,          0.85899968,          2.01594628,          0.00003800,          0.01416862,          0.10421054,          2.03146106,          0.00018528,          0.06881577,          0.50614166,          2.02461922,          0.00014697,          0.05467917,          0.40216663,          2.01601686,          0.00003879,          0.01446301,          0.10637582,          2.01510294,          0.00002341,          0.00872829,          0.06419682,          2.01651649,          0.00004788,          0.01784801,          0.13127257
,,,,,  194.200000,    5.821970,          2.04578508,          0.00031640,          0.11722559,          0.86219702,          2.01594932,          0.00003808,          0.01421096,          0.10452196,          2.03147589,          0.00018575,          0.06906305,          0.50796042,          2.02463098,          0.00014738,          0.05488674,          0.40369331,          2.01601996,          0.00003887,          0.01450655,          0.10669602,          2.01510481,          0.00002343,          0.00874839,          0.06434460,          2.01652033,          0.00004798,          0.01790607,          0.13169955
,,,,,  194.400000,    5.827965,          2.04581041,          0.00031726,          0.11766204,          0.86540711,          2.01595237,          0.00003815,          0.01425342,          0.10483424,          2.03149076,          0.00018623,          0.06931127,          0.50978604,          2.02464278,          0.00014778,          0.05509517,          0.40522632,          2.01602307,          0.00003895,          0.01455021,          0.10701712,          2.01510669,          0.00002346,          0.00876850,          0.06449251,          2.01652417,          0.00004809,          0.01796431,          0.13212792
,,,,,  194.600000,    5.833961,          2.04583582,          0.00031811,          0.11810023,          0.86863002,          2.01595542,          0.00003823,          0.01429599,          0.10514737,          2.03150568,          0.00018671,          0.06956042,          0.51161855,          2.02465462,          0.00014819,          0.05530447,          0.40676567,          2.01602619,          0.00003902,          0.01459398,          0.10733911,          2.01510857,          0.00002349,          0.00878862,          0.06464055,          2.01652802,          0.00004820,          0.01802274,          0.13255771
,,,,,  194.800000,    5.839957,          2.04586129,          0.00031897,          0.11854017,          0.87186580,          2.01595848,          0.00003830,          0.01433868,          0.10546136,          2.03152062,          0.00018719,          0.06981051,          0.51345799,          2.02466648,          0.00014860,          0.05551463,          0.40831141,          2.01602932,          0.00003910,          0.01463789,          0.10766200,          2.01511045,          0.00002352,          0.00880877,          0.06478871,          2.01653188,          0.00004830,          0.01808137,          0.13298890
,,,,,  195.000000,    5.845953,          2.04588683,          0.00031983,          0.11898187,          0.87511454,          2.01596155,          0.00003837,          0.01438149,          0.10577621,          2.03153561,          0.00018767,          0.07006155,          0.51530438,          2.02467838,          0.00014902,          0.05572566,          0.40986356,          2.01603245,          0.00003918,          0.01468191,          0.10798579,          2.01511233,          0.00002355,          0.00882893,          0.06493700,          2.01653574,          0.00004841,          0.01814019,          0.13342151
,,,,,  195.200000,    5.851949,          2.04591244,          0.00032070,          0.11942534,          0.87837628,          2.01596462,          0.00003845,          0.01442442,          0.10609193,          2.03155064,          0.00018815,          0.07031354,          0.51715775,          2.02469031,          0.00014943,          0.05593757,          0.41142216,          2.01603558,          0.00003925,          0.01472605,          0.10831048,          2.01511421,          0.00002358,          0.00884911,          0.06508542,          2.01653962,          0.00004852,          0.01819920,          0.13385555
,,,,,  195.400000,    5.857945,          2.04593811,          0.00032157,          0.11987059,          0.88165109,          2.01596770,          0.00003853,          0.01446746,          0.10640851,          2.03156570,          0.00018864,          0.07056648,          0.51901815,          2.02470228,          0.00014985,          0.05615036,          0.41298725,          2.01603873,          0.00003933,          0.01477032,          0.10863608,          2.01511610,          0.00002361,          0.00886931,          0.06523395,          2.01654350,          0.00004863,          0.01825841,          0.13429101
,,,,,  195.600000,    5.863940,          2.04596386,          0.00032244,          0.12031763,          0.88493905,          2.01597078,          0.00003860,          0.01451062,          0.10672596,          2.03158081,          0.00018912,          0.07082038,          0.52088559,          2.02471428,          0.00015026,          0.05636404,          0.41455885,          2.01604187,          0.00003941,          0.01481472,          0.10896260,          2.01511799,          0.00002364,          0.00888952,          0.06538261,          2.01654740,          0.00004874,          0.01831781,          0.13472791
,,,,,  195.800000,    5.869936,          2.04598968,          0.00032331,          0.12076646,          0.88824021,          2.01597387,          0.00003868,          0.01455390,          0.10704428,          2.03159595,          0.00018961,          0.07107524,          0.52276013,          2.02472631,          0.00015068,          0.05657861,          0.41613700,          2.01604503,          0.00003949,          0.01485923,          0.10929002,          2.01511989,          0.00002367,          0.00890975,          0.06553139,          2.01655130,          0.00004884,          0.01837740,          0.13516625
,,,,,  196.000000,    5.875932,          2.04601557,          0.00032419,          0.12121709,          0.89155464,          2.01597697,          0.00003875,          0.01459730,          0.10736348,          2.03161113,          0.00019010,          0.07133108,          0.52464178,          2.02473837,          0.00015110,          0.05679407,          0.41772174,          2.01604819,          0.00003957,          0.01490388,          0.10961836,          2.01512178,          0.00002370,          0.00892999,          0.06568029,          2.01655521,          0.00004895,          0.01843720,          0.13560604
,,,,,  196.200000,    5.881928,          2.04604152,          0.00032507,          0.12166954,          0.89488241,          2.01598007,          0.00003883,          0.01464082,          0.10768356,          2.03162635,          0.00019059,          0.07158788,          0.52653058,          2.02475047,          0.00015152,          0.05701043,          0.41931310,          2.01605136,          0.00003965,          0.01494864,          0.10994762,          2.01512368,          0.00002373,          0.00895025,          0.06582931,          2.01655913,          0.00004906,          0.01849719,          0.13604728
,,,,,  196.400000,    5.887924,          2.04606755,          0.00032595,          0.12212381,          0.89822359,          2.01598318,          0.00003890,          0.01468445,          0.10800452,          2.03164161,          0.00019108,          0.07184566,          0.52842657,          2.02476260,          0.00015195,          0.05722770,          0.42091112,          2.01605453,          0.00003972,          0.01499353,          0.11027780,          2.01512558,          0.00002376,          0.00897053,          0.06597844,          2.01656306,          0.00004917,          0.01855738,          0.13648999
,,,,,  196.600000,    5.893920,          2.04609365,          0.00032684,          0.12257992,          0.90157824,          2.01598630,          0.00003898,          0.01472821,          0.10832636,          2.03165691,          0.00019158,          0.07210443,          0.53032978,          2.02477477,          0.00015237,          0.05744588,          0.42251583,          2.01605771,          0.00003980,          0.01503855,          0.11060891,          2.01512748,          0.00002379,          0.00899082,          0.06612769,          2.01656699,          0.00004928,          0.01861777,          0.13693415
,,,,,  196.800000,    5.899916,          2.04611982,          0.00032773,          0.12303786,          0.90494643,          2.01598942,          0.00003906,          0.01477209,          0.10864908,          2.03167225,          0.00019207,          0.07236418,          0.53224025,          2.02478697,          0.00015280,          0.05766497,          0.42412726,          2.01606090,          0.00003988,          0.01508370,          0.11094094,          2.01512938,          0.00002382,          0.00901113,          0.06627705,          2.01657094,          0.00004939,          0.01867836,          0.13737979
,,,,,  197.000000,    5.905911,          2.04614606,          0.00032862,          0.12349766,          0.90832823,          2.01599254,          0.00003913,          0.01481609,          0.10897270,          2.03168763,          0.00019257,          0.07262492,          0.53415800,          2.02479920,          0.00015322,          0.05788499,          0.42574546,          2.01606409,          0.00003996,          0.01512897,          0.11127391,          2.01513129,          0.00002385,          0.00903145,          0.06642653,          2.01657489,          0.00004950,          0.01873915,          0.13782691
,,,,,  197.200000,    5.911907,          2.04617237,          0.00032952,          0.12395931,          0.91172371,          2.01599568,          0.00003921,          0.01486021,          0.10929721,          2.03170305,          0.00019307,          0.07288665,          0.53608308,          2.02481147,          0.00015365,          0.05810592,          0.42737045,          2.01606729,          0.00004004,          0.01517436,          0.11160781,          2.01513320,          0.00002388,          0.00905179,          0.06657612,          2.01657886,          0.00004961,          0.01880014,          0.13827551
,,,,,  197.400000,    5.917903,          2.04619876,          0.00033042,          0.12442283,          0.91513293,          2.01599882,          0.00003929,          0.01490445,          0.10962261,          2.03171851,          0.00019357,          0.07314939,          0.53801551,          2.02482377,          0.00015408,          0.05832779,          0.42900228,          2.01607050,          0.00004012,          0.01521989,          0.11194265,          2.01513511,          0.00002391,          0.00907214,          0.06672582,          2.01658283,          0.00004972,          0.01886134,          0.13872561
,,,,,  197.600000,    5.923899,          2.04622521,          0.00033132,          0.12488824,          0.91855597,          2.01600196,          0.00003936,          0.01494882,          0.10994891,          2.03173401,          0.00019407,          0.07341313,          0.53995534,          2.02483611,          0.00015452,          0.05855059,          0.43064098,          2.01607371,          0.00004020,          0.01526554,          0.11227843,          2.01513703,          0.00002394,          0.00909251,          0.06687563,          2.01658681,          0.00004984,          0.01892274,          0.13917720
,,,,,  197.800000,    5.929895,          2.04625174,          0.00033223,          0.12535553,          0.92199290,          2.01600511,          0.00003944,          0.01499330,          0.11027612,          2.03174954,          0.00019457,          0.07367788,          0.54190259,          2.02484848,          0.00015495,          0.05877433,          0.43228659,          2.01607693,          0.00004028,          0.01531132,          0.11261515,          2.01513894,          0.00002397,          0.00911289,          0.06702554,          2.01659080,          0.00004995,          0.01898434,          0.13963029
,,,,,  198.000000,    5.935891,          2.04627834,          0.00033313,          0.12582471,          0.92544379,          2.01600827,          0.00003952,          0.01503791,          0.11060422,          2.03176512,          0.00019508,          0.07394365,          0.54385731,          2.02486089,          0.00015539,          0.05899901,          0.43393914,          2.01608015,          0.00004036,          0.01535723,          0.11295282,          2.01514086,          0.00002400,          0.00913329,          0.06717557,          2.01659480,          0.00005006,          0.01904615,          0.14008490
,,,,,  198.200000,    5.941887,          2.04630502,          0.00033405,          0.12629581,          0.92890871,          2.01601144,          0.00003960,          0.01508265,          0.11093324,          2.03178074,          0.00019559,          0.07421043,          0.54581953,          2.02487333,          0.00015582,          0.05922464,          0.43559867,          2.01608338,          0.00004044,          0.01540327,          0.11329144,          2.01514278,          0.00002403,          0.00915370,          0.06732569,          2.01659881,          0.00005017,          0.01910817,          0.14054102
